"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"78396",6396,"counter-matching","A1","drs",25000,4,0.05,0.5,1,196,0.325743621173558,0.0453478199777754,0.651515126799968,-0.151438298927402,0.242133938882952
"78397",6397,"counter-matching","A1","drs",25000,4,0.05,0.5,1,197,0.212433077928918,0.0796440630247104,0.424988537617194,-0.116019212677031,0.275307338726452
"78398",6398,"counter-matching","A1","drs",25000,4,0.05,0.5,1,198,0.313202734204927,0.0474022388936503,0.626437767482883,-0.143470467196484,0.238274944983784
"78399",6399,"counter-matching","A1","drs",25000,4,0.05,0.5,1,199,0.184657182939552,0.0896121586093414,0.36947453027295,-0.106092361203653,0.285316678422336
"78400",6400,"counter-matching","A1","drs",25000,4,0.05,0.5,1,200,0.5,0,1,-0.194542758623772,0.194542758623772
"78401",6401,"matching","A1","drs",25000,10,0.05,0.5,NA,151,0.939931160780297,-0.21082306692617,0.120824673196203,-0.477180257469795,0.055534123617456
"78402",6402,"matching","A1","drs",25000,10,0.05,0.5,NA,152,0.131672936915355,0.147452731143131,0.263778366651375,-0.111160862706948,0.406066324993209
"78403",6403,"matching","A1","drs",25000,10,0.05,0.5,NA,153,0.977009643351361,-0.267062785249044,0.0466292562532743,-0.530140637664466,-0.0039849328336215
"78404",6404,"matching","A1","drs",25000,10,0.05,0.5,NA,154,0.727545206103875,-0.0814930342098359,0.545020854941734,-0.345394847956478,0.182408779536806
"78405",6405,"matching","A1","drs",25000,10,0.05,0.5,NA,155,0.160787154829756,0.13119221027135,0.321921285382296,-0.12840141770956,0.39078583825226
"78406",6406,"matching","A1","drs",25000,10,0.05,0.5,NA,156,0.673302281445,-0.0576291128329754,0.653440258455504,-0.309197008905071,0.19393878323912
"78407",6407,"matching","A1","drs",25000,10,0.05,0.5,NA,157,0.804847446061825,-0.113659318472522,0.39056016318112,-0.373113855364886,0.145795218419842
"78408",6408,"matching","A1","drs",25000,10,0.05,0.5,NA,158,0.393703245333135,0.0363676441707285,0.787417924699006,-0.227957539315557,0.300692827657014
"78409",6409,"matching","A1","drs",25000,10,0.05,0.5,NA,159,0.322554937892386,0.0606246218112159,0.645160483666791,-0.197406201988825,0.318655445611257
"78410",6410,"matching","A1","drs",25000,10,0.05,0.5,NA,160,0.374697092481285,0.0408219945199276,0.749411001122179,-0.209665185600474,0.291309174640329
"78411",6411,"matching","A1","drs",25000,10,0.05,0.5,NA,161,0.0897474091865152,0.180670028755482,0.180086674914531,-0.0834924956663258,0.44483255317729
"78412",6412,"matching","A1","drs",25000,10,0.05,0.5,NA,162,0.125328810278188,0.155564107624405,0.251135371633403,-0.110121762376318,0.421249977625127
"78413",6413,"matching","A1","drs",25000,10,0.05,0.5,NA,163,0.149734750451932,0.143787892791711,0.299885756434197,-0.128060240777497,0.415636026360919
"78414",6414,"matching","A1","drs",25000,10,0.05,0.5,NA,164,0.134738305837378,0.143706720666175,0.269888645150951,-0.111577552576345,0.398990993908694
"78415",6415,"matching","A1","drs",25000,10,0.05,0.5,NA,165,0.446609873196901,0.0180185055026767,0.893221182224526,-0.245080510812255,0.281117521817608
"78416",6416,"matching","A1","drs",25000,10,0.05,0.5,NA,166,0.876851451285809,-0.158470340971775,0.246791357266514,-0.426646847524407,0.109706165580858
"78417",6417,"matching","A1","drs",25000,10,0.05,0.5,NA,167,0.892405618638964,-0.162055859334372,0.215690798813781,-0.418603652940428,0.0944919342716836
"78418",6418,"matching","A1","drs",25000,10,0.05,0.5,NA,168,0.527061180735679,-0.00921665510492401,0.945877829797328,-0.275321530349315,0.256888220139467
"78419",6419,"matching","A1","drs",25000,10,0.05,0.5,NA,169,0.777731073117984,-0.10638040329192,0.444752561116671,-0.379219734892115,0.166458928308274
"78420",6420,"matching","A1","drs",25000,10,0.05,0.5,NA,170,0.576617229412197,-0.0248975516217172,0.846769449926263,-0.277421875090157,0.227626771846723
"78421",6421,"matching","A1","drs",25000,10,0.05,0.5,NA,171,0.763485957183813,-0.0936854839676773,0.473189914334443,-0.349673983701777,0.162303015766422
"78422",6422,"matching","A1","drs",25000,10,0.05,0.5,NA,172,0.928328534621739,-0.186775907143335,0.143924925420246,-0.437283372090278,0.0637315578036076
"78423",6423,"matching","A1","drs",25000,10,0.05,0.5,NA,173,0.0936245220616883,0.174353387144778,0.187807773074728,-0.0851017971692035,0.433808571458759
"78424",6424,"matching","A1","drs",25000,10,0.05,0.5,NA,174,0.580323529277324,-0.0273989741880944,0.839357897813353,-0.292308015706019,0.23751006732983
"78425",6425,"matching","A1","drs",25000,10,0.05,0.5,NA,175,0.862264641503284,-0.140146631743242,0.275863587189131,-0.392227757650581,0.111934494164098
"78426",6426,"matching","A1","drs",25000,10,0.05,0.5,NA,176,0.764432623146569,-0.0944908433045122,0.4712997164351,-0.351580525138977,0.162598838529952
"78427",6427,"matching","A1","drs",25000,10,0.05,0.5,NA,177,0.231677574634798,0.0978557898550714,0.463533532195334,-0.163785606092988,0.359497185803131
"78428",6428,"matching","A1","drs",25000,10,0.05,0.5,NA,178,0.917948246587107,-0.176456437341557,0.164650787334345,-0.425340000357417,0.0724271256743024
"78429",6429,"matching","A1","drs",25000,10,0.05,0.5,NA,179,0.678893296551224,-0.061693568999442,0.642266176037139,-0.32199211737965,0.198604979380765
"78430",6430,"matching","A1","drs",25000,10,0.05,0.5,NA,180,0.371086971898698,0.043296805752829,0.742193365259374,-0.214675957482355,0.301269568988013
"78431",6431,"matching","A1","drs",25000,10,0.05,0.5,NA,181,0.984687129998524,-0.285178942233657,0.0311936703866472,-0.544597016458867,-0.0257608680084476
"78432",6432,"matching","A1","drs",25000,10,0.05,0.5,NA,182,0.585051808395673,-0.0307716586667084,0.829902991677071,-0.311516757287046,0.249973439953629
"78433",6433,"matching","A1","drs",25000,10,0.05,0.5,NA,183,0.92395500362206,-0.195973645962281,0.152746055530672,-0.464594948213561,0.0726476562889979
"78434",6434,"matching","A1","drs",25000,10,0.05,0.5,NA,184,0.675337050052507,-0.0590889163656458,0.649373491663387,-0.313826736737683,0.195648904006392
"78435",6435,"matching","A1","drs",25000,10,0.05,0.5,NA,185,0.0544047150202729,0.215111379616945,0.109492166765327,-0.0483162097229767,0.478538968956867
"78436",6436,"matching","A1","drs",25000,10,0.05,0.5,NA,186,0.85428934022897,-0.139355520910511,0.291811700305507,-0.398455611283945,0.119744569462922
"78437",6437,"matching","A1","drs",25000,10,0.05,0.5,NA,187,0.399349699633795,0.0325231917054934,0.79870808030089,-0.21743533310414,0.282481716515127
"78438",6438,"matching","A1","drs",25000,10,0.05,0.5,NA,188,0.0651031456916469,0.199796187317219,0.130845833304646,-0.0594041431121538,0.458996517746591
"78439",6439,"matching","A1","drs",25000,10,0.05,0.5,NA,189,0.973101842730578,-0.249215791623984,0.0544183583089347,-0.503157120072341,0.00472553682437232
"78440",6440,"matching","A1","drs",25000,10,0.05,0.5,NA,190,0.878347701331872,-0.1515498981272,0.24375562557164,-0.406370913650006,0.103271117395605
"78441",6441,"matching","A1","drs",25000,10,0.05,0.5,NA,191,0.0734404775732874,0.191891007810105,0.147501363227606,-0.0677719900608725,0.451554005681083
"78442",6442,"matching","A1","drs",25000,10,0.05,0.5,NA,192,0.554884972528251,-0.0190481949706929,0.890231703926407,-0.28956119206853,0.251464802127144
"78443",6443,"matching","A1","drs",25000,10,0.05,0.5,NA,193,0.526459300924326,-0.00881062968215474,0.947081569063212,-0.268987911552948,0.251366652188639
"78444",6444,"matching","A1","drs",25000,10,0.05,0.5,NA,194,0.650732320848331,-0.0500104205733039,0.69856523242906,-0.303119791990919,0.203098950844311
"78445",6445,"matching","A1","drs",25000,10,0.05,0.5,NA,195,0.908303484279567,-0.177455367142782,0.183968016329791,-0.43923215991047,0.084321425624906
"78446",6446,"matching","A1","drs",25000,10,0.05,0.5,NA,196,0.88760045037498,-0.15541410387403,0.225265690157566,-0.406605607642444,0.0957773998943833
"78447",6447,"matching","A1","drs",25000,10,0.05,0.5,NA,197,0.369441340181764,0.044451762570239,0.738903392986216,-0.216941318173239,0.305844843313717
"78448",6448,"matching","A1","drs",25000,10,0.05,0.5,NA,198,0.678893296551224,-0.0616935689994424,0.642266176037137,-0.32199211737965,0.198604979380765
"78449",6449,"matching","A1","drs",25000,10,0.05,0.5,NA,199,0.447766451583522,0.0172418064345053,0.895534189734962,-0.240123636309116,0.274607249178126
"78450",6450,"matching","A1","drs",25000,10,0.05,0.5,NA,200,0.286758968769541,0.0792493716201285,0.573618231506886,-0.196772349185182,0.355271092425439
"78451",6451,"counter-matching","A1","drs",25000,10,0.05,0.5,1,151,0.885044903090646,-0.125505081750293,0.23021600429596,-0.330526670211326,0.0795165067107395
"78452",6452,"counter-matching","A1","drs",25000,10,0.05,0.5,1,152,0.3962144412023,0.0277026025493136,0.792435367841508,-0.178629187499872,0.234034392598499
"78453",6453,"counter-matching","A1","drs",25000,10,0.05,0.5,1,153,0.863502418160287,-0.114566564565549,0.273257449951563,-0.3195209458526,0.0903878167215023
"78454",6454,"counter-matching","A1","drs",25000,10,0.05,0.5,1,154,0.850383801943871,-0.113554699546862,0.299492012516906,-0.328068539869078,0.100959140775354
"78455",6455,"counter-matching","A1","drs",25000,10,0.05,0.5,1,155,0.0244586775807698,0.21040452553678,0.0493351919089973,0.000612201237736199,0.420196849835823
"78456",6456,"counter-matching","A1","drs",25000,10,0.05,0.5,1,156,0.395361280090295,0.0281708769666718,0.79072931920145,-0.179897936539472,0.236239690472815
"78457",6457,"counter-matching","A1","drs",25000,10,0.05,0.5,1,157,0.862201934941072,-0.113328685307003,0.275853050075481,-0.317168016542486,0.0905106459284788
"78458",6458,"counter-matching","A1","drs",25000,10,0.05,0.5,1,158,0.64372034899686,-0.0387860250349273,0.712576518010466,-0.245136820453292,0.167564770383438
"78459",6459,"counter-matching","A1","drs",25000,10,0.05,0.5,1,159,0.582808413647939,-0.0218587938124952,0.834386422095475,-0.226768948929615,0.183051361304625
"78460",6460,"counter-matching","A1","drs",25000,10,0.05,0.5,1,160,0.165177396841176,0.0998203351113492,0.330555550600074,-0.1012538390116,0.300894509234298
"78461",6461,"counter-matching","A1","drs",25000,10,0.05,0.5,1,161,0.171390855573956,0.100083458382946,0.342983129315188,-0.106773618873663,0.306940535639554
"78462",6462,"counter-matching","A1","drs",25000,10,0.05,0.5,1,162,0.277424076807325,0.0634218264303403,0.554914478477119,-0.147116745134126,0.273960397994807
"78463",6463,"counter-matching","A1","drs",25000,10,0.05,0.5,1,163,0.143211011388929,0.113758885356657,0.286681840637268,-0.095512045757261,0.323029816470576
"78464",6464,"counter-matching","A1","drs",25000,10,0.05,0.5,1,164,0.302063153664584,0.0537763967785473,0.60416988242876,-0.149535873492245,0.25708866704934
"78465",6465,"counter-matching","A1","drs",25000,10,0.05,0.5,1,165,0.930542823049606,-0.156744715004305,0.139318898204988,-0.364555928185183,0.0510664981765737
"78466",6466,"counter-matching","A1","drs",25000,10,0.05,0.5,1,166,0.906490564606202,-0.139501559611026,0.187376388649716,-0.346890916748162,0.0678877975261092
"78467",6467,"counter-matching","A1","drs",25000,10,0.05,0.5,1,167,0.623753175483109,-0.0331522073168243,0.752504612377242,-0.239207352655327,0.172902938021678
"78468",6468,"counter-matching","A1","drs",25000,10,0.05,0.5,1,168,0.375242709671227,0.0337110573422257,0.750496840964327,-0.174074222832307,0.241496337516759
"78469",6469,"counter-matching","A1","drs",25000,10,0.05,0.5,1,169,0.624085182977075,-0.0333364202675125,0.751840747241795,-0.239963464562837,0.173290624027812
"78470",6470,"counter-matching","A1","drs",25000,10,0.05,0.5,1,170,0.301575265171873,0.0540672212679335,0.60319466481101,-0.1497946001018,0.257929042637667
"78471",6471,"counter-matching","A1","drs",25000,10,0.05,0.5,1,171,0.895793598157926,-0.132059722013066,0.208743432864847,-0.33796783433409,0.0738483903079577
"78472",6472,"counter-matching","A1","drs",25000,10,0.05,0.5,1,172,0.700919273658236,-0.0555698511519728,0.598208540242432,-0.262247947560682,0.151108245256737
"78473",6473,"counter-matching","A1","drs",25000,10,0.05,0.5,1,173,0.157307227649994,0.106543247906876,0.314843320601671,-0.10121578839642,0.314302284210172
"78474",6474,"counter-matching","A1","drs",25000,10,0.05,0.5,1,174,0.702983829700479,-0.0568334747598449,0.594081993419871,-0.26585070099286,0.15218375147317
"78475",6475,"counter-matching","A1","drs",25000,10,0.05,0.5,1,175,0.541405425371516,-0.010810916104215,0.917189551079185,-0.214601244635926,0.192979412427496
"78476",6476,"counter-matching","A1","drs",25000,10,0.05,0.5,1,176,0.870200424567648,-0.121185556802223,0.259890690022188,-0.332004734344323,0.0896336207398763
"78477",6477,"counter-matching","A1","drs",25000,10,0.05,0.5,1,177,0.11845861511669,0.127339422376601,0.23723402926454,-0.0838245005847938,0.338503345337996
"78478",6478,"counter-matching","A1","drs",25000,10,0.05,0.5,1,178,0.750138727476412,-0.070109566172596,0.499810362751535,-0.273747140866433,0.133528008521241
"78479",6479,"counter-matching","A1","drs",25000,10,0.05,0.5,1,179,0.581930669129479,-0.0213911899813139,0.836141741576842,-0.224097433643156,0.181315053680528
"78480",6480,"counter-matching","A1","drs",25000,10,0.05,0.5,1,180,0.43778055360994,0.0163491380015298,0.87556248182608,-0.188276273106776,0.220974549109835
"78481",6481,"counter-matching","A1","drs",25000,10,0.05,0.5,1,181,0.642965476181532,-0.038360867872234,0.714085808222555,-0.243577017858278,0.16685528211381
"78482",6482,"counter-matching","A1","drs",25000,10,0.05,0.5,1,182,0.334464634126384,0.0457222493373699,0.668956389527211,-0.163861469660092,0.255305968334832
"78483",6483,"counter-matching","A1","drs",25000,10,0.05,0.5,1,183,0.84823847186269,-0.111552485905747,0.303773749223784,-0.324158766546428,0.101053794734934
"78484",6484,"counter-matching","A1","drs",25000,10,0.05,0.5,1,184,0.945766207876001,-0.166604140898544,0.10887632020402,-0.370274939838331,0.0370666580412427
"78485",6485,"counter-matching","A1","drs",25000,10,0.05,0.5,1,185,0.174694409405615,0.0973741638815313,0.349579186839594,-0.106654767153075,0.301403094916138
"78486",6486,"counter-matching","A1","drs",25000,10,0.05,0.5,1,186,0.921777900863175,-0.149035579160488,0.156827686552362,-0.355349939149627,0.0572787808286508
"78487",6487,"counter-matching","A1","drs",25000,10,0.05,0.5,1,187,0.217439829247892,0.0813456394131251,0.435006284257305,-0.122886471684621,0.285577750510871
"78488",6488,"counter-matching","A1","drs",25000,10,0.05,0.5,1,188,0.3039794460875,0.0526437334834789,0.608000326284298,-0.148513993432721,0.253801460399678
"78489",6489,"counter-matching","A1","drs",25000,10,0.05,0.5,1,189,0.977143324638399,-0.205443974214809,0.0460951427783603,-0.407328427595875,-0.00355952083374278
"78490",6490,"counter-matching","A1","drs",25000,10,0.05,0.5,1,190,0.8119175450243,-0.092206193768638,0.376333981038494,-0.296486399088141,0.112074011550865
"78491",6491,"counter-matching","A1","drs",25000,10,0.05,0.5,1,191,0.281851430825387,0.0606246218112158,0.563762571866073,-0.145212768161039,0.266462011783471
"78492",6492,"counter-matching","A1","drs",25000,10,0.05,0.5,1,192,0.457791260195296,0.0112360732669258,0.915582962797091,-0.196522972220445,0.218995118754296
"78493",6493,"counter-matching","A1","drs",25000,10,0.05,0.5,1,193,0.714995267040011,-0.058683501823934,0.570064805821818,-0.261194855359128,0.14382785171126
"78494",6494,"counter-matching","A1","drs",25000,10,0.05,0.5,1,194,0.232756084937093,0.0761236954471344,0.465619884155986,-0.128364707709592,0.28061209860386
"78495",6495,"counter-matching","A1","drs",25000,10,0.05,0.5,1,195,0.669212805141318,-0.0479133556948923,0.661604744329962,-0.262463824104646,0.166637112714862
"78496",6496,"counter-matching","A1","drs",25000,10,0.05,0.5,1,196,0.696971733005254,-0.0532040360613721,0.606099019733756,-0.255430419030059,0.149022346907315
"78497",6497,"counter-matching","A1","drs",25000,10,0.05,0.5,1,197,0.282917815906452,0.0599634647627235,0.565893833265058,-0.144747082779917,0.264674012305365
"78498",6498,"counter-matching","A1","drs",25000,10,0.05,0.5,1,198,0.563609938103044,-0.0170944333592999,0.872781659593067,-0.226332352301547,0.192143485582947
"78499",6499,"counter-matching","A1","drs",25000,10,0.05,0.5,1,199,0.334464634126384,0.0457222493373699,0.668956389527212,-0.163861469660092,0.255305968334832
"78500",6500,"counter-matching","A1","drs",25000,10,0.05,0.5,1,200,0.0559177609186772,0.168939988098124,0.112262015950202,-0.0395574069509262,0.377437383147173
"78501",6501,"matching","A1","drs",25000,20,0.05,0.5,NA,151,0.5,0,1,-0.264281489761962,0.264281489761962
"78502",6502,"matching","A1","drs",25000,20,0.05,0.5,NA,152,0.472938819264321,0.00921665510492436,0.945877829797326,-0.256888220139467,0.275321530349316
"78503",6503,"matching","A1","drs",25000,20,0.05,0.5,NA,153,0.0200333982690849,0.303380981994873,0.0408344339575741,0.0126447693776671,0.594117194612078
"78504",6504,"matching","A1","drs",25000,20,0.05,0.5,NA,154,0.785602856307255,-0.10444266313311,0.429004072522842,-0.363267575057937,0.154382248791716
"78505",6505,"matching","A1","drs",25000,20,0.05,0.5,NA,155,0.446609873196901,0.0180185055026768,0.893221182224526,-0.245080510812255,0.281117521817608
"78506",6506,"matching","A1","drs",25000,20,0.05,0.5,NA,156,0.884413396728639,-0.159630145591884,0.231668515315731,-0.421210862442102,0.101950571258335
"78507",6507,"matching","A1","drs",25000,20,0.05,0.5,NA,157,0.310744224002203,0.0696799206241663,0.621558991563651,-0.206978302278529,0.346338143526861
"78508",6508,"matching","A1","drs",25000,20,0.05,0.5,NA,158,0.122869350169925,0.168820869575052,0.246299403626931,-0.116574322735901,0.454216061886006
"78509",6509,"matching","A1","drs",25000,20,0.05,0.5,NA,159,0.760249938906523,-0.100083458382946,0.479683473931223,-0.377611350206568,0.177444433440676
"78510",6510,"matching","A1","drs",25000,20,0.05,0.5,NA,160,0.131111447717448,0.16799173123913,0.262783920394284,-0.126031613146194,0.462015075624454
"78511",6511,"matching","A1","drs",25000,20,0.05,0.5,NA,161,0.471600568028146,0.0101523714640176,0.943201379572088,-0.269134530744596,0.289439273672631
"78512",6512,"matching","A1","drs",25000,20,0.05,0.5,NA,162,0.998405150146892,-0.441832752275935,0.00344468271960845,-0.737894121255893,-0.145771383295977
"78513",6513,"matching","A1","drs",25000,20,0.05,0.5,NA,163,0.0194064771879643,0.296571019869018,0.0395314393960435,0.0142115620321786,0.578930477705858
"78514",6514,"matching","A1","drs",25000,20,0.05,0.5,NA,164,0.960776202397328,-0.259511195485084,0.0792871910704941,-0.549357257458129,0.030334866487962
"78515",6515,"matching","A1","drs",25000,20,0.05,0.5,NA,165,0.291350991066974,0.0755075524838973,0.582791523088531,-0.193906095838774,0.344921200806569
"78516",6516,"matching","A1","drs",25000,20,0.05,0.5,NA,166,0.859643667365752,-0.145711811181394,0.281138166699769,-0.410695012074944,0.119271389712157
"78517",6517,"matching","A1","drs",25000,20,0.05,0.5,NA,167,0.281851430825387,0.083381608890517,0.563815804852404,-0.199760714664682,0.366523932445716
"78518",6518,"matching","A1","drs",25000,20,0.05,0.5,NA,168,0.93769058829631,-0.225550291344774,0.125418395721322,-0.514028610181808,0.0629280274922594
"78519",6519,"matching","A1","drs",25000,20,0.05,0.5,NA,169,0.5833841873648,-0.0295588022415098,0.833237607151811,-0.304713858369341,0.245596253886321
"78520",6520,"matching","A1","drs",25000,20,0.05,0.5,NA,170,0.867526107317213,-0.155653309711793,0.265430115486602,-0.429595175373572,0.118288555949986
"78521",6521,"matching","A1","drs",25000,20,0.05,0.5,NA,171,0.256345380130962,0.0953101796806685,0.512850303184578,-0.190146454741193,0.38076681410253
"78522",6522,"matching","A1","drs",25000,20,0.05,0.5,NA,172,0.530478169967212,-0.0116960397631915,0.939044006831843,-0.311465549564741,0.288073470038358
"78523",6523,"matching","A1","drs",25000,20,0.05,0.5,NA,173,0.810152550181074,-0.118861202876729,0.379975365346646,-0.38421331050374,0.146490904750281
"78524",6524,"matching","A1","drs",25000,20,0.05,0.5,NA,174,0.711368276177953,-0.0777089842976691,0.577359234426067,-0.351029489668036,0.195611521072698
"78525",6525,"matching","A1","drs",25000,20,0.05,0.5,NA,175,0.880185495708029,-0.163039627244504,0.240149508625141,-0.435088164920228,0.10900891043122
"78526",6526,"matching","A1","drs",25000,20,0.05,0.5,NA,176,0.668322486511364,-0.0631789016145654,0.663407563375507,-0.347702268978792,0.221344465749661
"78527",6527,"matching","A1","drs",25000,20,0.05,0.5,NA,177,0.441705281629868,0.0215062052209594,0.883412794027279,-0.265933476069449,0.308945886511367
"78528",6528,"matching","A1","drs",25000,20,0.05,0.5,NA,178,0.804317030846224,-0.122602322092332,0.391662525343839,-0.40312342865402,0.157918784469355
"78529",6529,"matching","A1","drs",25000,20,0.05,0.5,NA,179,0.364098836867741,0.0483185772697411,0.72822306530183,-0.224214766200673,0.320851920740155
"78530",6530,"matching","A1","drs",25000,20,0.05,0.5,NA,180,0.662787963882353,-0.0588405000186989,0.674468337134987,-0.333409137070139,0.215728137032741
"78531",6531,"matching","A1","drs",25000,20,0.05,0.5,NA,181,0.386414996342224,0.0416726964001891,0.772845978145408,-0.241285149565798,0.324630542366176
"78532",6532,"matching","A1","drs",25000,20,0.05,0.5,NA,182,0.364725005657204,0.0478560211766372,0.72947481395218,-0.223368692470088,0.319080734823363
"78533",6533,"matching","A1","drs",25000,20,0.05,0.5,NA,183,0.470374136138008,0.011049836186585,0.940748573160617,-0.280320562069537,0.302420234442707
"78534",6534,"matching","A1","drs",25000,20,0.05,0.5,NA,184,0.0834786907221076,0.201739642651056,0.167677258477983,-0.0848449648033087,0.488324250105421
"78535",6535,"matching","A1","drs",25000,20,0.05,0.5,NA,185,0.94569969930889,-0.235119742360925,0.109415676427818,-0.522987695589057,0.0527482108672073
"78536",6536,"matching","A1","drs",25000,20,0.05,0.5,NA,186,0.555411867339538,-0.0194180858570997,0.889177995204521,-0.292545281559639,0.25370910984544
"78537",6537,"matching","A1","drs",25000,20,0.05,0.5,NA,187,0.5,0,1,-0.284381464370959,0.284381464370959
"78538",6538,"matching","A1","drs",25000,20,0.05,0.5,NA,188,0.528256600971597,-0.0100503358535014,0.943487035506146,-0.287930170597564,0.267829498890561
"78539",6539,"matching","A1","drs",25000,20,0.05,0.5,NA,189,0.753896503672092,-0.0944096843553618,0.49236772104897,-0.363931451328682,0.175112082617958
"78540",6540,"matching","A1","drs",25000,20,0.05,0.5,NA,190,0.363463897428273,0.0487901641682902,0.726953795114566,-0.225070950831244,0.322651279167824
"78541",6541,"matching","A1","drs",25000,20,0.05,0.5,NA,191,0.612451518902008,-0.0408219945199276,0.775112157279203,-0.320875175640653,0.239231186600798
"78542",6542,"matching","A1","drs",25000,20,0.05,0.5,NA,192,0.389717264213638,0.0392207131530332,0.779448299101154,-0.23528191388736,0.313723340193426
"78543",6543,"matching","A1","drs",25000,20,0.05,0.5,NA,193,0.162303055863091,0.138836444854216,0.324994633892514,-0.137633528838135,0.415306418546567
"78544",6544,"matching","A1","drs",25000,20,0.05,0.5,NA,194,0.33795900595722,0.0582689081200214,0.675961246841306,-0.214961335009561,0.331499151249604
"78545",6545,"matching","A1","drs",25000,20,0.05,0.5,NA,195,0.0173950697634955,0.299242894852847,0.0354712258665252,0.0203447949339821,0.578140994771712
"78546",6546,"matching","A1","drs",25000,20,0.05,0.5,NA,196,0.893096135228501,-0.182321556793954,0.214442161598433,-0.470166991310178,0.10552387772227
"78547",6547,"matching","A1","drs",25000,20,0.05,0.5,NA,197,0.853782202765732,-0.14805309995914,0.29287632047358,-0.423932284880967,0.127826084962686
"78548",6548,"matching","A1","drs",25000,20,0.05,0.5,NA,198,0.610282735786362,-0.0392207131530333,0.779448299101154,-0.313723340193426,0.23528191388736
"78549",6549,"matching","A1","drs",25000,20,0.05,0.5,NA,199,0.386986000325066,0.0412429585336973,0.773987583909319,-0.240251309595035,0.322737226662429
"78550",6550,"matching","A1","drs",25000,20,0.05,0.5,NA,200,0.417017614895496,0.0292703823000817,0.834041068087413,-0.244538583576828,0.303079348176991
"78551",6551,"counter-matching","A1","drs",25000,20,0.05,0.5,1,151,0.522186293644033,-0.00619197024792103,0.955627483524855,-0.224303642207116,0.211919701711274
"78552",6552,"counter-matching","A1","drs",25000,20,0.05,0.5,1,152,0.284405700206669,0.064957896266312,0.568879348038462,-0.158518548113364,0.288434340645988
"78553",6553,"counter-matching","A1","drs",25000,20,0.05,0.5,1,153,0.0494800770097029,0.195060582571384,0.0994957789689807,-0.0370228372302698,0.427144002373038
"78554",6554,"counter-matching","A1","drs",25000,20,0.05,0.5,1,154,0.856289386190934,-0.119263420826818,0.287706874744313,-0.339127585795854,0.100600744142219
"78555",6555,"counter-matching","A1","drs",25000,20,0.05,0.5,1,155,0.432886187496311,0.0190481949706923,0.86577438498193,-0.201824742256203,0.239921132197588
"78556",6556,"counter-matching","A1","drs",25000,20,0.05,0.5,1,156,0.744284394196929,-0.0718872294961218,0.511522134895393,-0.286514713655441,0.142740254663198
"78557",6557,"counter-matching","A1","drs",25000,20,0.05,0.5,1,157,0.568417040953384,-0.0198026272961778,0.86316813179754,-0.245007643809485,0.20540238921713
"78558",6558,"counter-matching","A1","drs",25000,20,0.05,0.5,1,158,0.22683593123566,0.0864325057099032,0.453812391995543,-0.139719407709956,0.312584419129762
"78559",6559,"counter-matching","A1","drs",25000,20,0.05,0.5,1,159,0.970936964703716,-0.211970250716084,0.058597206459844,-0.431647347145534,0.0077068457133653
"78560",6560,"counter-matching","A1","drs",25000,20,0.05,0.5,1,160,0.369441340181764,0.037041271680183,0.738897062913914,-0.180769855169234,0.2548523985296
"78561",6561,"counter-matching","A1","drs",25000,20,0.05,0.5,1,161,0.455210000254901,0.0126583968719232,0.910420596064946,-0.207859196409917,0.233175990153763
"78562",6562,"counter-matching","A1","drs",25000,20,0.05,0.5,1,162,0.940791231086779,-0.181095315070711,0.118920976101227,-0.40872056140599,0.0465299312645678
"78563",6563,"counter-matching","A1","drs",25000,20,0.05,0.5,1,163,0.147727716372963,0.121771872217616,0.295753778741146,-0.106491758199392,0.350035502634625
"78564",6564,"counter-matching","A1","drs",25000,20,0.05,0.5,1,164,0.998408073734489,-0.344504408318399,0.00333686095355983,-0.574571137507149,-0.114437679129648
"78565",6565,"counter-matching","A1","drs",25000,20,0.05,0.5,1,165,0.734933552138154,-0.0716919284392461,0.530220972380803,-0.295557783834041,0.152173926955549
"78566",6566,"counter-matching","A1","drs",25000,20,0.05,0.5,1,166,0.732949088900686,-0.0703164984027279,0.534186053558683,-0.292020881332001,0.151387884526545
"78567",6567,"counter-matching","A1","drs",25000,20,0.05,0.5,1,167,0.344276755682878,0.0459097013033316,0.688579427866985,-0.178603859208145,0.270423261814808
"78568",6568,"counter-matching","A1","drs",25000,20,0.05,0.5,1,168,0.823809567445458,-0.108213584640233,0.352615777959157,-0.336388358895577,0.119961189615111
"78569",6569,"counter-matching","A1","drs",25000,20,0.05,0.5,1,169,0.825448135041605,-0.109698917256424,0.34934534797828,-0.339440502342118,0.12004266782927
"78570",6570,"counter-matching","A1","drs",25000,20,0.05,0.5,1,170,0.733605020873999,-0.0707690708727991,0.532875444843677,-0.293186961669349,0.15164881992375
"78571",6571,"counter-matching","A1","drs",25000,20,0.05,0.5,1,171,0.522609823927201,-0.00643089033029179,0.954780429983664,-0.22871076194464,0.215848981284057
"78572",6572,"counter-matching","A1","drs",25000,20,0.05,0.5,1,172,0.256593874479023,0.0777777010128529,0.513293928794603,-0.155414051993609,0.310969454019315
"78573",6573,"counter-matching","A1","drs",25000,20,0.05,0.5,1,173,0.716860212977335,-0.0658132185603006,0.566349630255602,-0.290758241860541,0.15913180473994
