"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"cm.drs.733","0.75141608187358","0.00195490256658874","0.27587564470514","1.22695651904202","1","0.75141608187358","0.00195490256658874","0.27587564470514","1.22695651904202","1","cm","drs","500","A2","4","10","0.1","133"
"cm.drs.734","0.324114494359597","0.15206432064126","-0.119411695398591","0.767640684117786","1","0.332133835022615","0.145416636828883","-0.114987867083319","0.77925553712855","0","cm","drs","500","A2","4","10","0.1","134"
"cm.drs.735","0.237499883258544","0.300188827613643","-0.211803585848483","0.686803352365571","1","0.234839591077401","0.306169737874623","-0.21496073636611","0.684639918520913","0","cm","drs","500","A2","4","10","0.1","135"
"cm.drs.736","0.780158557549575","0.00244422776792747","0.275537752712121","1.28477936238703","1","0.780158557549575","0.00244422776792747","0.275537752712121","1.28477936238703","1","cm","drs","500","A2","4","10","0.1","136"
"cm.drs.737","0.325938425595005","0.172354505508862","-0.142177800513308","0.794054651703317","0","0.570544858467613","0.0200530216898671","0.0896515329332918","1.05143818400193","0","cm","drs","500","A2","4","10","0.1","137"
"cm.drs.738","-0.141650517063027","0.482093988851059","-0.536606627878332","0.253305593752279","1","-0.141650517063027","0.482093988851059","-0.536606627878332","0.253305593752279","1","cm","drs","500","A2","4","10","0.1","138"
"cm.drs.739","0.518052261571888","0.0300093863170652","0.0501354573314312","0.985969065812345","1","0.517981037283958","0.0300311524975585","0.0500666327330466","0.985895441834869","1","cm","drs","500","A2","4","10","0.1","139"
"cm.drs.740","-0.0259754864032469","0.909271584913417","-0.472730414431552","0.420779441625058","1","-0.0259754864032469","0.909271584913417","-0.472730414431552","0.420779441625058","1","cm","drs","500","A2","4","10","0.1","140"
"cm.drs.741","0.5753641447562","0.016768541356346","0.103870088900856","1.04685820061154","1","0.5753641447562","0.016768541356346","0.103870088900856","1.04685820061154","1","cm","drs","500","A2","4","10","0.1","141"
"cm.drs.742","0.628608658892203","0.0422966890070593","0.0218634046129034","1.2353539131715","1","0.628608658892203","0.0422966890070593","0.0218634046129034","1.2353539131715","1","cm","drs","500","A2","4","10","0.1","142"
"cm.drs.743","-0.728865263162025","9.01526536120224e-06","-1.05064424480917","-0.40708628151488","1","-0.728865263162025","9.01526536120224e-06","-1.05064424480917","-0.40708628151488","1","cm","drs","500","A2","4","10","0.1","143"
"cm.drs.744","0.887303195000902","0.00520309664015849","0.264909429989187","1.50969696001262","1","0.887303195000902","0.00520309664015849","0.264909429989187","1.50969696001262","1","cm","drs","500","A2","4","10","0.1","144"
"cm.drs.745","0.141078598259905","0.553248736372826","-0.325289137168427","0.607446333688238","1","0.141078598259905","0.553248736372826","-0.325289137168427","0.607446333688238","1","cm","drs","500","A2","4","10","0.1","145"
"cm.drs.746","-0.538668076927049","0.0104632709943083","-0.951057140324252","-0.126279013529845","1","-0.541724863677179","0.0100196052862488","-0.954034985738616","-0.129414741615741","1","cm","drs","500","A2","4","10","0.1","146"
"cm.drs.747","0.606135803256891","0.0169116891785071","0.108776108004765","1.10349549850902","1","0.606135803256891","0.0169116891785071","0.108776108004765","1.10349549850902","1","cm","drs","500","A2","4","10","0.1","147"
"cm.drs.748","0.0494723124663909","0.861224128468732","-0.505190241608728","0.60413486654151","0","0.857450231851222","0.00718125170893324","0.232312040145969","1.48258842355647","0","cm","drs","500","A2","4","10","0.1","148"
"cm.drs.749","0.044451762570239","0.8330424375148","-0.368846987308607","0.457750512449084","1","0.044451762570239","0.8330424375148","-0.368846987308607","0.457750512449084","1","cm","drs","500","A2","4","10","0.1","149"
"cm.drs.750","0.980829253011709","0.0011970907036214","0.387420687830609","1.57423781819281","1","0.980829253011709","0.0011970907036214","0.387420687830609","1.57423781819281","1","cm","drs","500","A2","4","10","0.1","150"
"cm.drs.751","-0.83134886615259","1.54882209870626e-05","-1.20838591415309","-0.454311818152094","1","-0.830910620386715","1.56869740961584e-05","-1.20799442102268","-0.453826819750749","1","cm","drs","500","A2","4","10","0.1","151"
"cm.drs.752","-0.443135084462294","0.0172468841012571","-0.807848326753231","-0.0784218421713558","0","-0.44802472252696","0.0176159855436321","-0.81797548829827","-0.078073956755651","0","cm","drs","500","A2","4","10","0.1","152"
"cm.drs.753","-0.834797697622973","2.26574158709502e-06","-1.18084704658441","-0.488748348661537","1","-0.834797697622973","2.26574158709502e-06","-1.18084704658441","-0.488748348661537","1","cm","drs","500","A2","4","10","0.1","153"
"cm.drs.754","0.0706175671987752","0.744932777847281","-0.35482338036776","0.49605851476531","1","0.0706175671987752","0.744932777847281","-0.35482338036776","0.49605851476531","1","cm","drs","500","A2","4","10","0.1","154"
"cm.drs.755","0.0594234204662644","0.765346574969436","-0.330796167560692","0.44964300849322","1","0.0594234204662644","0.765346574969436","-0.330796167560692","0.44964300849322","1","cm","drs","500","A2","4","10","0.1","155"
"cm.drs.756","-0.966187703018766","6.9568187625771e-08","-1.31737349778651","-0.615001908251023","1","-0.966187703018766","6.9568187625771e-08","-1.31737349778651","-0.615001908251023","1","cm","drs","500","A2","4","10","0.1","156"
"cm.drs.757","-0.133531392624523","0.465540287701844","-0.492168079278736","0.22510529402969","1","-0.133531392624523","0.465540287701844","-0.492168079278736","0.22510529402969","1","cm","drs","500","A2","4","10","0.1","157"
"cm.drs.758","0.287682072451776","0.174437582022911","-0.127496385817236","0.702860530720788","1","0.287682072451776","0.174437582022911","-0.127496385817236","0.702860530720788","1","cm","drs","500","A2","4","10","0.1","158"
"cm.drs.759","-0.0623958452183624","0.770194172999157","-0.481036214774463","0.356244524337738","0","-0.115069329784787","0.592123990681062","-0.536025493655389","0.305886834085816","0","cm","drs","500","A2","4","10","0.1","159"
"cm.drs.760","0.451985123738722","0.0615306826073081","-0.0218300724825681","0.925800319960013","1","0.451985123738722","0.0615306826073081","-0.0218300724825681","0.925800319960013","1","cm","drs","500","A2","4","10","0.1","160"
"cm.drs.761","0","1","-0.42269670366363","0.42269670366363","1","0","1","-0.42269670366363","0.42269670366363","1","cm","drs","500","A2","4","10","0.1","161"
"cm.drs.762","-0.323787077093866","0.150390367657434","-0.765054852213847","0.117480698026115","1","-0.323787077093866","0.150390367657434","-0.765054852213847","0.117480698026115","1","cm","drs","500","A2","4","10","0.1","162"
"cm.drs.763","0.00899386474829852","0.970202791134412","-0.462914779366838","0.480902508863435","0","0.203598955241239","0.40020944892051","-0.270752231192628","0.677950141675106","0","cm","drs","500","A2","4","10","0.1","163"
"cm.drs.764","0.672093769974925","0.00738661600597552","0.1803682871243","1.16381925282555","1","0.672093769974925","0.00738661600597552","0.1803682871243","1.16381925282555","1","cm","drs","500","A2","4","10","0.1","164"
"cm.drs.765","0.42655827668558","0.0646331530243699","-0.0258958377203799","0.87901239109154","1","0.424049991149054","0.0664580440815745","-0.0287985366846553","0.876898518982762","1","cm","drs","500","A2","4","10","0.1","165"
"cm.drs.766","0.24479972372377","0.232972712738296","-0.157467476134701","0.647066923582241","0","0.237671651877119","0.255134434347621","-0.171679451027218","0.647022754781456","0","cm","drs","500","A2","4","10","0.1","166"
"cm.drs.767","0.451814530121313","0.0810359163588217","-0.0557436446576193","0.959372704900246","1","0.444687848825073","0.0854829551701909","-0.062122019189679","0.951497716839824","0","cm","drs","500","A2","4","10","0.1","167"
"cm.drs.768","0.143100843640674","0.513050328830556","-0.285693624247314","0.571895311528661","1","0.143100843640674","0.513050328830556","-0.285693624247314","0.571895311528661","1","cm","drs","500","A2","4","10","0.1","168"
"cm.drs.769","-0.105360515408545","0.646507567598547","-0.555631167326276","0.344910136509187","1","-0.105360515408545","0.646507567598547","-0.555631167326276","0.344910136509187","1","cm","drs","500","A2","4","10","0.1","169"
"cm.drs.770","-0.0917081274679607","0.711822290919877","-0.578280559049247","0.394864304113325","1","-0.0923733201310158","0.709913740750999","-0.579099227975084","0.394352587713052","0","cm","drs","500","A2","4","10","0.1","170"
"cm.drs.771","0.0954661629187802","0.654899396260035","-0.323156546113796","0.514088871951357","1","0.0947574953464036","0.657255398495998","-0.323811146869405","0.513326137562212","1","cm","drs","500","A2","4","10","0.1","171"
"cm.drs.772","-0.101865863820974","0.654861463521323","-0.54849900432605","0.344767276684101","0","-0.162518929497776","0.485978773001465","-0.619706586041621","0.29466872704607","0","cm","drs","500","A2","4","10","0.1","172"
"cm.drs.773","0.20294084399669","0.340912939364732","-0.214711630324999","0.620593318318379","1","0.20294084399669","0.340912939364732","-0.214711630324999","0.620593318318379","1","cm","drs","500","A2","4","10","0.1","173"
"cm.drs.774","1.02585293438562","0.000124807422215479","0.501770499742122","1.54993536902912","1","1.02585293438562","0.000124807422215479","0.501770499742122","1.54993536902912","1","cm","drs","500","A2","4","10","0.1","174"
"cm.drs.775","0.161268147596122","0.453455805230293","-0.260359219773574","0.582895514965818","1","0.161268147596122","0.453455805230293","-0.260359219773574","0.582895514965818","1","cm","drs","500","A2","4","10","0.1","175"
"cm.drs.776","0.996568116488392","0.000932683462894793","0.40648089488385","1.58665533809293","0","0.980829253011725","0.00119709070137487","0.387420687928646","1.5742378180948","0","cm","drs","500","A2","4","10","0.1","176"
"cm.drs.777","-0.0500104205733042","0.823081405813567","-0.488408711740436","0.388387870593827","1","-0.0500104205733042","0.823081405813567","-0.488408711740436","0.388387870593827","1","cm","drs","500","A2","4","10","0.1","177"
"cm.drs.778","-0.195308752320766","0.301533666703687","-0.565824251607094","0.175206746965562","1","-0.195308752320766","0.301533666703687","-0.565824251607094","0.175206746965562","1","cm","drs","500","A2","4","10","0.1","178"
"cm.drs.779","0.804372815670169","0.00583847282475317","0.232481927894889","1.37626370344545","1","0.804372815670169","0.00583847282475317","0.232481927894889","1.37626370344545","1","cm","drs","500","A2","4","10","0.1","179"
"cm.drs.780","1.54044503801419","2.74327992651862e-05","0.820519998773356","2.26037007725502","1","1.54044503801419","2.74327992651862e-05","0.820519998773356","2.26037007725502","1","cm","drs","500","A2","4","10","0.1","180"
"cm.drs.781","0.276641086134894","0.282496201467253","-0.227864427988324","0.781146600258113","0","1.46350710191406","1.30287001780994e-05","0.805555362177068","2.12145884165106","1","cm","drs","500","A2","4","10","0.1","181"
"cm.drs.782","0.474021493066381","0.053806136155384","-0.00776026357965726","0.95580324971242","1","0.473404347147321","0.0541071200067681","-0.00835373473883655","0.955162429033479","1","cm","drs","500","A2","4","10","0.1","182"
"cm.drs.783","0.601542634010596","0.0170416806638785","0.10736947673816","1.09571579128303","1","0.600574306316306","0.0172363955639601","0.106330442152335","1.09481817048028","1","cm","drs","500","A2","4","10","0.1","183"
"cm.drs.784","0.0140096364544894","0.959289752758459","-0.523916582609255","0.551935855518234","0","0.0156859218071078","0.954573722659579","-0.524018810297268","0.555390653911484","1","cm","drs","500","A2","4","10","0.1","184"
"cm.drs.785","-0.0240975515790526","0.9125984423837","-0.454396776343085","0.40620167318498","1","-0.0240975515790526","0.9125984423837","-0.454396776343085","0.40620167318498","1","cm","drs","500","A2","4","10","0.1","185"
"cm.drs.786","0.457833093620244","0.0460437941843173","0.00803853466755711","0.90762765257293","1","0.457833093620244","0.0460437941843173","0.00803853466755711","0.90762765257293","1","cm","drs","500","A2","4","10","0.1","186"
"cm.drs.787","0.456295035102711","0.0561603284409522","-0.0119879140891623","0.924577984294584","0","0.65232518603969","0.00817384729423108","0.16891154860512","1.13573882347426","0","cm","drs","500","A2","4","10","0.1","187"
"cm.drs.788","-0.0199187629251343","0.927274310846044","-0.447639179809506","0.407801653959237","0","-0.0953101798043252","0.662640386338143","-0.523495131438378","0.332874771829727","0","cm","drs","500","A2","4","10","0.1","188"
"cm.drs.789","-0.480585738565605","0.00960186964053979","-0.8442870957201","-0.116884381411109","1","-0.480585738565605","0.00960186964053979","-0.8442870957201","-0.116884381411109","1","cm","drs","500","A2","4","10","0.1","189"
"cm.drs.790","0.021978906718771","0.91651358214353","-0.388966011650949","0.432923825088491","1","0.021978906718771","0.91651358214353","-0.388966011650949","0.432923825088491","1","cm","drs","500","A2","4","10","0.1","190"
"cm.drs.791","1.01160091167844","0.000529969190675483","0.439414701968803","1.58378712138807","1","1.01160091167844","0.000529969190675483","0.439414701968803","1.58378712138807","1","cm","drs","500","A2","4","10","0.1","191"
"cm.drs.792","-0.195518275548932","0.379621733526045","-0.631679922726393","0.240643371628529","1","-0.158224005214894","0.491748926921783","-0.609278418506146","0.292830408076357","0","cm","drs","500","A2","4","10","0.1","192"
"cm.drs.793","1.41098697338742","6.31704859020149e-05","0.719727254068008","2.10224669270682","1","1.41098697338742","6.31704859020149e-05","0.719727254068008","2.10224669270682","1","cm","drs","500","A2","4","10","0.1","193"
"cm.drs.794","0.51222190572044","0.0700195486042934","-0.0418929230063219","1.0663367344472","0","2.50538309924987","4.81290325327859e-07","1.52985145287067","3.48091474562907","1","cm","drs","500","A2","4","10","0.1","194"
"cm.drs.795","-0.0645385211294861","0.799529413779667","-0.562629090708049","0.433552048449077","1","-0.0645385211294861","0.799529413779667","-0.562629090708049","0.433552048449077","1","cm","drs","500","A2","4","10","0.1","195"
"cm.drs.796","0.510825623739935","0.0269708223289384","0.0581913301109401","0.963459917368929","1","0.510825623739935","0.0269708223289384","0.0581913301109401","0.963459917368929","1","cm","drs","500","A2","4","10","0.1","196"
"cm.drs.797","-0.686592016972274","0.000174460509987977","-1.04512026680093","-0.328063767143616","0","-0.704446735813879","0.000132123459066936","-1.06565075132447","-0.34324272030329","0","cm","drs","500","A2","4","10","0.1","197"
"cm.drs.798","-0.825318953668428","3.04526890067888e-06","-1.17186663648389","-0.478771270852969","1","-0.825318953668428","3.04526890067888e-06","-1.17186663648389","-0.478771270852969","1","cm","drs","500","A2","4","10","0.1","198"
"cm.drs.799","1.71765149707433","2.85868543337252e-05","0.913115123969864","2.5221878701788","1","1.71765149707433","2.85868543337252e-05","0.913115123969864","2.5221878701788","1","cm","drs","500","A2","4","10","0.1","199"
"cm.drs.800","-0.428040531976764","0.0238408199475787","-0.799306482110501","-0.0567745818430264","0","-0.566395474920802","0.00337026077215643","-0.945044271097283","-0.187746678744321","0","cm","drs","500","A2","4","10","0.1","200"
"cm.drs.801","-0.659890439063827","0.0213380680730584","-1.22174549750014","-0.0980353806275186","1","-0.647228000553718","0.0248361966929585","-1.21254748174301","-0.0819085193644283","1","cm","drs","200","A2","4","1","0.1","201"
"cm.drs.802","0.826678573184468","0.0681159235632319","-0.0615055337557062","1.71486268012464","1","0.826678573184468","0.0681159235632319","-0.0615055337557062","1.71486268012464","1","cm","drs","200","A2","4","1","0.1","202"
"cm.drs.803","0.167054084663166","0.683439627231701","-0.635890721357208","0.969998890683541","1","0.167054084663166","0.683439627231701","-0.635890721357208","0.969998890683541","1","cm","drs","200","A2","4","1","0.1","203"
"cm.drs.804","1.3862943609146","0.00238772092413405","0.491697289111113","2.28089143271808","1","1.3862943609146","0.00238772092413405","0.491697289111113","2.28089143271808","1","cm","drs","200","A2","4","1","0.1","204"
"cm.drs.805","0.916290731874153","0.0578408695931294","-0.030461818423598","1.8630432821719","1","0.916290731874153","0.0578408695931294","-0.030461818423598","1.8630432821719","1","cm","drs","200","A2","4","1","0.1","205"
"cm.drs.806","1.09861123162269","0.033382540167569","0.0864904495817074","2.11073201366368","0","1.09861228866811","0.0333824169209921","0.0864912391627817","2.11073333817344","0","cm","drs","200","A2","4","1","0.1","206"
"cm.drs.807","-0.559615787836945","0.0741517565211456","-1.17385200800406","0.0546204323301683","1","-0.559615787836945","0.0741517565211456","-1.17385200800406","0.0546204323301683","1","cm","drs","200","A2","4","1","0.1","207"
"cm.drs.808","-0.875468737353899","0.00438930776106014","-1.47780124035923","-0.273136234348569","1","-0.875468737353899","0.00438930776106014","-1.47780124035923","-0.273136234348569","1","cm","drs","200","A2","4","1","0.1","208"
"cm.drs.809","0.893817876022095","0.0238883831004235","0.118291910994548","1.66934384104964","1","0.893817876022095","0.0238883831004235","0.118291910994548","1.66934384104964","1","cm","drs","200","A2","4","1","0.1","209"
"cm.drs.810","-0.068992871474054","0.852712563991488","-0.797338373606505","0.659352630658397","1","-0.068992871474054","0.852712563991488","-0.797338373606505","0.659352630658397","1","cm","drs","200","A2","4","1","0.1","210"
"cm.drs.811","0.268263986594677","0.466545341652668","-0.453861347598958","0.990389320788313","1","0.268263986594677","0.466545341652668","-0.453861347598958","0.990389320788313","1","cm","drs","200","A2","4","1","0.1","211"
"cm.drs.812","0.780158557549575","0.0321413785139627","0.0665169714928207","1.49380014360633","1","0.780158557549575","0.0321413785139627","0.0665169714928207","1.49380014360633","1","cm","drs","200","A2","4","1","0.1","212"
"cm.drs.813","0.559615787836945","0.206710133781331","-0.309045405224173","1.42827698089806","1","0.559615787836945","0.206710133781331","-0.309045405224173","1.42827698089806","1","cm","drs","200","A2","4","1","0.1","213"
"cm.drs.814",NA,NA,NA,NA,"0","0.747214401830221","0.0648104114774315","-0.0458876087058638","1.54031641236631","0","cm","drs","200","A2","4","1","0.1","214"
"cm.drs.815","-0.189241999638529","0.492852449446572","-0.730097693387705","0.351613694110648","1","-0.189241999638529","0.492852449446572","-0.730097693387705","0.351613694110648","1","cm","drs","200","A2","4","1","0.1","215"
"cm.drs.816","-0.336472236621158","0.319591205169544","-0.999060996880628","0.326116523638312","1","-0.336472236621158","0.319591205169544","-0.999060996880628","0.326116523638312","1","cm","drs","200","A2","4","1","0.1","216"
"cm.drs.817","0.693147178402484","0.0735024227018891","-0.0659436084535608","1.45223796525853","1","0.693147178402484","0.0735024227018891","-0.0659436084535608","1.45223796525853","1","cm","drs","200","A2","4","1","0.1","217"
"cm.drs.818","-0.860201265223111","0.0167767023059672","-1.56516363679663","-0.155238893649596","1","-0.860201265223111","0.0167767023059672","-1.56516363679663","-0.155238893649596","1","cm","drs","200","A2","4","1","0.1","218"
"cm.drs.819","-0.693105453296396","0.040029942697889","-1.35465965442457","-0.0315512521682225","0","-0.693147180559945","0.0412935818586027","-1.35891384279352","-0.0273805183263743","0","cm","drs","200","A2","4","1","0.1","219"
"cm.drs.820","-0.385662480811567","0.2198941143783","-1.00180087334276","0.230475911719623","1","-0.385662480811567","0.2198941143783","-1.00180087334276","0.230475911719623","1","cm","drs","200","A2","4","1","0.1","220"
"cm.drs.821","0.23638877806423","0.493722788797258","-0.440574513338907","0.913352069467367","1","0.23638877806423","0.493722788797258","-0.440574513338907","0.913352069467367","1","cm","drs","200","A2","4","1","0.1","221"
"cm.drs.822","0.264686463688778","0.567394862283805","-0.642435088323544","1.1718080157011","0","0.693147180559946","0.165657037615444","-0.286834810811581","1.67312917193147","0","cm","drs","200","A2","4","1","0.1","222"
"cm.drs.823","0.459532329372911","0.212675286249614","-0.263173427892764","1.18223808663859","1","0.459532329372911","0.212675286249614","-0.263173427892764","1.18223808663859","1","cm","drs","200","A2","4","1","0.1","223"
"cm.drs.824","0.788457346914485","0.143785320513596","-0.268668609467468","1.84558330329644","1","0.788457346914485","0.143785320513596","-0.268668609467468","1.84558330329644","1","cm","drs","200","A2","4","1","0.1","224"
"cm.drs.825","0.182321556793955","0.670245265976437","-0.65688488411352","1.02152799770143","1","0.182321556793955","0.670245265976437","-0.65688488411352","1.02152799770143","1","cm","drs","200","A2","4","1","0.1","225"
"cm.drs.826","0.587786664701256","0.136142428511041","-0.185233555579281","1.36080688498179","1","0.587786664701256","0.136142428511041","-0.185233555579281","1.36080688498179","1","cm","drs","200","A2","4","1","0.1","226"
"cm.drs.827","3.04452243771951","0.00293443443262888","1.03843534310246","5.05060953233655","1","3.04452243771951","0.00293443443262888","1.03843534310246","5.05060953233655","1","cm","drs","200","A2","4","1","0.1","227"
"cm.drs.828","0.405465108107288","0.276605237854056","-0.324970342373132","1.13590055858771","1","0.405465108107288","0.276605237854056","-0.324970342373132","1.13590055858771","1","cm","drs","200","A2","4","1","0.1","228"
"cm.drs.829",NA,NA,NA,NA,"0","-0.300104592450338","0.309042431279391","-0.878333952470991","0.278124767570316","0","cm","drs","200","A2","4","1","0.1","229"
"cm.drs.830","-1.09861228866769","5.42408206711186e-05","-1.63204691937378","-0.565177657961604","1","-1.09861228866769","5.42408206711186e-05","-1.63204691937378","-0.565177657961604","1","cm","drs","200","A2","4","1","0.1","230"
"cm.drs.831","0.826678573184467","0.0681159235632319","-0.0615055337557062","1.71486268012464","1","0.826678573184467","0.0681159235632319","-0.0615055337557062","1.71486268012464","1","cm","drs","200","A2","4","1","0.1","231"
"cm.drs.832","-1.43508452479227","4.53272242304023e-05","-2.12472877161707","-0.74544027796746","1","-1.43508452479227","4.53272242304023e-05","-2.12472877161707","-0.74544027796746","1","cm","drs","200","A2","4","1","0.1","232"
"cm.drs.833","-0.538996500675662","0.0496518905825152","-1.07717286579087","-0.000820135560448909","1","-0.538996500675662","0.0496518905825152","-1.07717286579087","-0.000820135560448909","1","cm","drs","200","A2","4","1","0.1","233"
"cm.drs.834","0.526093095856725","0.132613682740952","-0.159551562062558","1.21173775377601","1","0.526093095856725","0.132613682740952","-0.159551562062558","1.21173775377601","1","cm","drs","200","A2","4","1","0.1","234"
"cm.drs.835","-0.405465108108173","0.209011683807654","-1.038040764049","0.227110547832657","0","-0.405465108108164","0.209011683807664","-1.03804076404899","0.227110547832665","0","cm","drs","200","A2","4","1","0.1","235"
"cm.drs.836","-0.171850256926659","0.612527375226434","-0.836886511192402","0.493185997339084","1","-0.171850256926659","0.612527375226434","-0.836886511192402","0.493185997339084","1","cm","drs","200","A2","4","1","0.1","236"
"cm.drs.837","0","1","-0.740796754533746","0.740796754533746","1","0","1","-0.740796754533746","0.740796754533746","1","cm","drs","200","A2","4","1","0.1","237"
"cm.drs.838","0.546543706298244","0.149141155361418","-0.196023174419022","1.28911058701551","1","0.546543706298244","0.149141155361418","-0.196023174419022","1.28911058701551","1","cm","drs","200","A2","4","1","0.1","238"
"cm.drs.839","-0.0645385211294859","0.857486911736323","-0.76894495991763","0.639867917658658","1","-0.0645385211294859","0.857486911736323","-0.76894495991763","0.639867917658658","1","cm","drs","200","A2","4","1","0.1","239"
"cm.drs.840","-0.336472236621158","0.416414364181267","-1.14797442259065","0.475029949348339","1","-0.336472236621158","0.416414364181267","-1.14797442259065","0.475029949348339","1","cm","drs","200","A2","4","1","0.1","240"
"cm.drs.841","-0.257829109302098","0.424622493681964","-0.890742950595042","0.375084731990845","1","-0.257829109302098","0.424622493681964","-0.890742950595042","0.375084731990845","1","cm","drs","200","A2","4","1","0.1","241"
"cm.drs.842","0","1","-0.768761123316062","0.768761123316062","0","0","1","-0.768761123316062","0.768761123316062","0","cm","drs","200","A2","4","1","0.1","242"
"cm.drs.843","0.0433068531460347","0.88849622691083","-0.562081666312381","0.648695372604451","0","0.39331763768636","0.236582840719741","-0.258006418581664","1.04464169395438","1","cm","drs","200","A2","4","1","0.1","243"
"cm.drs.844","0.274436845701758","0.367215352870316","-0.322086746473935","0.87096043787745","1","0.274436845701758","0.367215352870316","-0.322086746473935","0.87096043787745","1","cm","drs","200","A2","4","1","0.1","244"
"cm.drs.845","2.87680311116326","0.00513117714198128","0.86212902078908","4.89147720153744","1","2.89939083696286","0.00479904907161909","0.884406784045772","4.91437488987995","1","cm","drs","200","A2","4","1","0.1","245"
"cm.drs.846","-0.669049627681133","0.0126583296587968","-1.19499708510551","-0.143102170256754","1","-0.669049627681133","0.0126583296587968","-1.19499708510551","-0.143102170256754","1","cm","drs","200","A2","4","1","0.1","246"
"cm.drs.847","0","1","-0.653321328180018","0.653321328180018","1","0","1","-0.653321328180018","0.653321328180018","1","cm","drs","200","A2","4","1","0.1","247"
"cm.drs.848","0.287682072451775","0.45125253734309","-0.460791537426729","1.03615568233028","1","0.287682072451775","0.45125253734309","-0.460791537426729","1.03615568233028","1","cm","drs","200","A2","4","1","0.1","248"
"cm.drs.849","0.0800427076370705","0.777355282964463","-0.474762844223834","0.634848259497975","1","0.0800427076370705","0.777355282964463","-0.474762844223834","0.634848259497975","1","cm","drs","200","A2","4","1","0.1","249"
"cm.drs.850","0.526093095856725","0.132613682740952","-0.159551562062558","1.21173775377601","1","0.526093095856725","0.132613682740952","-0.159551562062558","1.21173775377601","1","cm","drs","200","A2","4","1","0.1","250"
"cm.drs.851","-0.521296923598243","0.0718741476376761","-1.08894790028924","0.0463540530927526","1","-0.521296923598243","0.0718741476376761","-1.08894790028924","0.0463540530927526","1","cm","drs","200","A2","4","1","0.1","251"
"cm.drs.852","0.606097704550571","0.0912358809327872","-0.0972711811576007","1.30946659025874","0","0.606135803570316","0.0912173481793589","-0.0972370228654104","1.30950863000604","0","cm","drs","200","A2","4","1","0.1","252"
"cm.drs.853","0","1","-0.653321328180018","0.653321328180018","1","0","1","-0.653321328180018","0.653321328180018","1","cm","drs","200","A2","4","1","0.1","253"
"cm.drs.854","-0.693147178402484","0.0235858520803455","-1.29326113773111","-0.0930332190738572","1","-0.693147178402484","0.0235858520803455","-1.29326113773111","-0.0930332190738572","1","cm","drs","200","A2","4","1","0.1","254"
"cm.drs.855","0.733969170201563","0.0366215618045007","0.0456524404856364","1.42228589991749","1","0.733969170201563","0.0366215618045007","0.0456524404856364","1.42228589991749","1","cm","drs","200","A2","4","1","0.1","255"
"cm.drs.856","1.84582669049831","0.00296736863079334","0.628178006862875","3.06347537413375","1","1.84582669049833","0.00296736863079325","0.628178006862884","3.06347537413378","0","cm","drs","200","A2","4","1","0.1","256"
"cm.drs.857","-0.241238800921528","0.549312642556492","-1.03086290823504","0.548385306391985","1","-0.241162056816888","0.549474017448174","-1.03085404924789","0.548529935614117","0","cm","drs","200","A2","4","1","0.1","257"
"cm.drs.858","-0.582945473335516","0.092515991170728","-1.26211728570752","0.0962263390364843","1","-0.549385087590062","0.115694692192394","-1.2338756535261","0.13510547834598","1","cm","drs","200","A2","4","1","0.1","258"
"cm.drs.859","-0.356674943938601","0.306044423738623","-1.03965580516281","0.326305917285607","1","-0.356674943938601","0.306044423738623","-1.03965580516281","0.326305917285607","1","cm","drs","200","A2","4","1","0.1","259"
"cm.drs.860","0.325422400434594","0.371281131359037","-0.387957730553461","1.03880253142265","1","0.325422400434594","0.371281131359037","-0.387957730553461","1.03880253142265","1","cm","drs","200","A2","4","1","0.1","260"
"cm.drs.861","0.268263986594679","0.466545341652665","-0.453861347598956","0.990389320788315","0","0.268263986594679","0.466545341652666","-0.453861347598957","0.990389320788315","0","cm","drs","200","A2","4","1","0.1","261"
"cm.drs.862","1.83800604617702","0.000663532141138477","0.779782626551118","2.89622946580293","1","1.82225459164774","0.000723279580934891","0.765769292543289","2.87873989075219","1","cm","drs","200","A2","4","1","0.1","262"
"cm.drs.863","1.54044503801419","0.0154656325711916","0.293498292408052","2.78739178362032","1","1.54044503801419","0.0154656325711916","0.293498292408052","2.78739178362032","1","cm","drs","200","A2","4","1","0.1","263"
"cm.drs.864","0.287682072451776","0.356197337351837","-0.323444070928656","0.898808215832207","1","0.287682072451776","0.356197337351837","-0.323444070928656","0.898808215832207","1","cm","drs","200","A2","4","1","0.1","264"
"cm.drs.865","-0.581921545276032","0.0421920069006526","-1.14331813071321","-0.0205249598388501","1","-0.581921545276032","0.0421920069006526","-1.14331813071321","-0.0205249598388501","1","cm","drs","200","A2","4","1","0.1","265"
"cm.drs.866","0.12541362714673","0.740709065139092","-0.617395130246915","0.868222384540375","0","2.03854672288297","0.00119442784758888","0.805453388081193","3.27164005768474","1","cm","drs","200","A2","4","1","0.1","266"
"cm.drs.867","1.6094379038683","0.0109357637342189","0.369847842798535","2.84902796493806","1","1.6094379038683","0.0109357637342189","0.369847842798535","2.84902796493806","1","cm","drs","200","A2","4","1","0.1","267"
"cm.drs.868","-0.0965614831079914","0.805761354584216","-0.866218783110893","0.67309581689491","0","-0.470003629245736","0.243640521245885","-1.26009037028294","0.320083111791472","1","cm","drs","200","A2","4","1","0.1","268"
