"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"106470","counter-matching","A2","drs",10000,4,0.1,0.1,970,0.00273927662127371,0.916290731874152,0.00730469402555841,0.246835583452955,1.58574588029535
"106471","counter-matching","A2","drs",10000,4,0.1,0.1,971,0.00815458593887752,0.810930216216329,0.0194210108261463,0.13093181841713,1.49092861401553
"106472","counter-matching","A2","drs",10000,4,0.1,0.1,972,0.108521953878471,0.385662480811566,0.2198941143783,-0.230475911719624,1.00180087334276
"106473","counter-matching","A2","drs",10000,4,0.1,0.1,973,0.211669820791222,0.257829109302098,0.424622493681964,-0.375084731990845,0.890742950595042
"106474","counter-matching","A2","drs",10000,4,0.1,0.1,974,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"106475","counter-matching","A2","drs",10000,4,0.1,0.1,975,0.0416322583317752,0.510825623739934,0.0866461044041655,-0.0735227366425506,1.09517398412242
"106476","counter-matching","A2","drs",10000,4,0.1,0.1,976,0.281851430825387,0.167054084663166,0.564155999839103,-0.400713632592358,0.73482180191869
"106477","counter-matching","A2","drs",10000,4,0.1,0.1,977,0.0523787449248654,0.538996500675662,0.108991489584292,-0.120132242403363,1.19812524375469
"106478","counter-matching","A2","drs",10000,4,0.1,0.1,978,0.00561494332645829,0.916290731874153,0.0143297207407955,0.182939359817635,1.64964210393067
"106479","counter-matching","A2","drs",10000,4,0.1,0.1,979,0.621189638158302,-0.0953101796806688,0.757709567317265,-0.70085514548383,0.510234786122493
"106480","counter-matching","A2","drs",10000,4,0.1,0.1,980,0.00627745929848322,0.722134713561988,0.0145767363159821,0.142717651525627,1.30155177559835
"106481","counter-matching","A2","drs",10000,4,0.1,0.1,981,0.00267283843632715,1.14513230430171,0.00831843156747222,0.294607997709444,1.99565661089397
"106482","counter-matching","A2","drs",10000,4,0.1,0.1,982,0.618487699723502,-0.0909717781164563,0.763103852219817,-0.682534589011171,0.500591032778258
"106483","counter-matching","A2","drs",10000,4,0.1,0.1,983,0.00788837819446409,0.965080896043576,0.0201877307964342,0.150765869106208,1.77939592298094
"106484","counter-matching","A2","drs",10000,4,0.1,0.1,984,0.557986015659659,-0.0425596144183574,0.884036658936692,-0.614469338869181,0.529350110032466
"106485","counter-matching","A2","drs",10000,4,0.1,0.1,985,0.5,0,1,-0.672262100557787,0.672262100557787
"106486","counter-matching","A2","drs",10000,4,0.1,0.1,986,0.00231550195633112,0.80437281567017,0.00583847282475317,0.23248192789489,1.37626370344545
"106487","counter-matching","A2","drs",10000,4,0.1,0.1,987,0.811827753250672,-0.26236426446749,0.377712172058784,-0.845306248900975,0.320577719965995
"106488","counter-matching","A2","drs",10000,4,0.1,0.1,988,0.319705926401687,0.146603474191875,0.639711665951699,-0.467231852073593,0.760438800457343
"106489","counter-matching","A2","drs",10000,4,0.1,0.1,989,0.0314895256072276,0.650587565271535,0.0677075307068195,-0.0473676746857777,1.34854280522885
"106490","counter-matching","A2","drs",10000,4,0.1,0.1,990,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"106491","counter-matching","A2","drs",10000,4,0.1,0.1,991,0.00864514029645314,0.693147178402484,0.0196229082105842,0.110951121527296,1.27534323527767
"106492","counter-matching","A2","drs",10000,4,0.1,0.1,992,0.56529146962938,-0.0540672212679335,0.869432822005659,-0.698734904746679,0.590600462210812
"106493","counter-matching","A2","drs",10000,4,0.1,0.1,993,0.559251273904493,-0.0444517625702391,0.881507136095108,-0.628944459960748,0.540040934820269
"106494","counter-matching","A2","drs",10000,4,0.1,0.1,994,0.0384216220168282,0.534082485880357,0.0803863712575317,-0.0646096413301418,1.13277461309086
"106495","counter-matching","A2","drs",10000,4,0.1,0.1,995,0.0658340080114072,0.462623521942011,0.135124266884794,-0.144207936158979,1.069454980043
"106496","counter-matching","A2","drs",10000,4,0.1,0.1,996,0.982154049941598,-0.606135803256891,0.0385829437643433,-1.18043731113266,-0.03183429538112
"106497","counter-matching","A2","drs",10000,4,0.1,0.1,997,0.00815458593887752,0.810930216216329,0.0194210108261464,0.13093181841713,1.49092861401553
"106498","counter-matching","A2","drs",10000,4,0.1,0.1,998,0.5,0,1,-0.60485801723916,0.60485801723916
"106499","counter-matching","A2","drs",10000,4,0.1,0.1,999,0.0126736593387341,0.693147178402484,0.0283850064748317,0.0733521463207863,1.31294221048418
"106500","counter-matching","A2","drs",10000,4,0.1,0.1,1000,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"106501","counter-matching","A2","drs",20000,4,0.01,0.5,901,0.000149951015643301,0.571257362818098,0.000361519971719416,0.25734049816057,0.885174227475626
"106502","counter-matching","A2","drs",20000,4,0.01,0.5,902,0.234871461741621,0.116259806115862,0.469993004319424,-0.199128497979432,0.431648110211155
"106503","counter-matching","A2","drs",20000,4,0.01,0.5,903,0.0479156593229788,0.265703165733004,0.0968099985178636,-0.0479147419627051,0.579321073428712
"106504","counter-matching","A2","drs",20000,4,0.01,0.5,904,0.00321754561577958,0.430782916090315,0.006855331563579,0.118510671599848,0.743055160580782
"106505","counter-matching","A2","drs",20000,4,0.01,0.5,905,0.00106071943959907,0.52187545991696,0.00238083858132947,0.185197632457887,0.858553287376033
"106506","counter-matching","A2","drs",20000,4,0.01,0.5,906,1.60500675294717e-06,0.757095905160219,5.42834048263999e-06,0.430789966032475,1.08340184428796
"106507","counter-matching","A2","drs",20000,4,0.01,0.5,907,0.00168521572369884,0.460341718328325,0.00366039378019889,0.149866142512993,0.770817294143656
"106508","counter-matching","A2","drs",20000,4,0.01,0.5,908,0.0773644617426893,0.225956492690824,0.15560704619329,-0.085920907054778,0.537833892436426
"106509","counter-matching","A2","drs",20000,4,0.01,0.5,909,0.00341630154307004,0.437213806420085,0.00728624566756811,0.117879797448536,0.756547815391633
"106510","counter-matching","A2","drs",20000,4,0.01,0.5,910,0.000470340506028344,0.520304367686452,0.00107291320689546,0.208510021379003,0.832098713993901
"106511","counter-matching","A2","drs",20000,4,0.01,0.5,911,0.289400782661928,0.0881072674388964,0.578924353507105,-0.223064947246489,0.399279482124282
"106512","counter-matching","A2","drs",20000,4,0.01,0.5,912,0.000252109114724508,0.564529802626033,0.000597513835239482,0.242204796434053,0.886854808818013
"106513","counter-matching","A2","drs",20000,4,0.01,0.5,913,3.96512115222736e-05,0.630904871123939,0.000103687147503568,0.312353791876671,0.949455950371206
"106514","counter-matching","A2","drs",20000,4,0.01,0.5,914,0.00317486221522234,0.419853845558799,0.00674435905941476,0.11611277434227,0.723594916775329
"106515","counter-matching","A2","drs",20000,4,0.01,0.5,915,0.00273927662127371,0.43531807125535,0.00585755792539083,0.125696879291986,0.744939263218714
"106516","counter-matching","A2","drs",20000,4,0.01,0.5,916,5.78086358217211e-05,0.600253433395056,0.000145890271385246,0.290488645157281,0.910018221632831
"106517","counter-matching","A2","drs",20000,4,0.01,0.5,917,0.00913779930829528,0.38893580615648,0.0190180490218235,0.06388563994985,0.71398597236311
"106518","counter-matching","A2","drs",20000,4,0.01,0.5,918,0.0134283477537622,0.353640040243463,0.0276581389073089,0.0388853663710314,0.668394714115894
"106519","counter-matching","A2","drs",20000,4,0.01,0.5,919,6.28268772291385e-05,0.606135803256891,0.000158892468217567,0.291577912584101,0.920693693929682
"106520","counter-matching","A2","drs",20000,4,0.01,0.5,920,0.0043559564811898,0.410427897449244,0.00919183504273135,0.101608448533793,0.719247346364696
"106521","counter-matching","A2","drs",20000,4,0.01,0.5,921,0.000163706929330099,0.604419064650431,0.000402442962771314,0.269631037158222,0.939207092142641
"106522","counter-matching","A2","drs",20000,4,0.01,0.5,922,0.0614113240506963,0.239229689065833,0.123716412543701,-0.06536543381687,0.543824811948537
"106523","counter-matching","A2","drs",20000,4,0.01,0.5,923,0.0366829634014073,0.280614905228685,0.0743122312607243,-0.0275597806419537,0.588789591099324
"106524","counter-matching","A2","drs",20000,4,0.01,0.5,924,5.8095441898276e-06,0.702036127977192,1.7402339320641e-05,0.381735191756941,1.02233706419744
"106525","counter-matching","A2","drs",20000,4,0.01,0.5,925,0.00305879122381125,0.436236766772345,0.00653225516164033,0.121871678978333,0.750601854566357
"106526","counter-matching","A2","drs",20000,4,0.01,0.5,926,0.10009240208879,0.205852054204149,0.200979396575487,-0.109657230880773,0.52136133928907
"106527","counter-matching","A2","drs",20000,4,0.01,0.5,927,0.00051968154956672,0.523855124018685,0.00118508248591422,0.207200025417259,0.840510222620112
"106528","counter-matching","A2","drs",20000,4,0.01,0.5,928,0.0189043297351907,0.322287601629227,0.0386436393292179,0.0168312001454293,0.627744003113024
"106529","counter-matching","A2","drs",20000,4,0.01,0.5,929,5.20668577493888e-05,0.621688216125877,0.000134018563164762,0.30262535120209,0.940751081049665
"106530","counter-matching","A2","drs",20000,4,0.01,0.5,930,0.174368330069403,0.146603474191875,0.349168188376309,-0.160314188940859,0.453521137324609
"106531","counter-matching","A2","drs",20000,4,0.01,0.5,931,0.0419508113779439,0.273293334999679,0.0848675846292558,-0.0375651059895131,0.584151775988872
"106532","counter-matching","A2","drs",20000,4,0.01,0.5,932,0.0106987843484595,0.356674943938601,0.0220942486231736,0.0512366173328643,0.662113270544337
"106533","counter-matching","A2","drs",20000,4,0.01,0.5,933,0.0015021311196991,0.47198579044154,0.00328279434507331,0.157327590825395,0.786643990057685
"106534","counter-matching","A2","drs",20000,4,0.01,0.5,934,0.174368330069403,0.146603474191875,0.349168188376309,-0.160314188940858,0.453521137324609
"106535","counter-matching","A2","drs",20000,4,0.01,0.5,935,0.0721460277200526,0.237958637099351,0.145239576937346,-0.0822426112799357,0.558159885478637
"106536","counter-matching","A2","drs",20000,4,0.01,0.5,936,0.052078212429024,0.252835341121612,0.105080177317034,-0.0529248701061178,0.558595552349342
"106537","counter-matching","A2","drs",20000,4,0.01,0.5,937,0.0279510681790005,0.294508037522173,0.0567922827722733,-0.00851223072071322,0.597528305765059
"106538","counter-matching","A2","drs",20000,4,0.01,0.5,938,0.00167155379052752,0.474093614488521,0.00364925165784868,0.154448038639101,0.793739190337941
"106539","counter-matching","A2","drs",20000,4,0.01,0.5,939,0.000126627821461445,0.58590165001462,0.000309603625517361,0.267547053557507,0.904256246471733
"106540","counter-matching","A2","drs",20000,4,0.01,0.5,940,7.47995982143257e-05,0.604593782916409,0.000188018707533044,0.287294973144233,0.921892592688586
"106541","counter-matching","A2","drs",20000,4,0.01,0.5,941,5.27767279614455e-05,0.60762500679704,0.000134295627911693,0.295738049348274,0.919511964245806
"106542","counter-matching","A2","drs",20000,4,0.01,0.5,942,0.000164458881596108,0.589768825895206,0.000400331915117448,0.263223691673354,0.916313960117058
"106543","counter-matching","A2","drs",20000,4,0.01,0.5,943,0.157214952050604,0.156004248476581,0.31492053332467,-0.148252142383036,0.460260639336199
"106544","counter-matching","A2","drs",20000,4,0.01,0.5,944,0.00125092466522325,0.490622916434031,0.00276242061197342,0.169339749939558,0.811906082928504
"106545","counter-matching","A2","drs",20000,4,0.01,0.5,945,0.00396596176639763,0.420732580237443,0.0084020224024362,0.107839657941919,0.733625502532967
"106546","counter-matching","A2","drs",20000,4,0.01,0.5,946,6.20262498752799e-05,0.620387825839047,0.000158657605282907,0.298465176840563,0.94231047483753
"106547","counter-matching","A2","drs",20000,4,0.01,0.5,947,0.0967966302310386,0.19948936041632,0.194332238280824,-0.101767438332362,0.500746159165002
"106548","counter-matching","A2","drs",20000,4,0.01,0.5,948,0.0320387532255297,0.287682072451776,0.0649982095494516,-0.0178809992384392,0.593245144141991
"106549","counter-matching","A2","drs",20000,4,0.01,0.5,949,0.000438239464732204,0.526825965071556,0.00100447868900914,0.212908244421998,0.840743685721113
"106550","counter-matching","A2","drs",20000,4,0.01,0.5,950,0.00605464187528471,0.386233746179849,0.0126520403661299,0.0826325277064477,0.689834964653251
"106551","counter-matching","A2","drs",20000,4,0.01,0.5,951,2.62103958129645e-05,0.66497630359325,7.15736404815088e-05,0.336763798634954,0.993188808551545
"106552","counter-matching","A2","drs",20000,4,0.01,0.5,952,9.7455523464518e-05,0.595291390314806,0.000241530889048098,0.277469182412824,0.913113598216788
"106553","counter-matching","A2","drs",20000,4,0.01,0.5,953,0.000858250715799258,0.489051824202652,0.00190717137772469,0.180280802204763,0.797822846200541
"106554","counter-matching","A2","drs",20000,4,0.01,0.5,954,0.000416874385243737,0.54472717537515,0.000965525609166083,0.2212358511673,0.868218499583
"106555","counter-matching","A2","drs",20000,4,0.01,0.5,955,0.0426810562296476,0.283768173130641,0.0864133877665144,-0.0406026443884182,0.608138990649699
"106556","counter-matching","A2","drs",20000,4,0.01,0.5,956,0.0489590183877805,0.26236426446749,0.0988827110840855,-0.0492313329776827,0.573959861912663
"106557","counter-matching","A2","drs",20000,4,0.01,0.5,957,0.0157075276584754,0.360002734031256,0.0323386620306833,0.0303173696302003,0.689688098432312
"106558","counter-matching","A2","drs",20000,4,0.01,0.5,958,0.20012046404782,0.128832871842968,0.40056670396979,-0.171553659900913,0.429219403586849
"106559","counter-matching","A2","drs",20000,4,0.01,0.5,959,2.71871075389063e-05,0.648296613567994,7.30394059810268e-05,0.327926896138546,0.968666330997442
"106560","counter-matching","A2","drs",20000,4,0.01,0.5,960,1.5486598861969e-05,0.666478933477785,4.31243683094388e-05,0.347101802922835,0.985856064032734
"106561","counter-matching","A2","drs",20000,4,0.01,0.5,961,0.0569231490033291,0.251314428280906,0.11479885651065,-0.0610329087307346,0.563661765292547
"106562","counter-matching","A2","drs",20000,4,0.01,0.5,962,1.04045431859046e-05,0.684178510577185,2.9911775816181e-05,0.362922824146054,1.00543419700832
"106563","counter-matching","A2","drs",20000,4,0.01,0.5,963,0.00159210223099093,0.466089729917792,0.00346850801317557,0.153545085010235,0.778634374825348
"106564","counter-matching","A2","drs",20000,4,0.01,0.5,964,0.000106063371641874,0.601339631027416,0.000263373987804942,0.278336351733276,0.924342910321556
"106565","counter-matching","A2","drs",20000,4,0.01,0.5,965,0.000503985845967669,0.513945751073754,0.00114443454524075,0.204229302724283,0.823662199423226
"106566","counter-matching","A2","drs",20000,4,0.01,0.5,966,0.00885303290368333,0.379489621704575,0.0183966553789676,0.0639967135258063,0.694982529883343
"106567","counter-matching","A2","drs",20000,4,0.01,0.5,967,0.0265580938612152,0.314249099836483,0.0540993455627397,-0.00553492905129876,0.634033128724264
"106568","counter-matching","A2","drs",20000,4,0.01,0.5,968,3.32857459497404e-05,0.631992756833779,8.75948652754968e-05,0.316212439772873,0.947773073894685
"106569","counter-matching","A2","drs",20000,4,0.01,0.5,969,0.00257947878536069,0.429332589512772,0.00551049003581412,0.126160206542914,0.73250497248263
"106570","counter-matching","A2","drs",20000,4,0.01,0.5,970,0.008500829569975,0.384411698909933,0.0176901863936242,0.066780816796415,0.702042581023452
"106571","counter-matching","A2","drs",20000,4,0.01,0.5,971,6.44681180772544e-07,0.795562185988014,2.40491515642351e-06,0.464929560893337,1.12619481108269
"106572","counter-matching","A2","drs",20000,4,0.01,0.5,972,0.0479156593229788,0.265703165733004,0.0968099985178627,-0.0479147419627051,0.579321073428713
"106573","counter-matching","A2","drs",20000,4,0.01,0.5,973,0.002754315195026,0.447576593454538,0.00591156053855643,0.128889158039371,0.766264028869705
"106574","counter-matching","A2","drs",20000,4,0.01,0.5,974,0.266085612074424,0.0976384694175229,0.532334083598081,-0.208821312416138,0.404098251251183
"106575","counter-matching","A2","drs",20000,4,0.01,0.5,975,0.0591749063678142,0.245122458032984,0.119272465567258,-0.0632743349356203,0.553519251001589
"106576","counter-matching","A2","drs",20000,4,0.01,0.5,976,0.00051968154956672,0.523855124018686,0.0011850824859142,0.20720002541726,0.840510222620112
"106577","counter-matching","A2","drs",20000,4,0.01,0.5,977,0.561314721967928,-0.0238106486937113,0.87737342994926,-0.326261090218503,0.27863979283108
"106578","counter-matching","A2","drs",20000,4,0.01,0.5,978,0.000137932455210765,0.578484272080416,0.000334827941081075,0.262373851531985,0.894594692628846
"106579","counter-matching","A2","drs",20000,4,0.01,0.5,979,0.00476439569316089,0.400622483631643,0.0100176488847054,0.0957142467017463,0.705530720561541
"106580","counter-matching","A2","drs",20000,4,0.01,0.5,980,0.0489590183877805,0.26236426446749,0.0988827110840853,-0.0492313329776828,0.573959861912663
"106581","counter-matching","A2","drs",20000,4,0.01,0.5,981,0.00570601819300087,0.405465108107288,0.0119853497613956,0.0891772801369013,0.721752936077676
"106582","counter-matching","A2","drs",20000,4,0.01,0.5,982,0.0205384514532441,0.323787077093865,0.0419660284234106,0.0117636409874265,0.635810513200304
"106583","counter-matching","A2","drs",20000,4,0.01,0.5,983,0.0671433335867055,0.237129793288949,0.135199882247992,-0.0739777919578327,0.54823737853573
"106584","counter-matching","A2","drs",20000,4,0.01,0.5,984,0.0251061411014392,0.309188277672729,0.0511316701448022,-0.00152042745285597,0.619896982798314
"106585","counter-matching","A2","drs",20000,4,0.01,0.5,985,0.140043605405749,0.167054084663166,0.28064634860032,-0.136430525799821,0.470538695126154
"106586","counter-matching","A2","drs",20000,4,0.01,0.5,986,0.00101411557422604,0.485507815769315,0.00224338149940923,0.174123972068014,0.796891659470615
"106587","counter-matching","A2","drs",20000,4,0.01,0.5,987,0.0993823031866177,0.194900339000815,0.199475437722573,-0.102826477175259,0.492627155176889
"106588","counter-matching","A2","drs",20000,4,0.01,0.5,988,0.0623094117036898,0.225550291344774,0.125418395721321,-0.0629280274922593,0.514028610181808
"106589","counter-matching","A2","drs",20000,4,0.01,0.5,989,0.263544628432769,0.100083458556983,0.527261655530858,-0.21020215732928,0.410369074443246
"106590","counter-matching","A2","drs",20000,4,0.01,0.5,990,0.316562019949341,0.0759859069525784,0.633205788515397,-0.23609191921818,0.388063733123337
"106591","counter-matching","A2","drs",20000,4,0.01,0.5,991,0.0258125166971193,0.305381649551169,0.0525372385754888,-0.0033486401705532,0.614111939272891
"106592","counter-matching","A2","drs",20000,4,0.01,0.5,992,0.0037195907481582,0.415221283052285,0.00787492521328118,0.108973412551051,0.721469153553519
"106593","counter-matching","A2","drs",20000,4,0.01,0.5,993,0.0557918972445316,0.25452986513488,0.112551690241361,-0.0598517101863028,0.568911440456062
"106594","counter-matching","A2","drs",20000,4,0.01,0.5,994,0.0773644617426893,0.225956492690824,0.155607046193289,-0.0859209070547775,0.537833892436426
"106595","counter-matching","A2","drs",20000,4,0.01,0.5,995,6.20262498752799e-05,0.620387825839047,0.000158657605282907,0.298465176840563,0.94231047483753
"106596","counter-matching","A2","drs",20000,4,0.01,0.5,996,0.0212065296603489,0.307484699747946,0.0432309931548701,0.00935584852789834,0.605613550967994
"106597","counter-matching","A2","drs",20000,4,0.01,0.5,997,0.0874222168052073,0.205263126036361,0.175601764723897,-0.091770086376027,0.502296338448749
"106598","counter-matching","A2","drs",20000,4,0.01,0.5,998,0.00610180327612087,0.410914712874662,0.0128227096818427,0.0872949947688073,0.734534430980517
"106599","counter-matching","A2","drs",20000,4,0.01,0.5,999,0.0223190784874177,0.325422400434594,0.0455850830347881,0.00638910709719559,0.644455693771993
"106600","counter-matching","A2","drs",20000,4,0.01,0.5,1000,0.00554866502895623,0.422272226422951,0.011707244092505,0.0939547774156791,0.750589675430224
"106601","counter-matching","A2","drs",10000,4,0.05,0.5,901,0.00151284854612688,0.458746474715709,0.00328982461519057,0.152845536775628,0.76464741265579
"106602","counter-matching","A2","drs",10000,4,0.05,0.5,902,0.104362565587661,0.198176928583748,0.209470059823345,-0.111314884281531,0.507668741449028
"106603","counter-matching","A2","drs",10000,4,0.05,0.5,903,3.58843747582105e-05,0.639079958617001,9.47821464465697e-05,0.318201356134208,0.959958561099793
"106604","counter-matching","A2","drs",10000,4,0.05,0.5,904,0.0067773330324078,0.385662480811566,0.0141426558933899,0.0775932845459713,0.693731677077161
"106605","counter-matching","A2","drs",10000,4,0.05,0.5,905,8.12204225933977e-05,0.61090908197192,0.000204635593333802,0.288450811045005,0.933367352898835
"106606","counter-matching","A2","drs",10000,4,0.05,0.5,906,0.0139074295424383,0.349184272209479,0.0286149380328472,0.0364997428225896,0.661868801596368
"106607","counter-matching","A2","drs",10000,4,0.05,0.5,907,0.221551165995455,0.117783035656384,0.44336586454409,-0.183383215846282,0.418949287159049
"106608","counter-matching","A2","drs",10000,4,0.05,0.5,908,0.0671433335867055,0.237129793288949,0.135199882247991,-0.0739777919578328,0.54823737853573
"106609","counter-matching","A2","drs",10000,4,0.05,0.5,909,0.0161273733974996,0.342944751126757,0.033107097538462,0.0274928049442442,0.65839669730927
"106610","counter-matching","A2","drs",10000,4,0.05,0.5,910,0.000248651832905233,0.55256522985686,0.000585389035079554,0.237581242459078,0.867549217254642
"106611","counter-matching","A2","drs",10000,4,0.05,0.5,911,0.00036955355995627,0.529694108026129,0.00085141685087454,0.218443371254539,0.840944844797719
"106612","counter-matching","A2","drs",10000,4,0.05,0.5,912,0.000660523582701966,0.514098949082355,0.00149180135292904,0.196867021698066,0.831330876466643
"106613","counter-matching","A2","drs",10000,4,0.05,0.5,913,0.0312479312408914,0.291197014559219,0.0634256146734797,-0.0162789397062791,0.598672968824717
"106614","counter-matching","A2","drs",10000,4,0.05,0.5,914,0.20012046404782,0.128832871842968,0.400566703969791,-0.171553659900913,0.429219403586849
"106615","counter-matching","A2","drs",10000,4,0.05,0.5,915,0.00822327982052962,0.3756121449582,0.0170880308947087,0.0669138200012337,0.684310469915166
"106616","counter-matching","A2","drs",10000,4,0.05,0.5,916,0.211669820791222,0.128381166648207,0.423657957973714,-0.186111058955316,0.442873392251731
"106617","counter-matching","A2","drs",10000,4,0.05,0.5,917,0.000660523582701966,0.514098949082355,0.00149180135292904,0.196867021698066,0.831330876466643
"106618","counter-matching","A2","drs",10000,4,0.05,0.5,918,0.00697671761533636,0.394993808240274,0.014583897303921,0.0780408106014768,0.711946805879071
"106619","counter-matching","A2","drs",10000,4,0.05,0.5,919,0.00209159896575739,0.463837114323731,0.00453271973520284,0.143560042056752,0.78411418659071
"106620","counter-matching","A2","drs",10000,4,0.05,0.5,920,0.217439829247892,0.1221026968009,0.435164920505225,-0.184562877859622,0.428768271461422
"106621","counter-matching","A2","drs",10000,4,0.05,0.5,921,0.0200473482757311,0.314710744839681,0.0409214465782368,0.0129868449277028,0.616434644751658
"106622","counter-matching","A2","drs",10000,4,0.05,0.5,922,0.00994406882140564,0.365459773494277,0.0205831815277334,0.0561207994292059,0.674798747559348
"106623","counter-matching","A2","drs",10000,4,0.05,0.5,923,0.0804372643853786,0.232331977368616,0.161816642878992,-0.0931621474035064,0.557826102140738
"106624","counter-matching","A2","drs",10000,4,0.05,0.5,924,0.246906343410386,0.104140259252597,0.494007861761365,-0.194290456296915,0.402570974802109
"106625","counter-matching","A2","drs",10000,4,0.05,0.5,925,0.00127261986372151,0.475845904860738,0.00279320238212843,0.163886755645807,0.78780505407567
"106626","counter-matching","A2","drs",10000,4,0.05,0.5,926,0.00556705202286489,0.395612811664544,0.0116695379190514,0.0881615354755653,0.703064087853523
"106627","counter-matching","A2","drs",10000,4,0.05,0.5,927,0.000138119861973651,0.591677720174076,0.000338230226949953,0.268119794761549,0.915235645586604
"106628","counter-matching","A2","drs",10000,4,0.05,0.5,928,0.0500006891537396,0.259108700007723,0.100952227791243,-0.05050402743424,0.568721427449686
"106629","counter-matching","A2","drs",10000,4,0.05,0.5,929,1.13675333157648e-06,0.754840749565286,3.89217335930151e-06,0.434407157062477,1.07527434206809
"106630","counter-matching","A2","drs",10000,4,0.05,0.5,930,0.104362565587661,0.198176928583749,0.209470059823343,-0.11131488428153,0.507668741449029
"106631","counter-matching","A2","drs",10000,4,0.05,0.5,931,0.000233249128122059,0.585726931748208,0.000561075485149189,0.252949536846287,0.918504326650128
"106632","counter-matching","A2","drs",10000,4,0.05,0.5,932,4.14643706678763e-05,0.654680898780485,0.00011047363602134,0.322804843510603,0.986556954050367
"106633","counter-matching","A2","drs",10000,4,0.05,0.5,933,4.19229870263216e-06,0.74100320173758,1.33186612476135e-05,0.407500268797032,1.07450613467813
"106634","counter-matching","A2","drs",10000,4,0.05,0.5,934,6.81894688324691e-05,0.612385823551972,0.000172868712514017,0.292802449567678,0.931969197536265
"106635","counter-matching","A2","drs",10000,4,0.05,0.5,935,6.28268772291385e-05,0.606135803256891,0.000158892468217568,0.2915779125841,0.920693693929681
"106636","counter-matching","A2","drs",10000,4,0.05,0.5,936,0.008500829569975,0.384411698909933,0.0176901863936242,0.066780816796415,0.702042581023452
"106637","counter-matching","A2","drs",10000,4,0.05,0.5,937,0.0067773330324078,0.385662480811566,0.0141426558933899,0.0775932845459711,0.693731677077161
"106638","counter-matching","A2","drs",10000,4,0.05,0.5,938,0.0489590183877805,0.26236426446749,0.0988827110840864,-0.0492313329776831,0.573959861912662
"106639","counter-matching","A2","drs",10000,4,0.05,0.5,939,0.000385933224414381,0.552068582219209,0.000898999963360928,0.226190340008599,0.877946824429819
"106640","counter-matching","A2","drs",10000,4,0.05,0.5,940,0.0419508113779439,0.27329333499968,0.0848675846292557,-0.037565105989513,0.584151775988872
"106641","counter-matching","A2","drs",10000,4,0.05,0.5,941,0.000596872722436026,0.510825623739934,0.0013487239658262,0.198478286729311,0.823172960750557
"106642","counter-matching","A2","drs",10000,4,0.05,0.5,942,0.000991050613121991,0.500775287893002,0.00220733000486205,0.180108906698794,0.821441669087211
"106643","counter-matching","A2","drs",10000,4,0.05,0.5,943,2.19904464765497e-05,0.665495649229435,6.04425154735954e-05,0.340309256315533,0.990682042143337
"106644","counter-matching","A2","drs",10000,4,0.05,0.5,944,0.00112636957746692,0.487986131782823,0.00248949190352712,0.171769024424399,0.804203239141248
"106645","counter-matching","A2","drs",10000,4,0.05,0.5,945,0.135678286785799,0.173271721274037,0.271956062932287,-0.13586343821014,0.482406880758213
"106646","counter-matching","A2","drs",10000,4,0.05,0.5,946,0.000212003703855879,0.566853455116959,0.000505319456340386,0.2474061580882,0.886300752145719
"106647","counter-matching","A2","drs",10000,4,0.05,0.5,947,0.00921106272704952,0.374693449441137,0.0191144810648681,0.0612941552897935,0.688092743592481
"106648","counter-matching","A2","drs",10000,4,0.05,0.5,948,0.0409951605001915,0.276753001919587,0.0829687460227485,-0.0361162190600171,0.589622222899192
"106649","counter-matching","A2","drs",10000,4,0.05,0.5,949,0.00822327982052962,0.3756121449582,0.0170880308947088,0.0669138200012336,0.684310469915166
"106650","counter-matching","A2","drs",10000,4,0.05,0.5,950,0.000137932455210765,0.578484272080416,0.000334827941081072,0.262373851531986,0.894594692628846
"106651","counter-matching","A2","drs",10000,4,0.05,0.5,951,0.0168905677105544,0.324661075692835,0.0345682052264172,0.0235681177535992,0.625754033632071
"106652","counter-matching","A2","drs",10000,4,0.05,0.5,952,0.0043559564811898,0.410427897449245,0.00919183504273128,0.101608448533793,0.719247346364697
"106653","counter-matching","A2","drs",10000,4,0.05,0.5,953,0.0915052416561899,0.209350229181873,0.183810270593562,-0.0993658205412379,0.518066278904985
"106654","counter-matching","A2","drs",10000,4,0.05,0.5,954,0.175828353252138,0.144830947878456,0.352077538679761,-0.160212547795381,0.449874443552294
"106655","counter-matching","A2","drs",10000,4,0.05,0.5,955,0.000209325275651318,0.554996841991831,0.000495526924514885,0.242701987104221,0.867291696879441
"106656","counter-matching","A2","drs",10000,4,0.05,0.5,956,0.435141386140518,0.0266682470821447,0.870286582085667,-0.293420984982388,0.346757479146678
"106657","counter-matching","A2","drs",10000,4,0.05,0.5,957,0.00167155379052752,0.474093614488521,0.00364925165784867,0.154448038639101,0.793739190337942
"106658","counter-matching","A2","drs",10000,4,0.05,0.5,958,0.882893729318347,-0.189241999638528,0.234910576362322,-0.501505180017357,0.123021180740301
