"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"37380","matching","A2","drs",10000,20,0.05,0.1,80,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"37381","matching","A2","drs",10000,20,0.05,0.1,81,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"37382","matching","A2","drs",10000,20,0.05,0.1,82,0.5,0,1,-0.835731451070272,0.835731451070272
"37383","matching","A2","drs",10000,20,0.05,0.1,83,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"37384","matching","A2","drs",10000,20,0.05,0.1,84,0.100412561347573,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"37385","matching","A2","drs",10000,20,0.05,0.1,85,0.41741366459262,0.0870113769242421,0.834878672501697,-0.731123757111258,0.905146510959742
"37386","matching","A2","drs",10000,20,0.05,0.1,86,0.100412561347573,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"37387","matching","A2","drs",10000,20,0.05,0.1,87,0.0668072012688581,0.788457346914485,0.143785320513596,-0.268668609467468,1.84558330329644
"37388","matching","A2","drs",10000,20,0.05,0.1,88,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"37389","matching","A2","drs",10000,20,0.05,0.1,89,0.9101437525605,-0.619039207981312,0.186682897588508,-1.53788449625415,0.299806080291526
"37390","matching","A2","drs",10000,20,0.05,0.1,90,0.327360423009289,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"37391","matching","A2","drs",10000,20,0.05,0.1,91,0.5,0,1,-0.979981992270027,0.979981992270027
"37392","matching","A2","drs",10000,20,0.05,0.1,92,0.862383237962583,-0.485507815769315,0.279943419654729,-1.3662343255018,0.39521869396317
"37393","matching","A2","drs",10000,20,0.05,0.1,93,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"37394","matching","A2","drs",10000,20,0.05,0.1,94,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"37395","matching","A2","drs",10000,20,0.05,0.1,95,0.41741366459262,0.0870113769242424,0.834878672501696,-0.731123757111257,0.905146510959742
"37396","matching","A2","drs",10000,20,0.05,0.1,96,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"37397","matching","A2","drs",10000,20,0.05,0.1,97,0.308537538725987,0.251314428280905,0.618000180063476,-0.73641457776409,1.2390434343259
"37398","matching","A2","drs",10000,20,0.05,0.1,98,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357209,0.969998890683541
"37399","matching","A2","drs",10000,20,0.05,0.1,99,0.0786496035251426,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"37400","matching","A2","drs",10000,20,0.05,0.1,100,0.404182577957255,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"37401","matching","A2","drs",10000,20,0.1,0.1,1,0.256345380130962,0.287682072451776,0.514142121200265,-0.576580807837594,1.15194495274115
"37402","matching","A2","drs",10000,20,0.1,0.1,2,0.119658270610748,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"37403","matching","A2","drs",10000,20,0.1,0.1,3,0.119658270610748,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"37404","matching","A2","drs",10000,20,0.1,0.1,4,0.754351437892054,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"37405","matching","A2","drs",10000,20,0.1,0.1,5,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"37406","matching","A2","drs",10000,20,0.1,0.1,6,0.658454300845196,-0.167054084663166,0.683439627231702,-0.969998890683541,0.635890721357209
"37407","matching","A2","drs",10000,20,0.1,0.1,7,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"37408","matching","A2","drs",10000,20,0.1,0.1,8,0.00233886749052359,1.6094379038683,0.0109357637342189,0.369847842798535,2.84902796493806
"37409","matching","A2","drs",10000,20,0.1,0.1,9,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"37410","matching","A2","drs",10000,20,0.1,0.1,10,0.334907678799708,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"37411","matching","A2","drs",10000,20,0.1,0.1,11,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"37412","matching","A2","drs",10000,20,0.1,0.1,12,0.0368191350601513,0.847297860387203,0.082485377115865,-0.109066637357365,1.80366235813177
"37413","matching","A2","drs",10000,20,0.1,0.1,13,0.00580844571707917,1.32175583992269,0.0188329193617328,0.218822496585718,2.42468918325967
"37414","matching","A2","drs",10000,20,0.1,0.1,14,0.803115682678504,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"37415","matching","A2","drs",10000,20,0.1,0.1,15,0.665092321200292,-0.182321556793954,0.670245265976437,-1.02152799770143,0.65688488411352
"37416","matching","A2","drs",10000,20,0.1,0.1,16,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"37417","matching","A2","drs",10000,20,0.1,0.1,17,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"37418","matching","A2","drs",10000,20,0.1,0.1,18,0.0247673067178134,0.916290731874153,0.0578408695931295,-0.0304618184235981,1.8630432821719
"37419","matching","A2","drs",10000,20,0.1,0.1,19,0.082758929348735,0.810930216216329,0.177186226518132,-0.366861557837317,1.98872199026997
"37420","matching","A2","drs",10000,20,0.1,0.1,20,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"37421","matching","A2","drs",10000,20,0.1,0.1,21,0.0583322323905117,0.635988766092701,0.122880296063645,-0.171969725200068,1.44394725738547
"37422","matching","A2","drs",10000,20,0.1,0.1,22,0.413629673281356,0.095310179680668,0.827323681628342,-0.761059723584916,0.951680082946252
"37423","matching","A2","drs",10000,20,0.1,0.1,23,0.327360423009289,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"37424","matching","A2","drs",10000,20,0.1,0.1,24,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"37425","matching","A2","drs",10000,20,0.1,0.1,25,0.0898562474394999,0.619039207981312,0.186682897588507,-0.299806080291526,1.53788449625415
"37426","matching","A2","drs",10000,20,0.1,0.1,26,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"37427","matching","A2","drs",10000,20,0.1,0.1,27,0.60187329263118,-0.133531391318235,0.796401381472795,-1.14790912373594,0.880846341099472
"37428","matching","A2","drs",10000,20,0.1,0.1,28,0.112626453180327,0.606135803256891,0.232356322905082,-0.388583587247362,1.60085519376114
"37429","matching","A2","drs",10000,20,0.1,0.1,29,0.281851430825387,0.336472236621157,0.565537675127691,-0.811165160672319,1.48410963391463
"37430","matching","A2","drs",10000,20,0.1,0.1,30,0.00930146495056783,0.998528830111098,0.0239210922907355,0.13194826563821,1.86510939458399
"37431","matching","A2","drs",10000,20,0.1,0.1,31,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"37432","matching","A2","drs",10000,20,0.1,0.1,32,0.992111621805536,-0.965080896043576,0.0201877307964342,-1.77939592298094,-0.150765869106208
"37433","matching","A2","drs",10000,20,0.1,0.1,33,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"37434","matching","A2","drs",10000,20,0.1,0.1,34,0.60187329263118,-0.133531391318235,0.796401381472795,-1.14790912373594,0.880846341099472
"37435","matching","A2","drs",10000,20,0.1,0.1,35,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"37436","matching","A2","drs",10000,20,0.1,0.1,36,0.142524703701306,0.587786664701256,0.291970300369013,-0.505429014808117,1.68100234421063
"37437","matching","A2","drs",10000,20,0.1,0.1,37,0.734192711559194,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"37438","matching","A2","drs",10000,20,0.1,0.1,38,0.0247673067178134,0.916290731874153,0.0578408695931295,-0.0304618184235981,1.8630432821719
"37439","matching","A2","drs",10000,20,0.1,0.1,39,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"37440","matching","A2","drs",10000,20,0.1,0.1,40,0.000173309675567279,2.19722457730536,0.00319954916467604,0.736353676362424,3.6580954782483
"37441","matching","A2","drs",10000,20,0.1,0.1,41,0.265807288440806,0.26236426446749,0.532790006545514,-0.56204019599503,1.08676872493001
"37442","matching","A2","drs",10000,20,0.1,0.1,42,0.5,0,1,-0.715677657486863,0.715677657486863
"37443","matching","A2","drs",10000,20,0.1,0.1,43,0.0227501319481792,1.09861228866769,0.0570598203644055,-0.0329734454083599,2.23019802274375
"37444","matching","A2","drs",10000,20,0.1,0.1,44,0.0038164408938961,1.54044503801419,0.0154656325711916,0.293498292408051,2.78739178362032
"37445","matching","A2","drs",10000,20,0.1,0.1,45,0.125674554405111,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"37446","matching","A2","drs",10000,20,0.1,0.1,46,0.0038164408938961,1.54044503801419,0.0154656325711916,0.293498292408052,2.78739178362032
"37447","matching","A2","drs",10000,20,0.1,0.1,47,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"37448","matching","A2","drs",10000,20,0.1,0.1,48,0.265807288440806,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"37449","matching","A2","drs",10000,20,0.1,0.1,49,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"37450","matching","A2","drs",10000,20,0.1,0.1,50,0.0014299691042321,1.6739764115621,0.00779823082167824,0.440859455649387,2.90709336747482
"37451","matching","A2","drs",10000,20,0.1,0.1,51,0.0983528012294734,0.693147178402484,0.205689347619242,-0.380369307441798,1.76666366424677
"37452","matching","A2","drs",10000,20,0.1,0.1,52,0.647271506944363,-0.143100843640673,0.70569643359096,-0.88579464802713,0.599592960745783
"37453","matching","A2","drs",10000,20,0.1,0.1,53,0.933192798731142,-0.788457346914485,0.143785320513595,-1.84558330329644,0.268668609467468
"37454","matching","A2","drs",10000,20,0.1,0.1,54,0.0786496035251426,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"37455","matching","A2","drs",10000,20,0.1,0.1,55,0.00525762296792942,1.22377543161434,0.016151700658952,0.226649596998774,2.22090126622991
"37456","matching","A2","drs",10000,20,0.1,0.1,56,0.0721998961065357,0.628608658892203,0.151046918587769,-0.229458708615094,1.4866760263995
"37457","matching","A2","drs",10000,20,0.1,0.1,57,0.0249301018784535,0.810930216216329,0.0563346295657277,-0.0218943340427376,1.6437547664754
"37458","matching","A2","drs",10000,20,0.1,0.1,58,0.0205436122639107,0.798507696217771,0.0466599765192396,0.011804639855583,1.58521075257996
"37459","matching","A2","drs",10000,20,0.1,0.1,59,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"37460","matching","A2","drs",10000,20,0.1,0.1,60,0.0194737278710128,1.02961941718109,0.0481228323782166,0.00850155919276863,2.05073727516941
"37461","matching","A2","drs",10000,20,0.1,0.1,61,0.423694829843357,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"37462","matching","A2","drs",10000,20,0.1,0.1,62,0.000323374561288281,1.84582669049831,0.00296736863079334,0.628178006862875,3.06347537413375
"37463","matching","A2","drs",10000,20,0.1,0.1,63,0.409272904191022,0.105360515408545,0.818628249884092,-0.795180788426917,1.00590181924401
"37464","matching","A2","drs",10000,20,0.1,0.1,64,0.5,0,1,-0.800151946059218,0.800151946059218
"37465","matching","A2","drs",10000,20,0.1,0.1,65,0.921350396474857,-0.510825623739934,0.16182690207091,-1.22650328122447,0.204852033744597
"37466","matching","A2","drs",10000,20,0.1,0.1,66,0.137616762037417,0.485507815769315,0.279943419654729,-0.39521869396317,1.3662343255018
"37467","matching","A2","drs",10000,20,0.1,0.1,67,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"37468","matching","A2","drs",10000,20,0.1,0.1,68,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"37469","matching","A2","drs",10000,20,0.1,0.1,69,0.142524703701306,0.587786664701256,0.291970300369013,-0.505429014808117,1.68100234421063
"37470","matching","A2","drs",10000,20,0.1,0.1,70,0.000531557458579357,1.79175946922805,0.00406327573295883,0.56950718246719,3.01401175598891
"37471","matching","A2","drs",10000,20,0.1,0.1,71,0.958367741668225,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"37472","matching","A2","drs",10000,20,0.1,0.1,72,0.125674554405111,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"37473","matching","A2","drs",10000,20,0.1,0.1,73,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"37474","matching","A2","drs",10000,20,0.1,0.1,74,0.0368191350601513,0.847297860387203,0.0824853771158648,-0.109066637357365,1.80366235813177
"37475","matching","A2","drs",10000,20,0.1,0.1,75,0.725746882249926,-0.241162056816888,0.549474018091027,-1.03085405051942,0.548529936885643
"37476","matching","A2","drs",10000,20,0.1,0.1,76,0.409272904191022,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"37477","matching","A2","drs",10000,20,0.1,0.1,77,0.5,0,1,-0.800151946059218,0.800151946059218
"37478","matching","A2","drs",10000,20,0.1,0.1,78,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"37479","matching","A2","drs",10000,20,0.1,0.1,79,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"37480","matching","A2","drs",10000,20,0.1,0.1,80,0.2192890130405,0.405465108107288,0.441705769628982,-0.627526612400223,1.4384568286148
"37481","matching","A2","drs",10000,20,0.1,0.1,81,0.185546684761349,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"37482","matching","A2","drs",10000,20,0.1,0.1,82,0.413629673281356,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"37483","matching","A2","drs",10000,20,0.1,0.1,83,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"37484","matching","A2","drs",10000,20,0.1,0.1,84,0.586370326718644,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"37485","matching","A2","drs",10000,20,0.1,0.1,85,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"37486","matching","A2","drs",10000,20,0.1,0.1,86,0.58258633540738,-0.0870113769242424,0.834878672501696,-0.905146510959742,0.731123757111257
"37487","matching","A2","drs",10000,20,0.1,0.1,87,0.5,0,1,-0.800151946059218,0.800151946059218
"37488","matching","A2","drs",10000,20,0.1,0.1,88,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"37489","matching","A2","drs",10000,20,0.1,0.1,89,0.0983528012294734,0.693147178402484,0.205689347619242,-0.380369307441799,1.76666366424677
"37490","matching","A2","drs",10000,20,0.1,0.1,90,0.125674554405111,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"37491","matching","A2","drs",10000,20,0.1,0.1,91,0.5,0,1,-0.800151946059218,0.800151946059218
"37492","matching","A2","drs",10000,20,0.1,0.1,92,0.862383237962583,-0.485507815769315,0.279943419654728,-1.3662343255018,0.395218693963169
"37493","matching","A2","drs",10000,20,0.1,0.1,93,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606504
"37494","matching","A2","drs",10000,20,0.1,0.1,94,0.0302844301013286,0.826678573184468,0.0681159235632315,-0.0615055337557063,1.71486268012464
"37495","matching","A2","drs",10000,20,0.1,0.1,95,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"37496","matching","A2","drs",10000,20,0.1,0.1,96,0.233427135411363,0.356674943938601,0.469210446475963,-0.609205852845931,1.32255574072313
"37497","matching","A2","drs",10000,20,0.1,0.1,97,0.233427135411363,0.356674943938601,0.469210446475963,-0.609205852845931,1.32255574072313
"37498","matching","A2","drs",10000,20,0.1,0.1,98,0.318675944116969,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"37499","matching","A2","drs",10000,20,0.1,0.1,99,0.137616762037417,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"37500","matching","A2","drs",10000,20,0.1,0.1,100,0.308537538725987,0.251314428280905,0.618000180063476,-0.73641457776409,1.2390434343259
"37501","matching","A2","drs",20000,20,0.01,0.5,1,0.00579186511393992,0.569094531764273,0.012744541004367,0.12128990644546,1.01689915708309
"37502","matching","A2","drs",20000,20,0.01,0.5,2,0.456298168061577,0.0240975515790517,0.912598442383703,-0.406201673184981,0.454396776343084
"37503","matching","A2","drs",20000,20,0.01,0.5,3,0.0498341432918782,0.365459773494277,0.101560107719245,-0.0720115989991258,0.802931145987679
"37504","matching","A2","drs",20000,20,0.01,0.5,4,0.54723483228569,-0.028170876966672,0.905533444509553,-0.493426887964135,0.437085134030791
"37505","matching","A2","drs",20000,20,0.01,0.5,5,0.0105819017743403,0.517256514065,0.0226342919904454,0.0725181251634913,0.961994902966509
"37506","matching","A2","drs",20000,20,0.01,0.5,6,0.581715559386112,-0.0425596144183574,0.83658104106505,-0.446960858804064,0.36184162996735
"37507","matching","A2","drs",20000,20,0.01,0.5,7,0.0453646417920952,0.339867825622286,0.0922881644912994,-0.0558249551961272,0.735560606440699
"37508","matching","A2","drs",20000,20,0.01,0.5,8,0.206311050048959,0.192371892647456,0.413342291860712,-0.268544925844438,0.653288711139351
"37509","matching","A2","drs",20000,20,0.01,0.5,9,0.209461720473192,0.187211542088147,0.419602417928131,-0.267407199869878,0.641830284046172
"37510","matching","A2","drs",20000,20,0.01,0.5,10,0.0220049781951244,0.433635985072504,0.0456838837151737,0.00831952334711361,0.858952446797895
"37511","matching","A2","drs",20000,20,0.01,0.5,11,0.699910256429723,-0.110000895214329,0.600363221992142,-0.521542683787304,0.301540893358647
"37512","matching","A2","drs",20000,20,0.01,0.5,12,0.0247673067178134,0.435318071255351,0.0513504983696859,-0.00255241761736313,0.873188560128064
"37513","matching","A2","drs",20000,20,0.01,0.5,13,0.185546684761349,0.200670695462151,0.371895610969762,-0.23979845414112,0.641139845065422
"37514","matching","A2","drs",20000,20,0.01,0.5,14,0.459972190408504,0.0202027073175175,0.91994573766698,-0.373784976758468,0.414190391393503
"37515","matching","A2","drs",20000,20,0.01,0.5,15,0.248452923782384,0.154150679827258,0.497331740144447,-0.291012767367531,0.599314127022047
"37516","matching","A2","drs",20000,20,0.01,0.5,16,0.011770029130589,0.524524468085806,0.0251688680562222,0.0653281962663172,0.983720739905294
"37517","matching","A2","drs",20000,20,0.01,0.5,17,0.0296732193959599,0.451985123738722,0.0615306826073082,-0.0218300724825679,0.925800319960013
"37518","matching","A2","drs",20000,20,0.01,0.5,18,0.331260291770029,0.0953101796806681,0.662640386747836,-0.332874771952124,0.52349513131346
"37519","matching","A2","drs",20000,20,0.01,0.5,19,0.302063153664584,0.107630663903014,0.604300825371075,-0.299435671078892,0.51469699888492
"37520","matching","A2","drs",20000,20,0.01,0.5,20,0.177904470656989,0.190043602887865,0.356532527666435,-0.213949540289492,0.594036746065223
"37521","matching","A2","drs",20000,20,0.01,0.5,21,0.136858907777136,0.218689200964829,0.274673645819888,-0.173692284979586,0.611070686909244
"37522","matching","A2","drs",20000,20,0.01,0.5,22,0.258817059291673,0.139761942375159,0.51797479055617,-0.283967269363033,0.56349115411335
"37523","matching","A2","drs",20000,20,0.01,0.5,23,0.000917801859648515,0.648026744457811,0.00220038119835121,0.233197322418422,1.0628561664972
"37524","matching","A2","drs",20000,20,0.01,0.5,24,0.333113822704809,0.0930904229611455,0.666340847978558,-0.330064240428038,0.516245086350329
"37525","matching","A2","drs",20000,20,0.01,0.5,25,0.302063153664584,0.107630663903014,0.604300825371074,-0.299435671078892,0.51469699888492
"37526","matching","A2","drs",20000,20,0.01,0.5,26,0.253796858432328,0.146603474191875,0.507973680342658,-0.287443647542294,0.580650595926044
"37527","matching","A2","drs",20000,20,0.01,0.5,27,0.0416322583317752,0.405465108107289,0.0853883224647408,-0.056502833342563,0.867433049557141
"37528","matching","A2","drs",20000,20,0.01,0.5,28,0.0864774589942103,0.287682072451776,0.174437582022912,-0.127496385817236,0.702860530720788
"37529","matching","A2","drs",20000,20,0.01,0.5,29,0.196884317321496,0.182321556793955,0.39442346045015,-0.237281663659783,0.601924777247692
"37530","matching","A2","drs",20000,20,0.01,0.5,30,0.100412561347573,0.274436845701758,0.202238898352175,-0.147369031463433,0.696242722866949
"37531","matching","A2","drs",20000,20,0.01,0.5,31,0.0256262914286848,0.405465108107288,0.0528592071644147,-0.00500417941045933,0.815934395625035
"37532","matching","A2","drs",20000,20,0.01,0.5,32,0.416514446859761,0.0444517625702391,0.833042437514799,-0.368846987308606,0.457750512449085
"37533","matching","A2","drs",20000,20,0.01,0.5,33,0.0261297501589849,0.42488319396352,0.0540461528232789,-0.00738789118073929,0.857154279107779
"37534","matching","A2","drs",20000,20,0.01,0.5,34,0.0477903522728147,0.374693449441137,0.0975282139453543,-0.0685200827858486,0.817906981668123
"37535","matching","A2","drs",20000,20,0.01,0.5,35,0.129538330351177,0.232622295268753,0.260150458857022,-0.17227727297263,0.637521863510136
"37536","matching","A2","drs",20000,20,0.01,0.5,36,0.000917801859648515,0.648026744457811,0.0022003811983512,0.233197322418422,1.0628561664972
"37537","matching","A2","drs",20000,20,0.01,0.5,37,0.633780050048064,-0.0779615414393838,0.732505049962152,-0.525018228993913,0.369095146115146
"37538","matching","A2","drs",20000,20,0.01,0.5,38,0.0841020695240901,0.294239472997933,0.169740277927022,-0.125776888078167,0.714255834074032
"37539","matching","A2","drs",20000,20,0.01,0.5,39,0.0541468279495045,0.372675285284922,0.110342783456744,-0.0848001545421525,0.830150725111996
"37540","matching","A2","drs",20000,20,0.01,0.5,40,0.0227501319481792,0.405465108107289,0.0469927826181705,0.00538913507771471,0.805541081136863
"37541","matching","A2","drs",20000,20,0.01,0.5,41,0.00738448660961277,0.528844129225449,0.0159606200573928,0.0987216792298259,0.958966579221071
"37542","matching","A2","drs",20000,20,0.01,0.5,42,0.593168142116604,-0.0555698511519728,0.813687248366569,-0.517716124182105,0.406576421878159
"37543","matching","A2","drs",20000,20,0.01,0.5,43,0.0541468279495045,0.372675285284921,0.110342783456745,-0.0848001545421534,0.830150725111995
"37544","matching","A2","drs",20000,20,0.01,0.5,44,0.912884305875987,-0.310154928303823,0.175959281732757,-0.759347086096362,0.139037229488716
"37545","matching","A2","drs",20000,20,0.01,0.5,45,0.116411675845827,0.260283098263666,0.234142219753113,-0.168498435233179,0.68906463176051
"37546","matching","A2","drs",20000,20,0.01,0.5,46,0.851426734825765,-0.218253566020018,0.298105031276705,-0.629370142616365,0.192863010576329
"37547","matching","A2","drs",20000,20,0.01,0.5,47,0.339961392526076,0.0851578082840621,0.680014119133456,-0.31951844547969,0.489834062047814
"37548","matching","A2","drs",20000,20,0.01,0.5,48,0.151171660888187,0.213574100298059,0.303261897882843,-0.193043057904707,0.620191258500825
"37549","matching","A2","drs",20000,20,0.01,0.5,49,0.000103632660936381,0.831297519040762,0.000311814471533175,0.37937355878273,1.28322147929879
"37550","matching","A2","drs",20000,20,0.01,0.5,50,0.456298168061577,0.0240975515790519,0.912598442383702,-0.406201673184981,0.454396776343084
"37551","matching","A2","drs",20000,20,0.01,0.5,51,0.000196496513207411,0.77583889640506,0.000545458434118246,0.336021168133757,1.21565662467636
"37552","matching","A2","drs",20000,20,0.01,0.5,52,0.016271889353407,0.490622916434031,0.0343127904358557,0.0362599050153746,0.944985927852688
"37553","matching","A2","drs",20000,20,0.01,0.5,53,0.45681333053143,0.0235304974101875,0.913628645877477,-0.401674814055546,0.448735808875921
"37554","matching","A2","drs",20000,20,0.01,0.5,54,0.17288929307558,0.22314355131421,0.346778749139667,-0.241702722914211,0.687989825542631
"37555","matching","A2","drs",20000,20,0.01,0.5,55,0.0123723360231994,0.466619531254574,0.0260729334429274,0.0556053187180337,0.877633743791113
"37556","matching","A2","drs",20000,20,0.01,0.5,56,0.0261297501589849,0.42488319396352,0.0540461528232787,-0.00738789118073918,0.857154279107779
"37557","matching","A2","drs",20000,20,0.01,0.5,57,0.00210492254928918,0.626455805556693,0.00486672639700808,0.190393797262512,1.06251781385087
"37558","matching","A2","drs",20000,20,0.01,0.5,58,0.164485887205312,0.212561441983673,0.329881937337921,-0.215018010276327,0.640140894243673
"37559","matching","A2","drs",20000,20,0.01,0.5,59,0.623423817617043,-0.0659579677823826,0.753195649717883,-0.477101554241174,0.345185618676409
"37560","matching","A2","drs",20000,20,0.01,0.5,60,0.0165031288306162,0.462623521942012,0.0345911009731031,0.0335288828814816,0.891718161002543
"37561","matching","A2","drs",20000,20,0.01,0.5,61,0.155630620867057,0.228841572428848,0.312316612023527,-0.215074915881791,0.672758060739486
"37562","matching","A2","drs",20000,20,0.01,0.5,62,0.987821042140982,-0.492476485082534,0.025824269334993,-0.925542264566201,-0.0594107055988665
"37563","matching","A2","drs",20000,20,0.01,0.5,63,0.0579257487629651,0.332705753825689,0.117536436021751,-0.0839132288247035,0.749324736476082
"37564","matching","A2","drs",20000,20,0.01,0.5,64,0.0244072559329156,0.414433778089715,0.0504440958814194,-0.000801926433673994,0.829669482613105
"37565","matching","A2","drs",20000,20,0.01,0.5,65,0.22113969195361,0.169076330043934,0.442822695049064,-0.262730077004635,0.600882737092503
"37566","matching","A2","drs",20000,20,0.01,0.5,66,0.34308392492762,0.0816780309722592,0.686250426995379,-0.314624742638868,0.477980804583387
"37567","matching","A2","drs",20000,20,0.01,0.5,67,0.137616762037417,0.239229689065834,0.276377985953925,-0.191532864747585,0.669992242879253
"37568","matching","A2","drs",20000,20,0.01,0.5,68,0.0579257487629651,0.33270575382569,0.117536436021752,-0.0839132288247042,0.749324736476083
"37569","matching","A2","drs",20000,20,0.01,0.5,69,0.27014568730371,0.125163142954006,0.540555689647244,-0.275696525191064,0.526022811099075
"37570","matching","A2","drs",20000,20,0.01,0.5,70,0.153717082963698,0.209091797858559,0.308315072774994,-0.19317255148337,0.611356147200488
"37571","matching","A2","drs",20000,20,0.01,0.5,71,0.098968287017537,0.30368241379821,0.199660750781124,-0.16040952938614,0.767774356982559
"37572","matching","A2","drs",20000,20,0.01,0.5,72,0.781649984638621,-0.173271721274037,0.437273437752225,-0.610454856422929,0.263911413874855
"37573","matching","A2","drs",20000,20,0.01,0.5,73,0.20464690867672,0.170625517030764,0.409861765117832,-0.235156411618657,0.576407445680185
"37574","matching","A2","drs",20000,20,0.01,0.5,74,0.164485887205312,0.212561441983673,0.329881937337921,-0.215018010276327,0.640140894243673
"37575","matching","A2","drs",20000,20,0.01,0.5,75,0.822095529343011,-0.190043602887865,0.356532527666435,-0.594036746065223,0.213949540289492
"37576","matching","A2","drs",20000,20,0.01,0.5,76,0.0110517224967103,0.463572738909158,0.0233157455057239,0.0630007012465992,0.864144776571716
"37577","matching","A2","drs",20000,20,0.01,0.5,77,0.0173813813111142,0.478035800933132,0.0365152341224577,0.0299875860193551,0.926084015846908
"37578","matching","A2","drs",20000,20,0.01,0.5,78,0.154814451365316,0.259511195485083,0.310985834772534,-0.242516910225989,0.761539301196156
"37579","matching","A2","drs",20000,20,0.01,0.5,79,0.00247786615863899,0.715620036412004,0.00594457070344224,0.205740132760187,1.22549994006382
"37580","matching","A2","drs",20000,20,0.01,0.5,80,0.182856148140757,0.182321556793955,0.366376022078134,-0.213284153326781,0.57792726691469
