"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"73152","matching","A2","drs",25000,4,0.05,0.5,NA,18,0.00202049234199275,0.371563556432242,0.00425685548741875,0.116794233985442,0.626332878879042
"73153","matching","A2","drs",25000,4,0.05,0.5,NA,19,0.395090322879409,0.0354019270507944,0.790191346160903,-0.225388653431969,0.296192507533557
"73154","matching","A2","drs",25000,4,0.05,0.5,NA,20,0.118880324004533,0.146982190348646,0.238183020785826,-0.0972483385223378,0.39121271921963
"73155","matching","A2","drs",25000,4,0.05,0.5,NA,21,0.525574617128654,-0.00823049913651569,0.948850909915568,-0.259696124903129,0.243235126630098
"73156","matching","A2","drs",25000,4,0.05,0.5,NA,22,0.319622501894522,0.0628009012323506,0.639300065585665,-0.199826311561235,0.325428114025936
"73157","matching","A2","drs",25000,4,0.05,0.5,NA,23,0.000178198121529749,0.463402945208129,0.000402130270279269,0.206738702900888,0.720067187515371
"73158","matching","A2","drs",25000,4,0.05,0.5,NA,24,0.0186282767365628,0.264479175372115,0.0378123542697145,0.0148889744816265,0.514069376262604
"73159","matching","A2","drs",25000,4,0.05,0.5,NA,25,0.974580345965249,-0.255620139992117,0.0514715793619593,-0.51287267298945,0.00163239300521584
"73160","matching","A2","drs",25000,4,0.05,0.5,NA,26,0.978507602464571,-0.257412008149023,0.0435620179801803,-0.507386267370862,-0.00743774892718504
"73161","matching","A2","drs",25000,4,0.05,0.5,NA,27,0.00121007563582387,0.405465108107289,0.00259129297047199,0.141662823616769,0.669267392597809
"73162","matching","A2","drs",25000,4,0.05,0.5,NA,28,0.351601482912591,0.0483965408607714,0.703230554764654,-0.200592014717621,0.297385096439164
"73163","matching","A2","drs",25000,4,0.05,0.5,NA,29,0.0308772571224118,0.241835684326361,0.0623905758713893,-0.0125172753131491,0.496188643965872
"73164","matching","A2","drs",25000,4,0.05,0.5,NA,30,0.000287947668305533,0.454945165366761,0.000642028436238304,0.193702353725085,0.716187977008437
"73165","matching","A2","drs",25000,4,0.05,0.5,NA,31,0.00374153552827317,0.352542706653712,0.00779680388360654,0.0928518782142972,0.612233535093126
"73166","matching","A2","drs",25000,4,0.05,0.5,NA,32,0.184585708166346,0.107630664192365,0.369402467966682,-0.127389193889301,0.342650522274031
"73167","matching","A2","drs",25000,4,0.05,0.5,NA,33,0.0432286325129111,0.227057450635346,0.0871342853698322,-0.0330824310127209,0.487197332283412
"73168","matching","A2","drs",25000,4,0.05,0.5,NA,34,0.978507602464571,-0.257412008149024,0.0435620179801799,-0.507386267370862,-0.00743774892718543
"73169","matching","A2","drs",25000,4,0.05,0.5,NA,35,0.818937230254169,-0.118783535989967,0.362407701148658,-0.374399278245649,0.136832206265715
"73170","matching","A2","drs",25000,4,0.05,0.5,NA,36,0.995240300453549,-0.339354082996039,0.0098681578451328,-0.59711173805972,-0.0815964279323577
"73171","matching","A2","drs",25000,4,0.05,0.5,NA,37,7.98504258918697e-05,0.50179621702652,0.000186854449555868,0.238557102172677,0.765035331880363
"73172","matching","A2","drs",25000,4,0.05,0.5,NA,38,0.995315252707662,-0.332342843279156,0.00969983248970811,-0.584195823206331,-0.0804898633519807
"73173","matching","A2","drs",25000,4,0.05,0.5,NA,39,0.17261553588592,0.12744494656812,0.345557477253274,-0.137373289358377,0.392263182494618
"73174","matching","A2","drs",25000,4,0.05,0.5,NA,40,0.116137356844953,0.150480950938296,0.232715317288014,-0.0966607131207045,0.397622614997296
"73175","matching","A2","drs",25000,4,0.05,0.5,NA,41,0.846164873594836,-0.130265194837901,0.308012238895226,-0.380720985108832,0.120190595433029
"73176","matching","A2","drs",25000,4,0.05,0.5,NA,42,0.00123278113403824,0.39510232107202,0.00263031033326698,0.137654334829163,0.652550307314878
"73177","matching","A2","drs",25000,4,0.05,0.5,NA,43,0.0606676251792411,0.200670695462151,0.121960440811636,-0.0536342866310226,0.454975677555324
"73178","matching","A2","drs",25000,4,0.05,0.5,NA,44,0.312534919564564,0.0597192346969246,0.625121253743234,-0.179835229584317,0.299273698978166
"73179","matching","A2","drs",25000,4,0.05,0.5,NA,45,0.0167634208171583,0.275590026686749,0.0340900661161863,0.0206842608601163,0.530495792513383
"73180","matching","A2","drs",25000,4,0.05,0.5,NA,46,0.818937230254169,-0.118783535989967,0.362407701148661,-0.374399278245649,0.136832206265715
"73181","matching","A2","drs",25000,4,0.05,0.5,NA,47,0.000166737150622431,0.476924072080773,0.000379382089433209,0.213911343798663,0.739936800362882
"73182","matching","A2","drs",25000,4,0.05,0.5,NA,48,0.189853000543224,0.110348057168866,0.379947735062614,-0.135984563445267,0.356680677782999
"73183","matching","A2","drs",25000,4,0.05,0.5,NA,49,0.239294968846933,0.0913497784963302,0.478742848192477,-0.161418412071838,0.344117969064498
"73184","matching","A2","drs",25000,4,0.05,0.5,NA,50,0.277726205757724,0.0772916742730953,0.555550815708957,-0.179703137016677,0.334286485562868
"73185","matching","A2","drs",25000,4,0.05,0.5,NA,51,0.129360255193859,0.141970261270387,0.259120423323988,-0.104607832868149,0.388548355408922
"73186","matching","A2","drs",25000,4,0.05,0.5,NA,52,0.999990805221357,-0.553385238101105,2.34290621602042e-05,-0.809830368312835,-0.296940107889374
"73187","matching","A2","drs",25000,4,0.05,0.5,NA,53,0.0514045441354674,0.205443974214809,0.103414754314367,-0.0418129746773468,0.452700923106964
"73188","matching","A2","drs",25000,4,0.05,0.5,NA,54,0.651333162976504,-0.0504308536254528,0.697364160704507,-0.304602826311399,0.203741119060493
"73189","matching","A2","drs",25000,4,0.05,0.5,NA,55,0.0812065755110044,0.177886959726088,0.162967245684707,-0.0720139432860123,0.427787862738189
"73190","matching","A2","drs",25000,4,0.05,0.5,NA,56,0.426619253367461,0.022814677766166,0.853241653494459,-0.218914162598164,0.264543518130496
"73191","matching","A2","drs",25000,4,0.05,0.5,NA,57,0.718148569174613,-0.074107972132449,0.563792081848143,-0.325744117770574,0.177528173505676
"73192","matching","A2","drs",25000,4,0.05,0.5,NA,58,0.100207730846427,0.164303051291277,0.200921792370543,-0.0874919054360528,0.416098008018606
"73193","matching","A2","drs",25000,4,0.05,0.5,NA,59,0.0123760103659801,0.290083033989313,0.0252603335847966,0.0359698732938878,0.544196194684738
"73194","matching","A2","drs",25000,4,0.05,0.5,NA,60,0.673302281445,-0.0576291128329752,0.653440258455505,-0.309197008905071,0.19393878323912
"73195","matching","A2","drs",25000,4,0.05,0.5,NA,61,0.130294517136809,0.140857432716595,0.26098311905589,-0.104745930385341,0.386460795818531
"73196","matching","A2","drs",25000,4,0.05,0.5,NA,62,7.74053363795657e-05,0.513175801083081,0.000182542155934719,0.244389342922653,0.78196225924351
"73197","matching","A2","drs",25000,4,0.05,0.5,NA,63,0.348058759771728,0.0508584172319639,0.696148636457589,-0.204389664650387,0.306106499114315
"73198","counter-matching","A2","drs",25000,4,0.05,0.5,1,1,0.160456524956881,0.0986019766477397,0.321109067063207,-0.0961772564616419,0.293381209757121
"73199","counter-matching","A2","drs",25000,4,0.05,0.5,1,2,0.42207448212088,0.0193242728264007,0.844151358098744,-0.173338669278534,0.211987214931335
"73200","counter-matching","A2","drs",25000,4,0.05,0.5,1,3,0.721850769362633,-0.0577083176169505,0.556353243834518,-0.249978609205369,0.134561973971469
"73201","counter-matching","A2","drs",25000,4,0.05,0.5,1,4,0.461036343349136,0.00956945101615092,0.922072983089676,-0.182162687848183,0.201301589880485
"73202","counter-matching","A2","drs",25000,4,0.05,0.5,1,5,0.794657183167297,-0.0796674026985843,0.410809375288106,-0.26951653247593,0.110181727078762
"73203","counter-matching","A2","drs",25000,4,0.05,0.5,1,6,0.942988618425901,-0.156415686458111,0.114391699617946,-0.350599479692631,0.0377681067764088
"73204","counter-matching","A2","drs",25000,4,0.05,0.5,1,7,0.0145245110809703,0.212561441983673,0.0293527234079391,0.0213420977765756,0.403780786190771
"73205","counter-matching","A2","drs",25000,4,0.05,0.5,1,8,0.342320431875711,0.0412429585336973,0.684662011566801,-0.157803547325274,0.240289464392669
"73206","counter-matching","A2","drs",25000,4,0.05,0.5,1,9,0.922412040803373,-0.144581228811108,0.155535701049261,-0.344105638133158,0.0549431805109433
"73207","counter-matching","A2","drs",25000,4,0.05,0.5,1,10,0.114485974448088,0.120749516621481,0.229254770213534,-0.0760969375333382,0.3175959707763
"73208","counter-matching","A2","drs",25000,4,0.05,0.5,1,11,0.401172618233862,0.025063968663205,0.802350302859189,-0.171193295769768,0.221321233096178
"73209","counter-matching","A2","drs",25000,4,0.05,0.5,1,12,0.200287178214497,0.0831775064311982,0.400710140484059,-0.110818105980206,0.277173118842602
"73210","counter-matching","A2","drs",25000,4,0.05,0.5,1,13,0.868594216890396,-0.114113306767421,0.263070527764233,-0.313957238601287,0.0857306250664451
"73211","counter-matching","A2","drs",25000,4,0.05,0.5,1,14,0.691023886660219,-0.0497615095577528,0.617988481059206,-0.24533026485957,0.145807245744064
"73212","counter-matching","A2","drs",25000,4,0.05,0.5,1,15,0.946089035920016,-0.161969327945057,0.108207109942293,-0.359599433824694,0.0356607779345809
"73213","counter-matching","A2","drs",25000,4,0.05,0.5,1,16,0.177792203956845,0.0898950040344108,0.355746374354871,-0.100890974182189,0.280680982251011
"73214","counter-matching","A2","drs",25000,4,0.05,0.5,1,17,0.345309610098822,0.0396091380947798,0.690638398129283,-0.155452814956314,0.234671091145873
"73215","counter-matching","A2","drs",25000,4,0.05,0.5,1,18,0.00699800194853528,0.242730684589514,0.0142324006452601,0.0486561402634091,0.436805228915618
"73216","counter-matching","A2","drs",25000,4,0.05,0.5,1,19,0.818974903899821,-0.0923733200316702,0.36222084767909,-0.291078339861949,0.106331699798608
"73217","counter-matching","A2","drs",25000,4,0.05,0.5,1,20,0.870556481769031,-0.110957070585984,0.259131340836229,-0.30367496688643,0.0817608257144623
"73218","counter-matching","A2","drs",25000,4,0.05,0.5,1,21,0.0526262043357072,0.159372623808411,0.105620971687824,-0.0336603256634554,0.352405573280277
"73219","counter-matching","A2","drs",25000,4,0.05,0.5,1,22,0.958619463982482,-0.172416027804552,0.0831421478786314,-0.367442105603932,0.0226100499948271
"73220","counter-matching","A2","drs",25000,4,0.05,0.5,1,23,0.0727698329792534,0.146356408100439,0.145899160202972,-0.0509061365659514,0.34361895276683
"73221","counter-matching","A2","drs",25000,4,0.05,0.5,1,24,0.0141477176409923,0.214596490735751,0.0285995175889021,0.0224500899686857,0.406742891502817
"73222","counter-matching","A2","drs",25000,4,0.05,0.5,1,25,0.653969254532031,-0.0392207131530334,0.692080216724982,-0.233323382186817,0.154881955880751
"73223","counter-matching","A2","drs",25000,4,0.05,0.5,1,26,0.559106586647329,-0.0147422817372037,0.881787889324865,-0.209051176001733,0.179566612527326
"73224","counter-matching","A2","drs",25000,4,0.05,0.5,1,27,0.380333943882275,0.0309303006913122,0.760677136311608,-0.168097689336615,0.22995829071924
"73225","counter-matching","A2","drs",25000,4,0.05,0.5,1,28,0.137451350471925,0.10848064299407,0.275138046298144,-0.0863483594086141,0.303309645396754
"73226","counter-matching","A2","drs",25000,4,0.05,0.5,1,29,0.418919745012074,0.0209431738452404,0.83784241243698,-0.179628784959854,0.221515132650335
"73227","counter-matching","A2","drs",25000,4,0.05,0.5,1,30,0.186428968197592,0.0882926070732513,0.37301318861587,-0.105961882608411,0.282547096754914
"73228","counter-matching","A2","drs",25000,4,0.05,0.5,1,31,0.0121353201885011,0.226527649298451,0.0245756671157561,0.029025685407587,0.424029613189314
"73229","counter-matching","A2","drs",25000,4,0.05,0.5,1,32,0.188747129693172,0.0865925287527498,0.377643281279481,-0.105777916949776,0.278962974455275
"73230","counter-matching","A2","drs",25000,4,0.05,0.5,1,33,0.0968004845856103,0.130183548854838,0.193915635226572,-0.0662282086241951,0.326595306333871
"73231","counter-matching","A2","drs",25000,4,0.05,0.5,1,34,0.202000438110847,0.0819735829165894,0.404132471819142,-0.110609762018895,0.274556927852073
"73232","counter-matching","A2","drs",25000,4,0.05,0.5,1,35,0.953038747694154,-0.165424756400477,0.0942975039332953,-0.359206725850708,0.0283572130497548
"73233","counter-matching","A2","drs",25000,4,0.05,0.5,1,36,0.957864301026308,-0.170729808630169,0.084648705815759,-0.364790531956595,0.0233309146962566
"73234","counter-matching","A2","drs",25000,4,0.05,0.5,1,37,0.0534640533593814,0.1578448103674,0.107292433191715,-0.0342529176637837,0.349942538398584
"73235","counter-matching","A2","drs",25000,4,0.05,0.5,1,38,0.994161992378594,-0.25069350308244,0.0118966177019994,-0.446046155164113,-0.0553408510007662
"73236","counter-matching","A2","drs",25000,4,0.05,0.5,1,39,0.560142290173749,-0.0152674721307883,0.879716578996532,-0.213007442797559,0.182472498535983
"73237","counter-matching","A2","drs",25000,4,0.05,0.5,1,40,0.030660731092874,0.189826282448021,0.0617113555334503,-0.00930658608914109,0.388959150985184
"73238","counter-matching","A2","drs",25000,4,0.05,0.5,1,41,0.739825858469369,-0.0635911027742406,0.520418564645805,-0.25751705036782,0.130334844819339
"73239","counter-matching","A2","drs",25000,4,0.05,0.5,1,42,0.652906194288579,-0.0386521544340552,0.694205686518268,-0.23134208266417,0.15403777379606
"73240","counter-matching","A2","drs",25000,4,0.05,0.5,1,43,0.384041280950472,0.0289875368732227,0.768090448870947,-0.163686648072564,0.221661721819009
"73241","counter-matching","A2","drs",25000,4,0.05,0.5,1,44,0.197957482276436,0.0848388798822415,0.39605662690855,-0.111089126715355,0.280766886479838
"73242","counter-matching","A2","drs",25000,4,0.05,0.5,1,45,0.91356168727598,-0.132896673466431,0.173192788702177,-0.324137205995984,0.0583438590631218
"73243","counter-matching","A2","drs",25000,4,0.05,0.5,1,46,0.595597117361096,-0.0234202742080924,0.808810050256301,-0.213131891016713,0.166291342600528
"73244","counter-matching","A2","drs",25000,4,0.05,0.5,1,47,0.117472877158468,0.122820829686341,0.235239968821969,-0.0799851952277201,0.325626854600402
"73245","counter-matching","A2","drs",25000,4,0.05,0.5,1,48,0.848694289173523,-0.1012913340511,0.302818095565684,-0.293959862111912,0.0913771940097117
"73246","counter-matching","A2","drs",25000,4,0.05,0.5,1,49,0.258108103861024,0.0648606341936695,0.516289745333627,-0.130994174805054,0.260715443192393
"73247","counter-matching","A2","drs",25000,4,0.05,0.5,1,50,0.5,0,1,-0.193591443589747,0.193591443589747
"73248","counter-matching","A2","drs",25000,4,0.05,0.5,1,51,0.246746938084072,0.0670107102724425,0.493574729785318,-0.124826862825213,0.258848283370098
"73249","counter-matching","A2","drs",25000,4,0.05,0.5,1,52,0.994007650538607,-0.253880176962339,0.0122154217638413,-0.452453178702272,-0.0553071752224066
"73250","counter-matching","A2","drs",25000,4,0.05,0.5,1,53,0.5,0,1,-0.195023705608951,0.195023705608951
"73251","counter-matching","A2","drs",25000,4,0.05,0.5,1,54,0.0860560345573149,0.138327564888016,0.172454081398239,-0.060386054026663,0.337041183802694
"73252","counter-matching","A2","drs",25000,4,0.05,0.5,1,55,0.637658945040179,-0.0354467489956254,0.724695936965482,-0.232710708079966,0.161817210088715
"73253","counter-matching","A2","drs",25000,4,0.05,0.5,1,56,0.810681048670323,-0.0861776961799234,0.37878542128435,-0.278085655474224,0.105730263114377
"73254","counter-matching","A2","drs",25000,4,0.05,0.5,1,57,0.692796478646179,-0.0507723253719137,0.614445069937696,-0.248319081607419,0.146774430863592
"73255","counter-matching","A2","drs",25000,4,0.05,0.5,1,58,0.0373529666560652,0.176930708159077,0.0750852904434298,-0.0178945288458328,0.371755945163987
"73256","counter-matching","A2","drs",25000,4,0.05,0.5,1,59,0.218570921938888,0.0755075524838973,0.437250736486712,-0.11499666518927,0.266011770157065
"73257","counter-matching","A2","drs",25000,4,0.05,0.5,1,60,0.153041095843789,0.099845334969716,0.306283086065088,-0.0914383828761738,0.291129052815606
"73258","counter-matching","A2","drs",25000,4,0.05,0.5,1,61,0.119658270610748,0.115512887121844,0.239577749506037,-0.0769980376463877,0.308023811890076
"73259","counter-matching","A2","drs",25000,4,0.05,0.5,1,62,0.0131920684962148,0.230346463608268,0.0267182983386406,0.0265782032194122,0.434114723997123
"73260","counter-matching","A2","drs",25000,4,0.05,0.5,1,63,0.932223247788452,-0.148788736685873,0.135914266741404,-0.344352372745963,0.0467748993742171
"73261","matching","A2","drs",25000,10,0.05,0.5,NA,1,0.940778429523613,-0.212780764278663,0.119138415680253,-0.480390228038255,0.0548286994809283
"73262","matching","A2","drs",25000,10,0.05,0.5,NA,2,0.0429011476782715,0.219500560035709,0.0864323786037973,-0.0314221338800218,0.47042325395144
"73263","matching","A2","drs",25000,10,0.05,0.5,NA,3,0.900717152619596,-0.165667121888817,0.199079105819398,-0.418514606073335,0.0871803622957004
"73264","matching","A2","drs",25000,10,0.05,0.5,NA,4,0.769321587584222,-0.0987348405274048,0.461538799830175,-0.361552570002858,0.164082888948049
"73265","matching","A2","drs",25000,10,0.05,0.5,NA,5,0.955403790753957,-0.22314355131421,0.0898571062351937,-0.480993870843282,0.0347067682148621
"73266","matching","A2","drs",25000,10,0.05,0.5,NA,6,0.764432623146569,-0.0944908433045123,0.4712997164351,-0.351580525138977,0.162598838529952
"73267","matching","A2","drs",25000,10,0.05,0.5,NA,7,0.968155112431686,-0.246860077931526,0.0643647077227973,-0.508443688357741,0.0147235324946903
"73268","matching","A2","drs",25000,10,0.05,0.5,NA,8,0.00361566194499541,0.355632734360163,0.00754238560862528,0.094759122326631,0.616506346393696
"73269","matching","A2","drs",25000,10,0.05,0.5,NA,9,0.0271273419617269,0.256910413785027,0.0549192725648056,-0.00541383478364543,0.519234662353699
"73270","matching","A2","drs",25000,10,0.05,0.5,NA,10,0.0644890214959821,0.21029540883636,0.129683693460391,-0.0617020314368938,0.482292849109615
"73271","matching","A2","drs",25000,10,0.05,0.5,NA,11,0.671336619134917,-0.05623971831979,0.657369033207121,-0.304753280517356,0.192273843877776
"73272","matching","A2","drs",25000,10,0.05,0.5,NA,12,0.206021666260316,0.112267301871081,0.412288808525877,-0.156115738859978,0.38065034260214
"73273","matching","A2","drs",25000,10,0.05,0.5,NA,13,0.895100699691075,-0.17520408902509,0.21038160426335,-0.449367038143597,0.0989588600934167
"73274","matching","A2","drs",25000,10,0.05,0.5,NA,14,0.00542979155698797,0.354373446950334,0.0112799146712957,0.0802672527355043,0.628479641165164
"73275","matching","A2","drs",25000,10,0.05,0.5,NA,15,0.73481975137248,-0.0787808778204845,0.530466815240683,-0.324929873645158,0.167368118004189
"73276","matching","A2","drs",25000,10,0.05,0.5,NA,16,0.32036919090127,0.062242308870946,0.640792280215621,-0.199212784387099,0.323697402128991
"73277","matching","A2","drs",25000,10,0.05,0.5,NA,17,0.739830958306577,-0.0826917157993195,0.5204569212055,-0.334889639530693,0.169506207932054
"73278","matching","A2","drs",25000,10,0.05,0.5,NA,18,0.0377575220412502,0.244196960512041,0.0762427908654386,-0.0257636663171159,0.514157587341199
"73279","matching","A2","drs",25000,10,0.05,0.5,NA,19,0.0672082870851801,0.204412514608147,0.135095286561921,-0.063699094269636,0.47252412348593
"73280","matching","A2","drs",25000,10,0.05,0.5,NA,20,0.990189916398437,-0.304860408986853,0.0200975742428812,-0.561909219830189,-0.0478115981435172
"73281","matching","A2","drs",25000,10,0.05,0.5,NA,21,0.935729780591562,-0.201552918721843,0.129187627653977,-0.461905535616653,0.0587996981729662
"73282","matching","A2","drs",25000,10,0.05,0.5,NA,22,0.108567430240203,0.160682381690473,0.217629527731484,-0.0947665143943024,0.416131277775249
"73283","matching","A2","drs",25000,10,0.05,0.5,NA,23,0.217362000364322,0.101782694114162,0.43492225986857,-0.153713384306495,0.357278772534818
"73284","matching","A2","drs",25000,10,0.05,0.5,NA,24,0.265807288440806,0.0870113769242423,0.53174402612502,-0.185700334420924,0.359723088269409
"73285","matching","A2","drs",25000,10,0.05,0.5,NA,25,0.0178247442744447,0.277631736598276,0.0362447752129412,0.0177922689075977,0.537471204288955
"73286","matching","A2","drs",25000,10,0.05,0.5,NA,26,0.920177129026754,-0.188900527891997,0.160266642657911,-0.452570042876542,0.074768987092548
"73287","matching","A2","drs",25000,10,0.05,0.5,NA,27,0.0329960275296738,0.261479700057756,0.0667653168104651,-0.0180733537460633,0.541032753861575
"73288","matching","A2","drs",25000,10,0.05,0.5,NA,28,0.447541148573214,0.0173917427118688,0.895083611768274,-0.241090425948563,0.2758739113723
"73289","matching","A2","drs",25000,10,0.05,0.5,NA,29,0.241101348813895,0.0898563290399712,0.482350039653572,-0.160831481612833,0.340544139692775
"73290","matching","A2","drs",25000,10,0.05,0.5,NA,30,0.631121361056935,-0.0448505661647187,0.737778447601765,-0.3074143654085,0.217713233079062
"73291","matching","A2","drs",25000,10,0.05,0.5,NA,31,0.100610908190218,0.172371225940786,0.201779736029322,-0.0922915832874179,0.43703403516899
"73292","matching","A2","drs",25000,10,0.05,0.5,NA,32,0.894369991357598,-0.164874643190234,0.211777234061362,-0.423663839485735,0.0939145531052667
"73293","matching","A2","drs",25000,10,0.05,0.5,NA,33,0.0180950157407077,0.285018955032293,0.0368238078950328,0.0174404548413649,0.55259745522322
"73294","matching","A2","drs",25000,10,0.05,0.5,NA,34,0.251060560113166,0.0901510969105101,0.502265867921145,-0.17320455970196,0.35350675352298
"73295","matching","A2","drs",25000,10,0.05,0.5,NA,35,0.154814451365316,0.129211731480006,0.309965429217583,-0.120223600979457,0.378647063939469
"73296","matching","A2","drs",25000,10,0.05,0.5,NA,36,0.0225104405012693,0.269476107955206,0.0456725322305862,0.00518389183044271,0.53376832407997
"73297","matching","A2","drs",25000,10,0.05,0.5,NA,37,0.650138571651664,-0.0495969411380915,0.699752135379747,-0.301656938732104,0.202463056455921
"73298","matching","A2","drs",25000,10,0.05,0.5,NA,38,0.968155112431686,-0.246860077931525,0.0643647077227981,-0.508443688357741,0.0147235324946908
"73299","matching","A2","drs",25000,10,0.05,0.5,NA,39,0.93099463121567,-0.200670695462151,0.13867215359851,-0.466283586545963,0.0649421956216612
"73300","matching","A2","drs",25000,10,0.05,0.5,NA,40,0.999535733288767,-0.445837563395007,0.00102321616454563,-0.711918102053723,-0.179757024736292
"73301","matching","A2","drs",25000,10,0.05,0.5,NA,41,0.0716714653782606,0.186775907143335,0.143924925420248,-0.0637315578036082,0.437283372090277
"73302","matching","A2","drs",25000,10,0.05,0.5,NA,42,0.397709030241513,0.0336166107989007,0.795427479301934,-0.220510473418641,0.287743695016442
"73303","matching","A2","drs",25000,10,0.05,0.5,NA,43,0.32036919090127,0.062242308870946,0.640792280215621,-0.199212784387099,0.323697402128991
"73304","matching","A2","drs",25000,10,0.05,0.5,NA,44,0.0847820725952817,0.189241999638528,0.170201045253617,-0.0811858472360601,0.459669846513117
"73305","matching","A2","drs",25000,10,0.05,0.5,NA,45,0.577904880129958,-0.0257524961024013,0.844194489994742,-0.282576804752811,0.231071812548008
"73306","matching","A2","drs",25000,10,0.05,0.5,NA,46,0.00905122757473109,0.31287232128032,0.0185774509805836,0.0523609730930563,0.573383669467584
"73307","matching","A2","drs",25000,10,0.05,0.5,NA,47,0.939931160780297,-0.21082306692617,0.120824673196203,-0.477180257469795,0.055534123617456
"73308","matching","A2","drs",25000,10,0.05,0.5,NA,48,0.157575027498772,0.134732593970157,0.315516032126411,-0.12836105970775,0.397826247648064
"73309","matching","A2","drs",25000,10,0.05,0.5,NA,49,0.292234456066724,0.0748012130599931,0.584556497752281,-0.193346980722993,0.342949406842979
"73310","matching","A2","drs",25000,10,0.05,0.5,NA,50,0.290456210166599,0.0762273653619726,0.581003978228723,-0.194469858900916,0.346924589624861
"73311","matching","A2","drs",25000,10,0.05,0.5,NA,51,0.889504568589477,-0.158004249143249,0.221471218552247,-0.411297400174774,0.0952889018882773
"73312","matching","A2","drs",25000,10,0.05,0.5,NA,52,0.14675529772125,0.138150338480817,0.293894432296082,-0.119819756245444,0.396120433207078
"73313","matching","A2","drs",25000,10,0.05,0.5,NA,53,0.855342583809006,-0.140581950621189,0.289711910906891,-0.400827113758676,0.119663212516298
"73314","matching","A2","drs",25000,10,0.05,0.5,NA,54,0.47255735914889,0.00947874395454384,0.94511492344182,-0.260383257178566,0.279340745087654
"73315","matching","A2","drs",25000,10,0.05,0.5,NA,55,0.000464266711233119,0.445837563395007,0.00102321616454565,0.179757024736291,0.711918102053722
"73316","matching","A2","drs",25000,10,0.05,0.5,NA,56,0.713241031230459,-0.0792493716201289,0.573618231506884,-0.35527109242544,0.196772349185182
"73317","matching","A2","drs",25000,10,0.05,0.5,NA,57,0.805887362276284,-0.11466290832014,0.388485149228548,-0.375265366375836,0.145939549735555
"73318","matching","A2","drs",25000,10,0.05,0.5,NA,58,0.939332374820759,-0.200670695462151,0.121960440811637,-0.454975677555325,0.0536342866310225
"73319","matching","A2","drs",25000,10,0.05,0.5,NA,59,0.92395500362206,-0.195973645962282,0.152746055530671,-0.464594948213561,0.0726476562889974
"73320","matching","A2","drs",25000,10,0.05,0.5,NA,60,0.216602931209452,0.111791405610894,0.433445328754711,-0.167928298500482,0.39151110972227
"73321","matching","A2","drs",25000,10,0.05,0.5,NA,61,0.999662264389257,-0.451985123738722,0.000750095148937865,-0.714810506057166,-0.189159741420277
"73322","matching","A2","drs",25000,10,0.05,0.5,NA,62,0.604014561170633,-0.0347861160853089,0.79198112512134,-0.293297609400513,0.223725377229895
"73323","matching","A2","drs",25000,10,0.05,0.5,NA,63,0.0575501079162855,0.207639364778245,0.115753515563547,-0.0511047193701822,0.466383448926672
"73324","counter-matching","A2","drs",25000,10,0.05,0.5,1,1,0.993589157654304,-0.259511195485083,0.0130752062522263,-0.46446331140644,-0.054559079563727
"73325","counter-matching","A2","drs",25000,10,0.05,0.5,1,2,0.205267872584861,0.0847066974179689,0.410675649037809,-0.117093501699864,0.286506896535801
"73326","counter-matching","A2","drs",25000,10,0.05,0.5,1,3,0.602679804112886,-0.0271019297777728,0.794646535974394,-0.231183965086351,0.176980105530806
"73327","counter-matching","A2","drs",25000,10,0.05,0.5,1,4,0.979669442491485,-0.215708572826691,0.0410518503063395,-0.422649250790343,-0.00876789486303903
"73328","counter-matching","A2","drs",25000,10,0.05,0.5,1,5,0.541294369903979,-0.0107527917762616,0.91741165664663,-0.213994526694299,0.192488943141776
"73329","counter-matching","A2","drs",25000,10,0.05,0.5,1,6,0.844743209717832,-0.108368036721782,0.310750313125562,-0.317905528524501,0.101169455080937
"73330","counter-matching","A2","drs",25000,10,0.05,0.5,1,7,0.135184290812892,0.115831815525121,0.270636388072465,-0.090256198416728,0.321919829466971
"73331","counter-matching","A2","drs",25000,10,0.05,0.5,1,8,0.102951605366034,0.133531392624523,0.206240150383948,-0.0735275949565627,0.340590380205608
"73332","counter-matching","A2","drs",25000,10,0.05,0.5,1,9,0.194848956826196,0.0925515572645516,0.389867099687435,-0.118410756920139,0.303513871449243
"73333","counter-matching","A2","drs",25000,10,0.05,0.5,1,10,0.793760105521326,-0.0896121586093415,0.412636152185105,-0.30399571882393,0.124771401605247
"73334","counter-matching","A2","drs",25000,10,0.05,0.5,1,11,0.622772911252955,-0.0326115855886928,0.754464707892826,-0.236979121989589,0.171755950812203
"73335","counter-matching","A2","drs",25000,10,0.05,0.5,1,12,0.782560170752108,-0.0813456394131256,0.435006284257303,-0.285577750510872,0.122886471684621
"73336","counter-matching","A2","drs",25000,10,0.05,0.5,1,13,0.735315946907601,-0.0659579677823826,0.529442742520617,-0.271529761011779,0.139613825447014
"73337","counter-matching","A2","drs",25000,10,0.05,0.5,1,14,0.318328683218194,0.0495969411380907,0.636691916382622,-0.156209185086071,0.255403067362252
"73338","counter-matching","A2","drs",25000,10,0.05,0.5,1,15,0.859638709454055,-0.110931560707281,0.280969209094383,-0.312594541708334,0.0907314202937722
