"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"106401","matching","A2","drs",50000,20,0.01,0.5,NA,976,0.084448633872316,0.180747992346524,0.16947745318721,-0.0771044553891498,0.438600440082198
"106402","matching","A2","drs",50000,20,0.01,0.5,NA,977,0.0124457869186657,0.327503566638415,0.0255431433270695,0.0400562281883151,0.614950905088515
"106403","matching","A2","drs",50000,20,0.01,0.5,NA,978,0.0278114033358777,0.273040522458831,0.0563851718909458,-0.00742932730158014,0.553510372219242
"106404","matching","A2","drs",50000,20,0.01,0.5,NA,979,1.7248091843669e-11,1.02549002383909,2.23432928401217e-10,0.708682467831765,1.34229757984641
"106405","matching","A2","drs",50000,20,0.01,0.5,NA,980,0.32036919090127,0.0622423088709459,0.640792280215622,-0.199212784387099,0.323697402128991
"106406","matching","A2","drs",50000,20,0.01,0.5,NA,981,0.00284931121667842,0.397096858437004,0.00602246861690461,0.113725367600115,0.680468349273892
"106407","matching","A2","drs",50000,20,0.01,0.5,NA,982,0.0521959608287235,0.211758229089084,0.105040302494653,-0.0442970202005714,0.46781347837874
"106408","matching","A2","drs",50000,20,0.01,0.5,NA,983,0.125328810278188,0.155564107624405,0.251135371633401,-0.110121762376317,0.421249977625128
"106409","matching","A2","drs",50000,20,0.01,0.5,NA,984,0.0255373008142843,0.273537565065613,0.0518010195138935,-0.00213513948262206,0.549210269613849
"106410","matching","A2","drs",50000,20,0.01,0.5,NA,985,0.00976832605495026,0.323547985640246,0.0200732851424667,0.0507956599206434,0.596300311359849
"106411","matching","A2","drs",50000,20,0.01,0.5,NA,986,0.208182838954083,0.110203139792304,0.416601483680175,-0.155691024208348,0.376097303792957
"106412","matching","A2","drs",50000,20,0.01,0.5,NA,987,0.0276587576358579,0.25464221837358,0.0559781001843006,-0.00649632484621671,0.515780761593376
"106413","matching","A2","drs",50000,20,0.01,0.5,NA,988,5.78216099363926e-05,0.576282840269822,0.000143330873131508,0.279231270611421,0.873334409928222
"106414","matching","A2","drs",50000,20,0.01,0.5,NA,989,0.000831868020608195,0.436717651609653,0.00181069107898769,0.16234320698447,0.711092096234835
"106415","matching","A2","drs",50000,20,0.01,0.5,NA,990,0.0222006307906665,0.29068959351573,0.0451534286172046,0.00627726340805779,0.575101923623401
"106416","matching","A2","drs",50000,20,0.01,0.5,NA,991,0.000439977751681475,0.459532329372911,0.000976371056612676,0.186375228687255,0.732689430058567
"106417","matching","A2","drs",50000,20,0.01,0.5,NA,992,0.5,0,1,-0.277180764869935,0.277180764869935
"106418","matching","A2","drs",50000,20,0.01,0.5,NA,993,0.0142517171234264,0.292823471952193,0.0290740413480076,0.0298551250153656,0.55579181888902
"106419","matching","A2","drs",50000,20,0.01,0.5,NA,994,0.0598974652129591,0.220893831580194,0.120548210042291,-0.0579792502739985,0.499766913434387
"106420","matching","A2","drs",50000,20,0.01,0.5,NA,995,0.26068875805987,0.0914342058671385,0.521522592991303,-0.188141007455343,0.37100941918962
"106421","matching","A2","drs",50000,20,0.01,0.5,NA,996,5.23570283103014e-05,0.561570822667628,0.000128722375107624,0.27410931114742,0.849032334187837
"106422","matching","A2","drs",50000,20,0.01,0.5,NA,997,0.314938537965103,0.0663750689350338,0.629939913856798,-0.203632528108885,0.336382665978953
"106423","matching","A2","drs",50000,20,0.01,0.5,NA,998,7.98373524700802e-05,0.520534437858649,0.000189040797980144,0.247251220464546,0.793817655252751
"106424","matching","A2","drs",50000,20,0.01,0.5,NA,999,0.0807147311835417,0.196710294246055,0.162105568068365,-0.0790681071053577,0.472488695597467
"106425","matching","A2","drs",50000,20,0.01,0.5,NA,1000,0.00609834212150451,0.362905493689198,0.0126775629536574,0.0775596946946444,0.648251292683752
"106426","counter-matching","A2","drs",50000,20,0.01,0.5,1,938,0.0289932171383702,0.218689200964829,0.0584872563922172,-0.00785235557020308,0.445230757499862
"106427","counter-matching","A2","drs",50000,20,0.01,0.5,1,939,1.1285646195347e-07,0.606969483999177,3.42919783801855e-07,0.373624169984513,0.840314798013841
"106428","counter-matching","A2","drs",50000,20,0.01,0.5,1,940,0.102764105763971,0.145953912623079,0.20593056484169,-0.0802135040091662,0.372121329255324
"106429","counter-matching","A2","drs",50000,20,0.01,0.5,1,941,0.000704514891352814,0.355203273327152,0.0014928400990463,0.136006204761702,0.574400341892602
"106430","counter-matching","A2","drs",50000,20,0.01,0.5,1,942,5.24009755031862e-07,0.583584977867392,1.48087517695898e-06,0.345975251908499,0.821194703826286
"106431","counter-matching","A2","drs",50000,20,0.01,0.5,1,943,0.000277593445288993,0.402706485668293,0.000604935223741671,0.172551922481839,0.632861048854746
"106432","counter-matching","A2","drs",50000,20,0.01,0.5,1,944,0.0331663242881806,0.205049807871511,0.0668090720894697,-0.0142081424582438,0.424307758201265
"106433","counter-matching","A2","drs",50000,20,0.01,0.5,1,945,0.000161822438130343,0.416334780343774,0.000357305448553908,0.187747795463297,0.644921765224251
"106434","counter-matching","A2","drs",50000,20,0.01,0.5,1,946,0.0150421614364498,0.255679341365606,0.0305348941442396,0.0240088066745571,0.487349876056656
"106435","counter-matching","A2","drs",50000,20,0.01,0.5,1,947,0.0711520061184712,0.165985137474261,0.142762232239552,-0.0559914693072862,0.387961744255808
"106436","counter-matching","A2","drs",50000,20,0.01,0.5,1,948,0.00123019967146976,0.342944751126757,0.0025835438688959,0.119886540842607,0.566002961410906
"106437","counter-matching","A2","drs",50000,20,0.01,0.5,1,949,0.00819695457175218,0.269532753946101,0.0167214255446414,0.0487538804307592,0.490311627461444
"106438","counter-matching","A2","drs",50000,20,0.01,0.5,1,950,0.000192873377841019,0.405465108107289,0.000422766236086125,0.180047834226892,0.630882381987686
"106439","counter-matching","A2","drs",50000,20,0.01,0.5,1,951,0.0052342021757058,0.293347809987451,0.0107474530712637,0.067947903284061,0.51874771669084
"106440","counter-matching","A2","drs",50000,20,0.01,0.5,1,952,5.02998412721389e-06,0.510825623739934,1.25256873645005e-05,0.281625339714839,0.740025907765029
"106441","counter-matching","A2","drs",50000,20,0.01,0.5,1,953,5.54828047050204e-06,0.512563243637149,1.3808674100006e-05,0.281453772240479,0.743672715033819
"106442","counter-matching","A2","drs",50000,20,0.01,0.5,1,954,0.000477658385497959,0.374212564603792,0.00102283280394721,0.150885758820031,0.597539370387553
"106443","counter-matching","A2","drs",50000,20,0.01,0.5,1,955,0.000489670878960236,0.38599300469492,0.00105281156328527,0.155062662623564,0.616923346766277
"106444","counter-matching","A2","drs",50000,20,0.01,0.5,1,956,0.02219114935713,0.238891908282349,0.0448893930660729,0.00544622713243814,0.472337589432259
"106445","counter-matching","A2","drs",50000,20,0.01,0.5,1,957,0.000132795009696318,0.421725628978381,0.000294769580123072,0.193382965870814,0.650068292085947
"106446","counter-matching","A2","drs",50000,20,0.01,0.5,1,958,0.00721885418857549,0.280134866816395,0.0147604320049273,0.0549469017740747,0.505322831858715
"106447","counter-matching","A2","drs",50000,20,0.01,0.5,1,959,0.000243531164593969,0.397559928600396,0.000530411048567769,0.172675766874797,0.622444090325995
"106448","counter-matching","A2","drs",50000,20,0.01,0.5,1,960,0.0115754759926232,0.273113656623488,0.0235807761501601,0.0366655398439276,0.509561773403049
"106449","counter-matching","A2","drs",50000,20,0.01,0.5,1,961,0.0239464801458985,0.224581366083837,0.0483629188594071,0.00161557512544327,0.447547157042231
"106450","counter-matching","A2","drs",50000,20,0.01,0.5,1,962,0.000176860762138964,0.410827051248487,0.000389049530402677,0.183842322341538,0.637811780155436
"106451","counter-matching","A2","drs",50000,20,0.01,0.5,1,963,0.00191432675353653,0.330962580810199,0.00399206761272081,0.10563346011736,0.556291701503038
"106452","counter-matching","A2","drs",50000,20,0.01,0.5,1,964,5.91211742357878e-05,0.443003027424002,0.000134297557840217,0.215614435577039,0.670391619270965
"106453","counter-matching","A2","drs",50000,20,0.01,0.5,1,965,0.000810483747058277,0.352220593589243,0.00171343802637067,0.132077802319331,0.572363384859155
"106454","counter-matching","A2","drs",50000,20,0.01,0.5,1,966,0.0188334611143144,0.241162056816888,0.0381320217646648,0.0131976142463637,0.469126499387412
"106455","counter-matching","A2","drs",50000,20,0.01,0.5,1,967,0.000275018958465933,0.389960921571706,0.000596217792208502,0.167346274118866,0.612575569024546
"106456","counter-matching","A2","drs",50000,20,0.01,0.5,1,968,0.00548661148711804,0.289546005889838,0.0112547862880052,0.0656525782456378,0.513439433534038
"106457","counter-matching","A2","drs",50000,20,0.01,0.5,1,969,0.0001170645130395,0.443761393182136,0.000263254289067301,0.205407241960055,0.682115544404217
"106458","counter-matching","A2","drs",50000,20,0.01,0.5,1,970,0.00164322805074768,0.342170257735779,0.00344124756870598,0.112914633731312,0.571425881740247
"106459","counter-matching","A2","drs",50000,20,0.01,0.5,1,971,8.67843500740317e-05,0.420732580237443,0.000193679483500004,0.199483873097002,0.641981287377883
"106460","counter-matching","A2","drs",50000,20,0.01,0.5,1,972,3.73776850648433e-06,0.519409367424145,9.43572640184877e-06,0.289592455209324,0.749226279638967
"106461","counter-matching","A2","drs",50000,20,0.01,0.5,1,973,0.000294140546841959,0.392254876370821,0.000637762089199326,0.167130468878004,0.617379283863638
"106462","counter-matching","A2","drs",50000,20,0.01,0.5,1,974,0.000327479171692846,0.392042087775491,0.000709077719865425,0.165114097347757,0.618970078203225
"106463","counter-matching","A2","drs",50000,20,0.01,0.5,1,975,0.000286117109869477,0.387492865703285,0.000619365753086994,0.165618926610595,0.609366804795975
"106464","counter-matching","A2","drs",50000,20,0.01,0.5,1,976,0.00326763668533114,0.298044859487318,0.00673641248726643,0.0824569853078536,0.513632733666783
"106465","counter-matching","A2","drs",50000,20,0.01,0.5,1,977,0.00328309620631717,0.317009687546278,0.00679490778380727,0.0874607108557332,0.546558664236823
"106466","counter-matching","A2","drs",50000,20,0.01,0.5,1,978,1.06778265789309e-05,0.505405556274357,2.60709035534848e-05,0.269852524636482,0.740958587912231
"106467","counter-matching","A2","drs",50000,20,0.01,0.5,1,979,4.87847096053429e-10,0.744440474947496,2.30909823291665e-09,0.500219872331017,0.988661077563974
"106468","counter-matching","A2","drs",50000,20,0.01,0.5,1,980,0.00940333801760562,0.258140393351305,0.0191380685384666,0.0421854426531381,0.474095344049472
"106469","counter-matching","A2","drs",50000,20,0.01,0.5,1,981,0.000354602231716461,0.386921530395556,0.00076552971026353,0.161554567892116,0.612288492898997
"106470","counter-matching","A2","drs",50000,20,0.01,0.5,1,982,0.0162547223228597,0.2295744416445,0.0328917746455883,0.0186635739328696,0.440485309356131
"106471","counter-matching","A2","drs",50000,20,0.01,0.5,1,983,0.00425050838401064,0.29683126710536,0.00874516478719293,0.0749357984820526,0.518726735728668
"106472","counter-matching","A2","drs",50000,20,0.01,0.5,1,984,0.00295269576629664,0.31845373111851,0.00611797900161427,0.0907744224213894,0.54613303981563
"106473","counter-matching","A2","drs",50000,20,0.01,0.5,1,985,7.17427833230033e-06,0.498991166100492,1.75661955777381e-05,0.27121837084689,0.726763961354094
"106474","counter-matching","A2","drs",50000,20,0.01,0.5,1,986,0.0467662563445466,0.18805223150294,0.0940161909057054,-0.0320477746628304,0.408152237668711
"106475","counter-matching","A2","drs",50000,20,0.01,0.5,1,987,0.000162502446421464,0.402917336028568,0.000356560854773813,0.181731005455268,0.624103666601867
"106476","counter-matching","A2","drs",50000,20,0.01,0.5,1,988,0.0227501319481792,0.22314355131421,0.0459495341159175,0.00401291617006386,0.442274186458356
"106477","counter-matching","A2","drs",50000,20,0.01,0.5,1,989,5.27919401527299e-07,0.542324290762988,1.42390239100586e-06,0.321872661389194,0.762775920136781
"106478","counter-matching","A2","drs",50000,20,0.01,0.5,1,990,1.35646156051994e-06,0.543334902267196,3.5828021071338e-06,0.313540870753121,0.773128933781271
"106479","counter-matching","A2","drs",50000,20,0.01,0.5,1,991,0.000169221832710509,0.413562318339611,0.000372934829047461,0.185780894737312,0.64134374194191
"106480","counter-matching","A2","drs",50000,20,0.01,0.5,1,992,0.0244440016589985,0.229185865770172,0.0493837897416789,0.000617978787361612,0.457753752752982
"106481","counter-matching","A2","drs",50000,20,0.01,0.5,1,993,0.0185476423367569,0.23601006190746,0.0375362345879488,0.0136075777360624,0.458412546078857
"106482","counter-matching","A2","drs",50000,20,0.01,0.5,1,994,0.000691895620082428,0.344269547081166,0.00146124453374467,0.132233653566743,0.556305440595589
"106483","counter-matching","A2","drs",50000,20,0.01,0.5,1,995,0.00377126851209642,0.335148609690652,0.00782739495881449,0.0881482295392574,0.582148989842047
"106484","counter-matching","A2","drs",50000,20,0.01,0.5,1,996,0.00119180811741915,0.345158501877092,0.00250521829669392,0.121353328994312,0.568963674759872
"106485","counter-matching","A2","drs",50000,20,0.01,0.5,1,997,0.00130924196019777,0.338602162878977,0.00274467868051093,0.117014945876405,0.560189379881549
"106486","counter-matching","A2","drs",50000,20,0.01,0.5,1,998,9.54254696272638e-06,0.490622916434031,2.30847783308624e-05,0.263441410724703,0.717804422143359
"106487","counter-matching","A2","drs",50000,20,0.01,0.5,1,999,0.0774840544144118,0.162166754815494,0.155420534632915,-0.0615636059664145,0.385897115597402
"106488","counter-matching","A2","drs",50000,20,0.01,0.5,1,1000,0.0182477390335762,0.237532288766308,0.0369374144201916,0.014400374011647,0.460664203520969
"106489","matching","A2","drs",25000,4,0.05,0.1,NA,938,0.943546156041073,-0.29783444391579,0.114241106685912,-0.667430223539076,0.0717613357074955
"106490","matching","A2","drs",25000,4,0.05,0.1,NA,939,0.0196591845408693,0.454736157110207,0.0410336743100784,0.0185228478893547,0.89094946633106
"106491","matching","A2","drs",25000,4,0.05,0.1,NA,940,0.0145155710677127,0.420502985471206,0.0302301280711556,0.0401858959689405,0.800820074973472
"106492","matching","A2","drs",25000,4,0.05,0.1,NA,941,2.96080925332731e-08,1.51258808457853,7.93844184049674e-07,0.912083044242938,2.11309312491413
"106493","matching","A2","drs",25000,4,0.05,0.1,NA,942,0.134728202579889,0.245122458032984,0.27065500789809,-0.191016469175584,0.681261385241553
"106494","matching","A2","drs",25000,4,0.05,0.1,NA,943,0.00577926674581486,0.500775287893002,0.012449241981715,0.108040782097695,0.893509793688309
"106495","matching","A2","drs",25000,4,0.05,0.1,NA,944,1.48862099058622e-06,1.18716568600612,1.03906806934712e-05,0.65941209723184,1.7149192747804
"106496","matching","A2","drs",25000,4,0.05,0.1,NA,945,0.0027889970016991,0.609064063013365,0.00634826795103971,0.17167174386138,1.04645638216535
"106497","matching","A2","drs",25000,4,0.05,0.1,NA,946,6.16773708772556e-08,1.23214368128331,6.75903798819244e-07,0.746057058097789,1.71823030446882
"106498","matching","A2","drs",25000,4,0.05,0.1,NA,947,6.80401145425336e-08,1.25276296848086,7.77373495451409e-07,0.755821398288255,1.74970453867346
"106499","matching","A2","drs",25000,4,0.05,0.1,NA,948,0.102279376360276,0.248896047416623,0.205727513927874,-0.13661587963636,0.634407974469607
"106500","matching","A2","drs",25000,4,0.05,0.1,NA,949,0.350155686468445,0.0741079721324493,0.700376622134103,-0.303346246324738,0.451562190589637
"106501","matching","A2","drs",25000,4,0.05,0.1,NA,950,0.0036695670585184,0.506269807207271,0.00798670939365271,0.132199485130175,0.880340129284367
"106502","matching","A2","drs",25000,4,0.05,0.1,NA,951,3.07950598354978e-09,1.64222772132677,1.91714769551382e-07,1.02410105305247,2.26035438960107
"106503","matching","A2","drs",25000,4,0.05,0.1,NA,952,0.0345110879917281,0.371563556432242,0.0706287658118763,-0.0312621120026318,0.774389224867116
"106504","matching","A2","drs",25000,4,0.05,0.1,NA,953,0.088823208567825,0.281412459438182,0.179077986943357,-0.129095549770882,0.691920468647246
"106505","matching","A2","drs",25000,4,0.05,0.1,NA,954,0.180407938542041,0.186102279633861,0.361508636584901,-0.213630427804422,0.585834987072143
"106506","matching","A2","drs",25000,4,0.05,0.1,NA,955,0.000808111107529985,0.805625163986636,0.00214572162873781,0.291174216949903,1.32007611102337
"106507","matching","A2","drs",25000,4,0.05,0.1,NA,956,0.420740290560897,0.0400053346134146,0.841491011236719,-0.352065884381387,0.432076553608216
"106508","matching","A2","drs",25000,4,0.05,0.1,NA,957,0.0147179684671912,0.459532329372911,0.0308846470412742,0.0422779658706815,0.87678669287514
"106509","matching","A2","drs",25000,4,0.05,0.1,NA,958,0.9101437525605,-0.241162056816887,0.180767675876815,-0.594323052658126,0.111998939024351
"106510","matching","A2","drs",25000,4,0.05,0.1,NA,959,0.000122866389965171,0.864997437486604,0.000378264483542898,0.388075223080805,1.3419196518924
"106511","matching","A2","drs",25000,4,0.05,0.1,NA,960,3.0936448879304e-05,0.900786545338188,0.000107386615261006,0.444967271662876,1.3566058190135
"106512","matching","A2","drs",25000,4,0.05,0.1,NA,961,4.0125556322046e-08,1.3862943609146,7.05812380020651e-07,0.838467773087972,1.93412094874122
"106513","matching","A2","drs",25000,4,0.05,0.1,NA,962,0.540858919486265,-0.0210534091978291,0.918283664932983,-0.423251816076252,0.381144997680594
"106514","matching","A2","drs",25000,4,0.05,0.1,NA,963,0.000333627197108388,0.784954729813068,0.000910289371171378,0.321120243623559,1.24878921600258
"106515","matching","A2","drs",25000,4,0.05,0.1,NA,964,0.865271797420111,-0.245122458032985,0.27065500789809,-0.681261385241554,0.191016469175585
"106516","matching","A2","drs",25000,4,0.05,0.1,NA,965,5.52179866297742e-06,1.02338886743046,2.55887555426956e-05,0.546898843611317,1.49987889124961
"106517","matching","A2","drs",25000,4,0.05,0.1,NA,966,0.000653245218634524,0.693147178402484,0.00162662885178164,0.262012582739677,1.12428177406529
"106518","matching","A2","drs",25000,4,0.05,0.1,NA,967,0.0459119175266116,0.31845373111851,0.0932004175996527,-0.0533450230798634,0.690252485316884
"106519","matching","A2","drs",25000,4,0.05,0.1,NA,968,5.25180346799825e-05,0.863046217355342,0.000169341563521936,0.413269554230579,1.31282288048011
"106520","matching","A2","drs",25000,4,0.05,0.1,NA,969,0.000270750483438276,0.759838555058617,0.0007314771272287,0.318904194294663,1.20077291582257
"106521","matching","A2","drs",25000,4,0.05,0.1,NA,970,0.000986510043759492,0.66139848114339,0.00237699155764934,0.234778508193596,1.08801845409318
"106522","matching","A2","drs",25000,4,0.05,0.1,NA,971,0.127008453390157,0.23767165187712,0.255134434658398,-0.171679451294934,0.647022755049173
"106523","matching","A2","drs",25000,4,0.05,0.1,NA,972,0.000323374561288281,0.762140052046897,0.000868367613427815,0.313565340811223,1.21071476328257
"106524","matching","A2","drs",25000,4,0.05,0.1,NA,973,0.0700082515985845,0.313657558855022,0.141643683558921,-0.10463089387525,0.731946011585294
"106525","matching","A2","drs",25000,4,0.05,0.1,NA,974,0.0260339630079132,0.381934610697608,0.0535059778778347,-0.00576603217064098,0.769635253565857
"106526","matching","A2","drs",25000,4,0.05,0.1,NA,975,0.016271889353407,0.490622916434031,0.0343127904358558,0.0362599050153748,0.944985927852688
"106527","matching","A2","drs",25000,4,0.05,0.1,NA,976,0.690588303372838,-0.0990909024819114,0.618966861485052,-0.489617146419505,0.291435341455683
"106528","matching","A2","drs",25000,4,0.05,0.1,NA,977,0.220709163391027,0.148420005118273,0.441837362466898,-0.22981434689981,0.526654357136357
"106529","matching","A2","drs",25000,4,0.05,0.1,NA,978,3.77315323696337e-06,0.958254930973178,1.62643458094155e-05,0.522574220529067,1.39393564141729
"106530","matching","A2","drs",25000,4,0.05,0.1,NA,979,0.0518708391182707,0.356674943938601,0.105579396885095,-0.0752800800157741,0.788629967892976
"106531","matching","A2","drs",25000,4,0.05,0.1,NA,980,0.107912640358005,0.256719846847813,0.217086210712711,-0.150925185852626,0.664364879548252
"106532","matching","A2","drs",25000,4,0.05,0.1,NA,981,0.339961392526076,0.0851578082840619,0.680014119133457,-0.31951844547969,0.489834062047814
"106533","matching","A2","drs",25000,4,0.05,0.1,NA,982,0.194331747261654,0.165514438477573,0.389204747929109,-0.211233020639368,0.542261897594515
"106534","matching","A2","drs",25000,4,0.05,0.1,NA,983,0.000386309616532965,0.76460614454209,0.00103113326461882,0.307979052429765,1.22123323665442
"106535","matching","A2","drs",25000,4,0.05,0.1,NA,984,0.000917801859648515,0.648026744457811,0.00220038119835123,0.233197322418422,1.0628561664972
"106536","matching","A2","drs",25000,4,0.05,0.1,NA,985,0.188495996618563,0.195744577126095,0.377753362986362,-0.239213998994771,0.630703153246962
"106537","matching","A2","drs",25000,4,0.05,0.1,NA,986,6.93240297566788e-06,0.996333439547663,3.02859445294832e-05,0.528188002030855,1.46447887706447
"106538","matching","A2","drs",25000,4,0.05,0.1,NA,987,7.1964928248569e-05,0.907557051905398,0.000238852854811706,0.423393894360368,1.39172020945043
"106539","matching","A2","drs",25000,4,0.05,0.1,NA,988,0.00010236130026875,0.807091439909163,0.000301254085050789,0.369411803945218,1.24477107587311
"106540","matching","A2","drs",25000,4,0.05,0.1,NA,989,3.39232803858724e-06,1.08261194732139,1.80413438963851e-05,0.587752751442187,1.57747114320059
"106541","matching","A2","drs",25000,4,0.05,0.1,NA,990,2.29641685589588e-06,1.09861228866769,1.30072932318748e-05,0.604747785645247,1.59247679169014
"106542","matching","A2","drs",25000,4,0.05,0.1,NA,991,0.00366250785275957,0.56798403748376,0.00814535608642068,0.147260379206923,0.988707695760598
"106543","matching","A2","drs",25000,4,0.05,0.1,NA,992,1.83562592903641e-08,1.48807705418909,4.93138149841333e-07,0.908121082810832,2.06803302556734
"106544","matching","A2","drs",25000,4,0.05,0.1,NA,993,0.00515049497825526,0.648695417155168,0.0116981628157864,0.144388138853677,1.15300269545666
"106545","matching","A2","drs",25000,4,0.05,0.1,NA,994,0.00466118802371873,0.532216813699889,0.0101826079829392,0.126262692887581,0.938170934512197
"106546","matching","A2","drs",25000,4,0.05,0.1,NA,995,0.0261297501589849,0.42488319396352,0.0540461528232787,-0.00738789118073863,0.85715427910778
"106547","matching","A2","drs",25000,4,0.05,0.1,NA,996,0.0146909396850368,0.438254930928401,0.0306961854952197,0.0407684736065681,0.835741388250233
"106548","matching","A2","drs",25000,4,0.05,0.1,NA,997,0.0025263696501493,0.624154308594503,0.00580397761280774,0.180706333890604,1.0676022832984
"106549","matching","A2","drs",25000,4,0.05,0.1,NA,998,0.0669968547574942,0.282566971785007,0.135289746973227,-0.0882382132675939,0.653372156837607
"106550","matching","A2","drs",25000,4,0.05,0.1,NA,999,0.000485884586985397,0.854415328156067,0.00137267534657083,0.331150474155291,1.37768018215684
"106551","matching","A2","drs",25000,4,0.05,0.1,NA,1000,0.65691607507238,-0.0816780309722586,0.686250426995381,-0.477980804583386,0.314624742638869
"106552","counter-matching","A2","drs",25000,4,0.05,0.1,1,938,0.709643918905487,-0.101782694114161,0.580875444051708,-0.463108713349794,0.259543325121471
"106553","counter-matching","A2","drs",25000,4,0.05,0.1,1,939,0.00398174460327494,0.555525802595382,0.00879822502538619,0.139916970799325,0.971134634391439
"106554","counter-matching","A2","drs",25000,4,0.05,0.1,1,940,0.00104122179041866,0.572519192634198,0.00239283891848927,0.202985223500825,0.942053161767571
"106555","counter-matching","A2","drs",25000,4,0.05,0.1,1,941,3.71974920242435e-05,0.878550403891307,0.000124459022760638,0.429801455045164,1.32729935273745
"106556","counter-matching","A2","drs",25000,4,0.05,0.1,1,942,0.538507216540816,-0.0186921330121509,0.92298668460704,-0.397662423954048,0.360278157929746
"106557","counter-matching","A2","drs",25000,4,0.05,0.1,1,943,0.000281695645130364,0.707745977075455,0.000730912065418549,0.297066784716004,1.11842516943491
"106558","counter-matching","A2","drs",25000,4,0.05,0.1,1,944,0.000310879485614368,0.741937339041763,0.000823727913233644,0.307168246520917,1.17670643156261
"106559","counter-matching","A2","drs",25000,4,0.05,0.1,1,945,0.000823159645461535,0.662375520767612,0.00199644544512447,0.242339049659189,1.08241199187603
"106560","counter-matching","A2","drs",25000,4,0.05,0.1,1,946,0.000606615526759002,0.617161273175348,0.00144772265708522,0.237372347113824,0.996950199236871
"106561","counter-matching","A2","drs",25000,4,0.05,0.1,1,947,2.36273863274405e-06,0.935460647981871,1.01519704155751e-05,0.520076383119264,1.35084491284448
"106562","counter-matching","A2","drs",25000,4,0.05,0.1,1,948,0.00658751484893949,0.481838086881656,0.014081284817557,0.0971884453440219,0.866487728419289
"106563","counter-matching","A2","drs",25000,4,0.05,0.1,1,949,0.000850936046336459,0.635988766092701,0.00203147455252818,0.232009520446317,1.03996801173909
"106564","counter-matching","A2","drs",25000,4,0.05,0.1,1,950,0.00183340459923353,0.52324814372754,0.00407102282398733,0.16623860654958,0.8802576809055
"106565","counter-matching","A2","drs",25000,4,0.05,0.1,1,951,5.25817770168358e-05,0.837396789404492,0.000165011933417389,0.401737170499628,1.27305640830936
"106566","counter-matching","A2","drs",25000,4,0.05,0.1,1,952,0.000310879485614368,0.741937339041763,0.000823727913233644,0.307168246520917,1.17670643156261
"106567","counter-matching","A2","drs",25000,4,0.05,0.1,1,953,0.426341842167321,0.0344861760710678,0.8526909006815,-0.329524106661894,0.39849645880403
"106568","counter-matching","A2","drs",25000,4,0.05,0.1,1,954,0.0163059554268526,0.421213465074768,0.0339122367509566,0.032001312993259,0.810425617156276
"106569","counter-matching","A2","drs",25000,4,0.05,0.1,1,955,2.28890880332733e-05,0.998528830111098,9.16663479469121e-05,0.498208307938179,1.49884935228402
"106570","counter-matching","A2","drs",25000,4,0.05,0.1,1,956,0.0444865058509066,0.324239668185547,0.0903769912780725,-0.0510369402914063,0.699516276662499
"106571","counter-matching","A2","drs",25000,4,0.05,0.1,1,957,0.295006943581673,0.096849825851596,0.590159175777403,-0.255582916680329,0.449282568383521
"106572","counter-matching","A2","drs",25000,4,0.05,0.1,1,958,0.432406252079471,0.0289875368732227,0.864817191616699,-0.304733940759802,0.362709014506247
"106573","counter-matching","A2","drs",25000,4,0.05,0.1,1,959,0.010460667668897,0.451985123738722,0.0220294503201857,0.0651166360324389,0.838853611445005
"106574","counter-matching","A2","drs",25000,4,0.05,0.1,1,960,0.000850936046336459,0.635988766092701,0.00203147455252818,0.232009520446317,1.03996801173909
"106575","counter-matching","A2","drs",25000,4,0.05,0.1,1,961,0.000428072843210447,0.678758441509926,0.00107234722397761,0.272028454342677,1.08548842867717
"106576","counter-matching","A2","drs",25000,4,0.05,0.1,1,962,0.285375194029087,0.107245530071409,0.570934941553237,-0.263685496728109,0.478176556870927
"106577","counter-matching","A2","drs",25000,4,0.05,0.1,1,963,0.0548852557655274,0.303186258987734,0.111134014114361,-0.0698147578607611,0.67618727583623
"106578","counter-matching","A2","drs",25000,4,0.05,0.1,1,964,0.188495996618563,0.195744577126096,0.377753362986361,-0.239213998994771,0.630703153246962
"106579","counter-matching","A2","drs",25000,4,0.05,0.1,1,965,0.00928806949647831,0.432864082293983,0.0195093921085488,0.0696258714972853,0.79610229309068
"106580","counter-matching","A2","drs",25000,4,0.05,0.1,1,966,0.00049646381047197,0.640503446379957,0.00120832181260417,0.252675456450065,1.02833143630985
"106581","counter-matching","A2","drs",25000,4,0.05,0.1,1,967,0.00297244938886021,0.498246841541034,0.00647790084360663,0.13955971726882,0.856933965813248
"106582","counter-matching","A2","drs",25000,4,0.05,0.1,1,968,0.00342279445451532,0.515466003292756,0.00748284323536652,0.137722907558576,0.893209099026937
"106583","counter-matching","A2","drs",25000,4,0.05,0.1,1,969,0.00163185845083513,0.593774706514115,0.00374394171239656,0.192329295980735,0.995220117047494
"106584","counter-matching","A2","drs",25000,4,0.05,0.1,1,970,0.000573814005670248,0.6641596425168,0.00141005869316702,0.256424424852162,1.07189486018144
"106585","counter-matching","A2","drs",25000,4,0.05,0.1,1,971,0.0501447211671057,0.320471895274745,0.101747474254424,-0.0633571875316279,0.704300978081118
