"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"81419","counter-matching","A1","drs",10000,4,0.05,0.5,219,0.00727999834547133,0.389960921571706,0.0151936356292865,0.0751362679609947,0.704785575182418
"81420","counter-matching","A1","drs",10000,4,0.05,0.5,220,0.000232234894427918,0.572069248871132,0.000554036210843023,0.24737206664805,0.896766431094213
"81421","counter-matching","A1","drs",10000,4,0.05,0.5,221,0.00177270419103914,0.467985465082273,0.0038577197349061,0.150555744376602,0.785415185787943
"81422","counter-matching","A1","drs",10000,4,0.05,0.5,222,0.00177270419103914,0.467985465082273,0.0038577197349061,0.150555744376602,0.785415185787943
"81423","counter-matching","A1","drs",10000,4,0.05,0.5,223,0.00509893838812014,0.405465108107289,0.010725036449739,0.0940063855193717,0.716923830695206
"81424","counter-matching","A1","drs",10000,4,0.05,0.5,224,0.000213491117495024,0.579818495088137,0.00051285330025316,0.252691505766049,0.906945484410225
"81425","counter-matching","A1","drs",10000,4,0.05,0.5,225,0.00885303290368333,0.379489621704575,0.0183966553789676,0.0639967135258063,0.694982529883343
"81426","counter-matching","A1","drs",10000,4,0.05,0.5,226,0.406548298544044,0.0372713947970582,0.813107214848059,-0.271715853823976,0.346258643418092
"81427","counter-matching","A1","drs",10000,4,0.05,0.5,227,0.00815458593887752,0.389464766761239,0.0169953290285535,0.0696499052224534,0.709279628300025
"81428","counter-matching","A1","drs",10000,4,0.05,0.5,228,0.00105735557424191,0.494296321798673,0.00234573918299846,0.175879420595199,0.812713223002147
"81429","counter-matching","A1","drs",10000,4,0.05,0.5,229,0.0120257901662681,0.367724780125111,0.0248554625433145,0.0464937572913066,0.688955802958915
"81430","counter-matching","A1","drs",10000,4,0.05,0.5,230,0.00957478575038306,0.37001835911219,0.0198434081831569,0.0586698814644085,0.681366836759972
"81431","counter-matching","A1","drs",10000,4,0.05,0.5,231,2.62103958129645e-05,0.664976303593249,7.15736404815091e-05,0.336763798634954,0.993188808551545
"81432","counter-matching","A1","drs",10000,4,0.05,0.5,232,6.70852036931402e-05,0.627395802481554,0.000172129977480779,0.30007268609686,0.954718918866249
"81433","counter-matching","A1","drs",10000,4,0.05,0.5,233,0.000596872722436026,0.510825623739934,0.00134872396582621,0.198478286729311,0.823172960750557
"81434","counter-matching","A1","drs",10000,4,0.05,0.5,234,5.93455447506219e-06,0.742908690119009,1.86178460892937e-05,0.402772194730108,1.08304518550791
"81435","counter-matching","A1","drs",10000,4,0.05,0.5,235,0.00396596176639763,0.420732580237442,0.00840202240243624,0.107839657941919,0.733625502532966
"81436","counter-matching","A1","drs",10000,4,0.05,0.5,236,0.17288929307558,0.148420005118273,0.346221190544506,-0.160407050093906,0.457247060330452
"81437","counter-matching","A1","drs",10000,4,0.05,0.5,237,0.0258125166971193,0.305381649551169,0.0525372385754889,-0.00334864017055325,0.614111939272891
"81438","counter-matching","A1","drs",10000,4,0.05,0.5,238,0.0128482095436264,0.346624608085145,0.0264431751704503,0.0405517450227399,0.652697471147549
"81439","counter-matching","A1","drs",10000,4,0.05,0.5,239,0.00623107914727017,0.395312736643544,0.0130433443806814,0.0832190312912977,0.707406441995791
"81440","counter-matching","A1","drs",10000,4,0.05,0.5,240,0.0244033728402738,0.31309178797713,0.0497332109493493,0.000364989788257553,0.625818586166003
"81441","counter-matching","A1","drs",10000,4,0.05,0.5,241,0.000706834218834329,0.507594603160795,0.0015894530802661,0.19254741631066,0.822641790010931
"81442","counter-matching","A1","drs",10000,4,0.05,0.5,242,0.148199873243773,0.168136921801998,0.296968589682973,-0.1478325489383,0.484106392542297
"81443","counter-matching","A1","drs",10000,4,0.05,0.5,243,0.0155873902806732,0.347401307153314,0.0320299466859504,0.0298255624030676,0.66497705190356
"81444","counter-matching","A1","drs",10000,4,0.05,0.5,244,0.0140020534798776,0.361501984686888,0.0288661219861043,0.0372775687394092,0.685726400634366
"81445","counter-matching","A1","drs",10000,4,0.05,0.5,245,0.0349426068050437,0.287682072451775,0.0708530281433417,-0.0244529999502248,0.599817144853774
"81446","counter-matching","A1","drs",10000,4,0.05,0.5,246,0.000503985845967669,0.513945751073754,0.00114443454524076,0.204229302724282,0.823662199423226
"81447","counter-matching","A1","drs",10000,4,0.05,0.5,247,0.00209728643530083,0.450585543384492,0.00452455252510022,0.139521679428349,0.761649407340635
"81448","counter-matching","A1","drs",10000,4,0.05,0.5,248,0.008500829569975,0.384411698909933,0.0176901863936243,0.0667808167964151,0.702042581023452
"81449","counter-matching","A1","drs",10000,4,0.05,0.5,249,0.0186864941703258,0.336472236621157,0.0382767616503325,0.0181748918841056,0.654769581358209
"81450","counter-matching","A1","drs",10000,4,0.05,0.5,250,6.07509878215451e-05,0.635988766092701,0.000157419711552171,0.306141093256667,0.965836438928736
"81451","counter-matching","A1","drs",10000,4,0.05,0.5,251,0.0177789528499604,0.330241686870535,0.0364004353503902,0.0209060887075684,0.639577285033502
"81452","counter-matching","A1","drs",10000,4,0.05,0.5,252,0.0124873396465272,0.362905493689198,0.0257780393515786,0.0438791918662909,0.681931795512105
"81453","counter-matching","A1","drs",10000,4,0.05,0.5,253,0.000681052335792076,0.524524468085805,0.00154474982045523,0.199823670386663,0.849225265784946
"81454","counter-matching","A1","drs",10000,4,0.05,0.5,254,0.00051968154956672,0.523855124018685,0.00118508248591422,0.207200025417259,0.840510222620112
"81455","counter-matching","A1","drs",10000,4,0.05,0.5,255,0.294020772427798,0.0838814839300961,0.588150944880437,-0.219718473821744,0.387481441681936
"81456","counter-matching","A1","drs",10000,4,0.05,0.5,256,0.00359475862508252,0.431576252109653,0.00764887862316639,0.11443558128526,0.748716922934047
"81457","counter-matching","A1","drs",10000,4,0.05,0.5,257,0.00187737181259806,0.46203545959057,0.00407308475852637,0.146773465301343,0.777297453879798
"81458","counter-matching","A1","drs",10000,4,0.05,0.5,258,0.245648562107946,0.105360515657827,0.491497514558895,-0.194819918955963,0.405540950271616
"81459","counter-matching","A1","drs",10000,4,0.05,0.5,259,0.0183393409136683,0.326215736453989,0.037517527806064,0.0188386855745347,0.633592787333444
"81460","counter-matching","A1","drs",10000,4,0.05,0.5,260,1.97275521207629e-06,0.770108221696074,6.72690302006703e-06,0.434849754885082,1.10536668850707
"81461","counter-matching","A1","drs",10000,4,0.05,0.5,261,0.0614113240506963,0.239229689065834,0.1237164125437,-0.0653654338168693,0.543824811948537
"81462","counter-matching","A1","drs",10000,4,0.05,0.5,262,0.00010641470950723,0.587786664701256,0.000261728269171182,0.272202481277728,0.903370848124784
"81463","counter-matching","A1","drs",10000,4,0.05,0.5,263,0.239069361010875,0.111917916203986,0.478368341106092,-0.197499510556763,0.421335342964734
"81464","counter-matching","A1","drs",10000,4,0.05,0.5,264,0.0312479312408914,0.291197014559219,0.0634256146734788,-0.0162789397062786,0.598672968824717
"81465","counter-matching","A1","drs",10000,4,0.05,0.5,265,0.0811961188222399,0.21772348384487,0.163222401540609,-0.0883265004167103,0.52377346810645
"81466","counter-matching","A1","drs",10000,4,0.05,0.5,266,0.0211651145606804,0.319770387003255,0.0432141125778499,0.00975470210839574,0.629786071898115
"81467","counter-matching","A1","drs",10000,4,0.05,0.5,267,0.00992063490064554,0.378653850657188,0.0205867702830353,0.0581378229489534,0.699169878365423
"81468","counter-matching","A1","drs",10000,4,0.05,0.5,268,0.0244033728402738,0.31309178797713,0.0497332109493499,0.00036498978825722,0.625818586166002
"81469","counter-matching","A1","drs",10000,4,0.05,0.5,269,0.000193365392952782,0.561954970183963,0.000460557557876323,0.247509078068646,0.876400862299279
"81470","counter-matching","A1","drs",10000,4,0.05,0.5,270,0.00921106272704952,0.374693449441138,0.0191144810648678,0.0612941552897944,0.688092743592482
"81471","counter-matching","A1","drs",10000,4,0.05,0.5,271,0.0223190784874177,0.325422400434595,0.0455850830347879,0.00638910709719565,0.644455693771993
"81472","counter-matching","A1","drs",10000,4,0.05,0.5,272,0.00758892406146472,0.385056236476549,0.0158143747188133,0.0723157853349679,0.69779668761813
"81473","counter-matching","A1","drs",10000,4,0.05,0.5,273,0.0824574112766507,0.215111379616945,0.16572973274407,-0.0890685996178106,0.519291358851701
"81474","counter-matching","A1","drs",10000,4,0.05,0.5,274,0.107147645369434,0.193371392980539,0.215009374421632,-0.112297192479318,0.499039978440395
"81475","counter-matching","A1","drs",10000,4,0.05,0.5,275,0.132686747085339,0.177681177237453,0.266002120820261,-0.135403029572612,0.490765384047518
"81476","counter-matching","A1","drs",10000,4,0.05,0.5,276,9.67547238324151e-05,0.609377297155941,0.000242275816105359,0.28396495006976,0.934789644242123
"81477","counter-matching","A1","drs",10000,4,0.05,0.5,277,0.00341630154307004,0.437213806420085,0.00728624566756805,0.117879797448537,0.756547815391633
"81478","counter-matching","A1","drs",10000,4,0.05,0.5,278,0.621894493412515,-0.0482021018168292,0.756233864403705,-0.352535883582949,0.25613167994929
"81479","counter-matching","A1","drs",10000,4,0.05,0.5,279,0.0143919829378691,0.344840486291649,0.0295824287669176,0.0341843459536679,0.65549662662963
"81480","counter-matching","A1","drs",10000,4,0.05,0.5,280,0.0747706772923076,0.231801614057324,0.150453368363645,-0.0841541032993681,0.547757331414016
"81481","counter-matching","A1","drs",10000,4,0.05,0.5,281,0.438685278032072,0.0238106486937109,0.877373429949262,-0.278639792831081,0.326261090218503
"81482","counter-matching","A1","drs",10000,4,0.05,0.5,282,0.00415863099754454,0.415515443960409,0.00879238518465607,0.104680262984083,0.726350624936734
"81483","counter-matching","A1","drs",10000,4,0.05,0.5,283,0.0161273733974996,0.342944751126757,0.0331070975384621,0.0274928049442442,0.65839669730927
"81484","counter-matching","A1","drs",10000,4,0.05,0.5,284,0.0103187791219861,0.361013345537173,0.0213335463331795,0.0536439739459439,0.668382717128402
"81485","counter-matching","A1","drs",10000,4,0.05,0.5,285,0.00994406882140564,0.365459773494277,0.0205831815277333,0.0561207994292061,0.674798747559348
"81486","counter-matching","A1","drs",10000,4,0.05,0.5,286,0.000176225740340596,0.557345639308057,0.000419488949063853,0.247671795160061,0.867019483456054
"81487","counter-matching","A1","drs",10000,4,0.05,0.5,287,0.0166727667119686,0.338602162878977,0.0341948296250451,0.0252305153454297,0.651973810412524
"81488","counter-matching","A1","drs",10000,4,0.05,0.5,288,0.0199163096223707,0.327906873762252,0.0407268170450034,0.0138348834420642,0.641978864082441
"81489","counter-matching","A1","drs",10000,4,0.05,0.5,289,0.000407653072700853,0.533517034918926,0.000939075641433428,0.217428694720598,0.849605375117253
"81490","counter-matching","A1","drs",10000,4,0.05,0.5,290,0.0014299691042321,0.464305608124662,0.00311876814479504,0.156426989790459,0.772184226458866
"81491","counter-matching","A1","drs",10000,4,0.05,0.5,291,0.0251061411014392,0.309188277672729,0.0511316701448021,-0.00152042745285563,0.619896982798314
"81492","counter-matching","A1","drs",10000,4,0.05,0.5,292,7.47995982143257e-05,0.60459378291641,0.000188018707533044,0.287294973144233,0.921892592688586
"81493","counter-matching","A1","drs",10000,4,0.05,0.5,293,6.70852036931402e-05,0.627395802481555,0.000172129977480776,0.300072686096861,0.954718918866249
"81494","counter-matching","A1","drs",10000,4,0.05,0.5,294,0.0115597148547334,0.359655572076721,0.0238672826362845,0.0476453121045347,0.671665832048908
"81495","counter-matching","A1","drs",10000,4,0.05,0.5,295,5.8095441898276e-06,0.702036127977192,1.7402339320641e-05,0.381735191756941,1.02233706419744
"81496","counter-matching","A1","drs",10000,4,0.05,0.5,296,0.158655253931457,0.154150679827259,0.317789563936446,-0.148278328792321,0.456579688446838
"81497","counter-matching","A1","drs",10000,4,0.05,0.5,297,0.0119838399112946,0.355203273327152,0.0247154185774098,0.045211806129468,0.665194740524836
"81498","counter-matching","A1","drs",10000,4,0.05,0.5,298,0.000343552192178298,0.536304709013962,0.000795575092734879,0.222937207844238,0.849672210183686
"81499","counter-matching","A1","drs",10000,4,0.05,0.5,299,0.000179356470719871,0.581921545276032,0.00043338682255808,0.257799075551738,0.906044015000325
"81500","counter-matching","A1","drs",10000,4,0.05,0.5,300,1.84528020249486e-05,0.665996191493994,5.10504841251048e-05,0.343753704513733,0.988238678474256
"81501","counter-matching","A1","drs",10000,4,0.1,0.5,201,0.0013498980316301,0.470003629238039,0.00295323677539435,0.160106113086033,0.779901145390045
"81502","counter-matching","A1","drs",10000,4,0.1,0.5,202,0.00497541396217549,0.395895657091398,0.0104438293803113,0.0928856123768739,0.698905701805922
"81503","counter-matching","A1","drs",10000,4,0.1,0.5,203,0.00178148261982369,0.454736157110207,0.0038584712553235,0.146286768116318,0.763185546104097
"81504","counter-matching","A1","drs",10000,4,0.1,0.5,204,0.00219795248676391,0.472156482598606,0.00477290987005124,0.144226524441197,0.800086440756016
"81505","counter-matching","A1","drs",10000,4,0.1,0.5,205,0.000836995684312281,0.504246652646389,0.00187310919716411,0.186427552348143,0.822065752944635
"81506","counter-matching","A1","drs",10000,4,0.1,0.5,206,0.00112636957746692,0.487986131782823,0.00248949190352711,0.171769024424399,0.804203239141248
"81507","counter-matching","A1","drs",10000,4,0.1,0.5,207,0.0124133900740828,0.350860974073209,0.0255741492667149,0.0428481892139115,0.658873758932507
"81508","counter-matching","A1","drs",10000,4,0.1,0.5,208,0.00221326292895996,0.457833093620244,0.0047822860589626,0.139780310843986,0.775885876396501
"81509","counter-matching","A1","drs",10000,4,0.1,0.5,209,0.0323442719006246,0.298981627705706,0.0656887713063985,-0.019399245126116,0.617362500537527
"81510","counter-matching","A1","drs",10000,4,0.1,0.5,210,0.00354797227176551,0.420280193891818,0.00752671873882581,0.112065062423253,0.728495325360383
"81511","counter-matching","A1","drs",10000,4,0.1,0.5,211,0.00119811698483752,0.481838086881656,0.00263863283390757,0.167772969711102,0.79590320405221
"81512","counter-matching","A1","drs",10000,4,0.1,0.5,212,0.00177270419103914,0.467985465082273,0.00385771973490609,0.150555744376602,0.785415185787944
"81513","counter-matching","A1","drs",10000,4,0.1,0.5,213,0.0602951032363964,0.242140052004864,0.121498288725894,-0.0643378956452403,0.548617999654968
"81514","counter-matching","A1","drs",10000,4,0.1,0.5,214,0.347665725985797,0.0613689463706079,0.695376862373188,-0.245808060660744,0.368545953401959
"81515","counter-matching","A1","drs",10000,4,0.1,0.5,215,0.0954888467339287,0.201866152866925,0.191731292589497,-0.101204003405967,0.504936309139816
"81516","counter-matching","A1","drs",10000,4,0.1,0.5,216,0.104362565587661,0.198176928583749,0.209470059823342,-0.11131488428153,0.507668741449029
"81517","counter-matching","A1","drs",10000,4,0.1,0.5,217,0.00580844571707917,0.390866308686502,0.0121561028806555,0.0853590628982365,0.696373554474768
"81518","counter-matching","A1","drs",10000,4,0.1,0.5,218,3.39218385257967e-05,0.617797742905386,8.81571310814197e-05,0.308988735636521,0.92660675017425
"81519","counter-matching","A1","drs",10000,4,0.1,0.5,219,0.0448164971339445,0.263417450452148,0.0905622204163975,-0.0416384988588563,0.568473399763152
"81520","counter-matching","A1","drs",10000,4,0.1,0.5,220,5.09646619719639e-05,0.637057713266247,0.000132905995153333,0.310282852154213,0.963832574378282
"81521","counter-matching","A1","drs",10000,4,0.1,0.5,221,0.00377799105508603,0.42608439530908,0.00802082802460936,0.11109018350806,0.7410786071101
"81522","counter-matching","A1","drs",10000,4,0.1,0.5,222,0.000350900297815926,0.547435369307049,0.000817132547735077,0.226856467127846,0.868014271486253
"81523","counter-matching","A1","drs",10000,4,0.1,0.5,223,0.00533052778956555,0.400477566596396,0.0111924739903772,0.0910429297408165,0.709912203451975
"81524","counter-matching","A1","drs",10000,4,0.1,0.5,224,9.67547238324151e-05,0.609377297155941,0.000242275816105358,0.28396495006976,0.934789644242123
"81525","counter-matching","A1","drs",10000,4,0.1,0.5,225,0.00324265398533563,0.443003027424002,0.00693299516757576,0.121426996905106,0.764579057942899
"81526","counter-matching","A1","drs",10000,4,0.1,0.5,226,0.195902427309255,0.133531392624523,0.392156574881741,-0.1723150013998,0.439377786648845
"81527","counter-matching","A1","drs",10000,4,0.1,0.5,227,0.0103214716212685,0.373716409793321,0.0213894795814509,0.0553945555357022,0.69203826405094
"81528","counter-matching","A1","drs",10000,4,0.1,0.5,228,0.00650159922920923,0.390427230743122,0.0135879164384575,0.0803662357285067,0.700488225757738
"81529","counter-matching","A1","drs",10000,4,0.1,0.5,229,0.00186009096532413,0.476339447685455,0.00405672289590386,0.151461193294916,0.801217702075993
"81530","counter-matching","A1","drs",10000,4,0.1,0.5,230,0.0177789528499604,0.330241686870535,0.0364004353503902,0.0209060887075683,0.639577285033502
"81531","counter-matching","A1","drs",10000,4,0.1,0.5,231,1.16918142410993e-05,0.702716631576096,3.41200565737485e-05,0.370362106720302,1.03507115643189
"81532","counter-matching","A1","drs",10000,4,0.1,0.5,232,4.27616014749832e-05,0.638087402719139,0.0001122279990432,0.314300966200559,0.961873839237719
"81533","counter-matching","A1","drs",10000,4,0.1,0.5,233,0.00260188200876887,0.440733246942629,0.00557721525528109,0.129070589215399,0.75239590466986
"81534","counter-matching","A1","drs",10000,4,0.1,0.5,234,1.16918142410993e-05,0.702716631576096,3.41200565737482e-05,0.370362106720303,1.03507115643189
"81535","counter-matching","A1","drs",10000,4,0.1,0.5,235,0.00341630154307004,0.437213806420085,0.00728624566756811,0.117879797448536,0.756547815391633
"81536","counter-matching","A1","drs",10000,4,0.1,0.5,236,0.0837106859014098,0.212561441983673,0.168221380250951,-0.0897828882054023,0.514905772172749
"81537","counter-matching","A1","drs",10000,4,0.1,0.5,237,0.00221326292895996,0.457833093620244,0.00478228605896255,0.139780310843987,0.775885876396502
"81538","counter-matching","A1","drs",10000,4,0.1,0.5,238,0.00887891694280396,0.366625274791703,0.0184032030351895,0.0618102015059209,0.671440348077484
"81539","counter-matching","A1","drs",10000,4,0.1,0.5,239,0.00758892406146472,0.385056236476549,0.0158143747188133,0.072315785334968,0.69779668761813
"81540","counter-matching","A1","drs",10000,4,0.1,0.5,240,0.0172233613796553,0.334369186424384,0.0352927404304755,0.023035843976646,0.645702528872122
"81541","counter-matching","A1","drs",10000,4,0.1,0.5,241,0.00101411557422604,0.485507815769315,0.00224338149940922,0.174123972068015,0.796891659470615
"81542","counter-matching","A1","drs",10000,4,0.1,0.5,242,0.216029190570946,0.123613955967177,0.432351441167969,-0.184953113923036,0.43218102585739
"81543","counter-matching","A1","drs",10000,4,0.1,0.5,243,0.00545164237400175,0.410742165207948,0.0114722430723613,0.0922897425836599,0.729194587832237
"81544","counter-matching","A1","drs",10000,4,0.1,0.5,244,0.00992063490064554,0.378653850657189,0.0205867702830353,0.0581378229489535,0.699169878365425
"81545","counter-matching","A1","drs",10000,4,0.1,0.5,245,0.0067773330324078,0.385662480811566,0.01414265589339,0.077593284545971,0.693731677077161
"81546","counter-matching","A1","drs",10000,4,0.1,0.5,246,0.00051968154956672,0.523855124018685,0.00118508248591424,0.207200025417258,0.840510222620111
"81547","counter-matching","A1","drs",10000,4,0.1,0.5,247,0.00168521572369884,0.460341718328325,0.00366039378019889,0.149866142512994,0.770817294143656
"81548","counter-matching","A1","drs",10000,4,0.1,0.5,248,0.00556705202286489,0.395612811664544,0.0116695379190515,0.088161535475565,0.703064087853522
"81549","counter-matching","A1","drs",10000,4,0.1,0.5,249,0.008500829569975,0.384411698909933,0.0176901863936243,0.066780816796415,0.702042581023451
"81550","counter-matching","A1","drs",10000,4,0.1,0.5,250,2.26664691782563e-06,0.759522249504819,7.57293917761662e-06,0.427008394983458,1.09203610402618
"81551","counter-matching","A1","drs",10000,4,0.1,0.5,251,0.00623107914727017,0.395312736643544,0.0130433443806815,0.0832190312912974,0.70740644199579
"81552","counter-matching","A1","drs",10000,4,0.1,0.5,252,0.00509893838812014,0.405465108107288,0.0107250364497392,0.0940063855193705,0.716923830695205
"81553","counter-matching","A1","drs",10000,4,0.1,0.5,253,0.00354797227176551,0.420280193891819,0.00752671873882576,0.112065062423253,0.728495325360384
"81554","counter-matching","A1","drs",10000,4,0.1,0.5,254,6.28268772291385e-05,0.606135803256891,0.000158892468217567,0.291577912584101,0.920693693929682
"81555","counter-matching","A1","drs",10000,4,0.1,0.5,255,0.0366829634014073,0.280614905228686,0.074312231260724,-0.0275597806419534,0.588789591099325
"81556","counter-matching","A1","drs",10000,4,0.1,0.5,256,0.00141528891773002,0.478035800933131,0.00310322860316535,0.161217869869072,0.79485373199719
"81557","counter-matching","A1","drs",10000,4,0.1,0.5,257,0.00260863100169484,0.453474327289974,0.00561401583829971,0.132553884166963,0.774394770412985
"81558","counter-matching","A1","drs",10000,4,0.1,0.5,258,0.0941710434252736,0.204300463512729,0.189110687121585,-0.100616636899901,0.509217563925359
"81559","counter-matching","A1","drs",10000,4,0.1,0.5,259,0.000438239464732204,0.526825965071555,0.00100447868900914,0.212908244421998,0.840743685721113
"81560","counter-matching","A1","drs",10000,4,0.1,0.5,260,4.36430832018164e-06,0.752570601030747,1.40381174716145e-05,0.412961674712825,1.09217952734867
"81561","counter-matching","A1","drs",10000,4,0.1,0.5,261,0.0172233613796553,0.334369186424384,0.0352927404304756,0.0230358439766458,0.645702528872122
"81562","counter-matching","A1","drs",10000,4,0.1,0.5,262,0.000268548684644432,0.545694449348552,0.000628611524346816,0.232867823977923,0.858521074719181
"81563","counter-matching","A1","drs",10000,4,0.1,0.5,263,0.347665725985797,0.0613689463706079,0.695376862373188,-0.245808060660744,0.368545953401959
"81564","counter-matching","A1","drs",10000,4,0.1,0.5,264,0.0244033728402738,0.31309178797713,0.0497332109493493,0.000364989788257608,0.625818586166003
"81565","counter-matching","A1","drs",10000,4,0.1,0.5,265,0.0237044447948546,0.317095957658052,0.0483423133309657,0.00231000901917949,0.631881906296924
"81566","counter-matching","A1","drs",10000,4,0.1,0.5,266,0.00288058140800884,0.430036368836585,0.006145548940496,0.122414973311594,0.737657764361575
"81567","counter-matching","A1","drs",10000,4,0.1,0.5,267,0.00570601819300087,0.405465108107289,0.0119853497613955,0.0891772801369016,0.721752936077676
"81568","counter-matching","A1","drs",10000,4,0.1,0.5,268,0.0557918972445316,0.25452986513488,0.112551690241361,-0.0598517101863025,0.568911440456063
"81569","counter-matching","A1","drs",10000,4,0.1,0.5,269,0.000343552192178298,0.536304709013962,0.000795575092734879,0.222937207844238,0.849672210183686
"81570","counter-matching","A1","drs",10000,4,0.1,0.5,270,0.00443440455733946,0.421213465074768,0.00938168107366928,0.103423073644694,0.739003856504842
"81571","counter-matching","A1","drs",10000,4,0.1,0.5,271,0.0040171639980483,0.432420918094431,0.0085363665728357,0.110176728132376,0.754665108056486
"81572","counter-matching","A1","drs",10000,4,0.1,0.5,272,0.00125092466522325,0.490622916434031,0.00276242061197342,0.169339749939558,0.811906082928504
"81573","counter-matching","A1","drs",10000,4,0.1,0.5,273,0.0438616859359111,0.266628663253947,0.0886647287349801,-0.0403243916758529,0.573581718183747
"81574","counter-matching","A1","drs",10000,4,0.1,0.5,274,0.10009240208879,0.205852054204149,0.200979396575487,-0.109657230880772,0.52136133928907
"81575","counter-matching","A1","drs",10000,4,0.1,0.5,275,0.0371764526842818,0.29152084875894,0.0753820887397428,-0.0298108576764118,0.612852555194292
"81576","counter-matching","A1","drs",10000,4,0.1,0.5,276,0.00141528891773002,0.478035800933132,0.00310322860316534,0.161217869869073,0.794853731997191
"81577","counter-matching","A1","drs",10000,4,0.1,0.5,277,0.00027314639255005,0.557191544231463,0.000643347357604424,0.237183437708542,0.877199650754384
"81578","counter-matching","A1","drs",10000,4,0.1,0.5,278,0.322693873934685,0.0706175671987756,0.645456366781573,-0.230214611819952,0.371449746217503
"81579","counter-matching","A1","drs",10000,4,0.1,0.5,279,0.00178148261982369,0.454736157110208,0.00385847125532348,0.146286768116318,0.763185546104098
"81580","counter-matching","A1","drs",10000,4,0.1,0.5,280,0.0205384514532441,0.323787077093866,0.0419660284234104,0.0117636409874268,0.635810513200304
"81581","counter-matching","A1","drs",10000,4,0.1,0.5,281,0.40711285194118,0.0368139731225566,0.814236002417916,-0.270270496775518,0.343898443020631
"81582","counter-matching","A1","drs",10000,4,0.1,0.5,282,0.00605464187528471,0.386233746179849,0.0126520403661301,0.0826325277064471,0.68983496465325
"81583","counter-matching","A1","drs",10000,4,0.1,0.5,283,0.00209728643530083,0.450585543384492,0.00452455252510022,0.139521679428349,0.761649407340635
"81584","counter-matching","A1","drs",10000,4,0.1,0.5,284,0.0410493543271373,0.264386509848257,0.0829920838163378,-0.0345250575910988,0.563298077287614
"81585","counter-matching","A1","drs",10000,4,0.1,0.5,285,0.0375548862248133,0.277210772584482,0.076045379478146,-0.0290407635271722,0.583462308696137
"81586","counter-matching","A1","drs",10000,4,0.1,0.5,286,4.37126113148611e-05,0.622942921421433,0.000113222383553442,0.306664840551852,0.939221002291013
"81587","counter-matching","A1","drs",10000,4,0.1,0.5,287,0.002754315195026,0.447576593454538,0.00591156053855642,0.128889158039371,0.766264028869705
"81588","counter-matching","A1","drs",10000,4,0.1,0.5,288,0.00957478575038306,0.37001835911219,0.019843408183157,0.0586698814644083,0.681366836759972
"81589","counter-matching","A1","drs",10000,4,0.1,0.5,289,1.31599401523852e-05,0.693147180559945,3.78551947336877e-05,0.363419212893939,1.02287514822595
"81590","counter-matching","A1","drs",10000,4,0.1,0.5,290,0.0158766703109484,0.332439973093228,0.0325455800655683,0.0276323810568118,0.637247565129643
"81591","counter-matching","A1","drs",10000,4,0.1,0.5,291,0.0811961188222399,0.21772348384487,0.163222401540609,-0.0883265004167102,0.52377346810645
"81592","counter-matching","A1","drs",10000,4,0.1,0.5,292,0.000483714225123832,0.530628251016774,0.00110850299526612,0.211746337662887,0.849510164370661
"81593","counter-matching","A1","drs",10000,4,0.1,0.5,293,0.000378550607905592,0.540384425948333,0.000876646704312254,0.222076351306138,0.858692500590528
"81594","counter-matching","A1","drs",10000,4,0.1,0.5,294,0.00957478575038306,0.37001835911219,0.0198434081831569,0.0586698814644085,0.681366836759972
"81595","counter-matching","A1","drs",10000,4,0.1,0.5,295,1.44135659774225e-06,0.779324876800997,5.05092678667207e-06,0.444553435533764,1.11409631806823
"81596","counter-matching","A1","drs",10000,4,0.1,0.5,296,0.0281092850137665,0.30616688712587,0.0571841752370554,-0.00934704200160508,0.621680816253345
"81597","counter-matching","A1","drs",10000,4,0.1,0.5,297,0.00260863100169484,0.453474327289975,0.00561401583829963,0.132553884166964,0.774394770412986
"81598","counter-matching","A1","drs",10000,4,0.1,0.5,298,1.91534332685261e-05,0.649850373951068,5.21240714429175e-05,0.335041412335978,0.964659335566159
"81599","counter-matching","A1","drs",10000,4,0.1,0.5,299,0.0015021311196991,0.47198579044154,0.00328279434507333,0.157327590825395,0.786643990057685
"81600","counter-matching","A1","drs",10000,4,0.1,0.5,300,1.66087139463755e-06,0.768654733068091,5.69725254049365e-06,0.436622995293227,1.10068647084295
"81601","counter-matching","A1","drs",20000,10,0.01,0.1,201,0.330839957433,0.127833371509885,0.66189585311886,-0.44511524521309,0.70078198823286
"81602","counter-matching","A1","drs",20000,10,0.01,0.1,202,0.0799268374188137,0.446287102624822,0.163327656439192,-0.181207542070124,1.07378174731977
"81603","counter-matching","A1","drs",20000,10,0.01,0.1,203,0.119658270610748,0.470003629238038,0.243640521253187,-0.320083111798467,1.26009037027454
"81604","counter-matching","A1","drs",20000,10,0.01,0.1,204,0.563609938103044,-0.0512932943859303,0.872793950452343,-0.679190566421028,0.576603977649167
"81605","counter-matching","A1","drs",20000,10,0.01,0.1,205,0.0240967441465954,0.741937339041763,0.0534754893719776,-0.0111048187649557,1.49497949684848
"81606","counter-matching","A1","drs",20000,10,0.01,0.1,206,0.319705926401687,0.146603474191876,0.639711665951698,-0.467231852073592,0.760438800457343
"81607","counter-matching","A1","drs",20000,10,0.01,0.1,207,0.5,0,1,-0.635896285874399,0.635896285874399
