"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"82263","counter-matching","A1","drs",20000,20,0.01,0.1,463,0.00451171940904016,0.980829253011709,0.0120949466945546,0.214742089530629,1.74691641649279
"82264","counter-matching","A1","drs",20000,20,0.01,0.1,464,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"82265","counter-matching","A1","drs",20000,20,0.01,0.1,465,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"82266","counter-matching","A1","drs",20000,20,0.01,0.1,466,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"82267","counter-matching","A1","drs",20000,20,0.01,0.1,467,0.41741366459262,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"82268","counter-matching","A1","drs",20000,20,0.01,0.1,468,0.567113812503689,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"82269","counter-matching","A1","drs",20000,20,0.01,0.1,469,0.0293908606776795,0.747214395540615,0.0648104138426673,-0.0458876153233034,1.54031640640453
"82270","counter-matching","A1","drs",20000,20,0.01,0.1,470,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"82271","counter-matching","A1","drs",20000,20,0.01,0.1,471,0.420740290560897,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"82272","counter-matching","A1","drs",20000,20,0.01,0.1,472,0.0249301018784535,0.810930216216329,0.0563346295657279,-0.0218943340427377,1.6437547664754
"82273","counter-matching","A1","drs",20000,20,0.01,0.1,473,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"82274","counter-matching","A1","drs",20000,20,0.01,0.1,474,0.5,0,1,-0.800151946059218,0.800151946059218
"82275","counter-matching","A1","drs",20000,20,0.01,0.1,475,0.352728493055637,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"82276","counter-matching","A1","drs",20000,20,0.01,0.1,476,0.426341842167321,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"82277","counter-matching","A1","drs",20000,20,0.01,0.1,477,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"82278","counter-matching","A1","drs",20000,20,0.01,0.1,478,0.665092321200292,-0.182321556793954,0.670245265976437,-1.02152799770143,0.65688488411352
"82279","counter-matching","A1","drs",20000,20,0.01,0.1,479,0.996470833975736,-1.05605267424917,0.0100866331376683,-1.86054151899008,-0.251563829508271
"82280","counter-matching","A1","drs",20000,20,0.01,0.1,480,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"82281","counter-matching","A1","drs",20000,20,0.01,0.1,481,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"82282","counter-matching","A1","drs",20000,20,0.01,0.1,482,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"82283","counter-matching","A1","drs",20000,20,0.01,0.1,483,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786323,1.07791861343639
"82284","counter-matching","A1","drs",20000,20,0.01,0.1,484,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"82285","counter-matching","A1","drs",20000,20,0.01,0.1,485,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"82286","counter-matching","A1","drs",20000,20,0.01,0.1,486,0.0171320038674345,0.864997437486604,0.0401341423034544,0.0389439308775024,1.69105094409571
"82287","counter-matching","A1","drs",20000,20,0.01,0.1,487,0.224845898984445,0.287682072451775,0.451252537343091,-0.46079153742673,1.03615568233028
"82288","counter-matching","A1","drs",20000,20,0.01,0.1,488,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765008,0.791211245990983
"82289","counter-matching","A1","drs",20000,20,0.01,0.1,489,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"82290","counter-matching","A1","drs",20000,20,0.01,0.1,490,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"82291","counter-matching","A1","drs",20000,20,0.01,0.1,491,0.875091279082026,-0.382992252255728,0.25271095523489,-1.03927650415418,0.273291999642728
"82292","counter-matching","A1","drs",20000,20,0.01,0.1,492,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"82293","counter-matching","A1","drs",20000,20,0.01,0.1,493,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"82294","counter-matching","A1","drs",20000,20,0.01,0.1,494,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"82295","counter-matching","A1","drs",20000,20,0.01,0.1,495,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"82296","counter-matching","A1","drs",20000,20,0.01,0.1,496,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"82297","counter-matching","A1","drs",20000,20,0.01,0.1,497,0.975903255853405,-0.741937339041763,0.0534754893719776,-1.49497949684848,0.0111048187649557
"82298","counter-matching","A1","drs",20000,20,0.01,0.1,498,0.5,0,1,-0.800151946059218,0.800151946059218
"82299","counter-matching","A1","drs",20000,20,0.01,0.1,499,0.308537538725987,0.251314428280905,0.618000180063476,-0.73641457776409,1.2390434343259
"82300","counter-matching","A1","drs",20000,20,0.01,0.1,500,0.741793865801981,-0.211309093667207,0.517191932355125,-0.85075790040034,0.428139713065926
"82301","counter-matching","A1","drs",10000,20,0.05,0.1,401,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978068,1.14236180586034
"82302","counter-matching","A1","drs",10000,20,0.05,0.1,402,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"82303","counter-matching","A1","drs",10000,20,0.05,0.1,403,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"82304","counter-matching","A1","drs",10000,20,0.05,0.1,404,0.0431739104918313,0.606135803256891,0.0912173483318065,-0.0972370231464159,1.3095086296602
"82305","counter-matching","A1","drs",10000,20,0.05,0.1,405,0.0385499358717709,0.64662716412855,0.0823270855097586,-0.0828590520063401,1.37611338026344
"82306","counter-matching","A1","drs",10000,20,0.05,0.1,406,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"82307","counter-matching","A1","drs",10000,20,0.05,0.1,407,0.137616762037417,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"82308","counter-matching","A1","drs",10000,20,0.05,0.1,408,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"82309","counter-matching","A1","drs",10000,20,0.05,0.1,409,0.5,0,1,-0.800151946059218,0.800151946059218
"82310","counter-matching","A1","drs",10000,20,0.05,0.1,410,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"82311","counter-matching","A1","drs",10000,20,0.05,0.1,411,0.658454300845196,-0.167054084663167,0.683439627231701,-0.969998890683541,0.635890721357208
"82312","counter-matching","A1","drs",10000,20,0.05,0.1,412,0.743654619869038,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"82313","counter-matching","A1","drs",10000,20,0.05,0.1,413,0.775154101015555,-0.287682072451775,0.451252537343089,-1.03615568233028,0.460791537426729
"82314","counter-matching","A1","drs",10000,20,0.05,0.1,414,0.265807288440806,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"82315","counter-matching","A1","drs",10000,20,0.05,0.1,415,0.5,0,1,-0.590951376302663,0.590951376302663
"82316","counter-matching","A1","drs",10000,20,0.05,0.1,416,0.413629673281356,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"82317","counter-matching","A1","drs",10000,20,0.05,0.1,417,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"82318","counter-matching","A1","drs",10000,20,0.05,0.1,418,0.199012359753469,0.287682072451775,0.399649785455476,-0.381773075969422,0.957137220872973
"82319","counter-matching","A1","drs",10000,20,0.05,0.1,419,0.119658270610748,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"82320","counter-matching","A1","drs",10000,20,0.05,0.1,420,0.413629673281356,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"82321","counter-matching","A1","drs",10000,20,0.05,0.1,421,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"82322","counter-matching","A1","drs",10000,20,0.05,0.1,422,0.579259709439103,-0.0800427076370706,0.841522329381647,-0.864656243558651,0.70457082828451
"82323","counter-matching","A1","drs",10000,20,0.05,0.1,423,0.00930146495056783,0.998528830111098,0.0239210922907356,0.13194826563821,1.86510939458399
"82324","counter-matching","A1","drs",10000,20,0.05,0.1,424,0.5,0,1,-0.800151946059218,0.800151946059218
"82325","counter-matching","A1","drs",10000,20,0.05,0.1,425,0.718148569174613,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"82326","counter-matching","A1","drs",10000,20,0.05,0.1,426,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"82327","counter-matching","A1","drs",10000,20,0.05,0.1,427,0.5,0,1,-0.635896285874399,0.635896285874399
"82328","counter-matching","A1","drs",10000,20,0.05,0.1,428,0.426341842167321,0.0689928714740536,0.852712563991488,-0.659352630658397,0.797338373606504
"82329","counter-matching","A1","drs",10000,20,0.05,0.1,429,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"82330","counter-matching","A1","drs",10000,20,0.05,0.1,430,0.658454300845196,-0.167054084663166,0.683439627231701,-0.969998890683541,0.635890721357208
"82331","counter-matching","A1","drs",10000,20,0.05,0.1,431,0.158655253931457,0.405465108107288,0.320620964885316,-0.39468683795186,1.20561705416644
"82332","counter-matching","A1","drs",10000,20,0.05,0.1,432,0.958367741668225,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"82333","counter-matching","A1","drs",10000,20,0.05,0.1,433,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"82334","counter-matching","A1","drs",10000,20,0.05,0.1,434,0.00407548579675132,1.09861228866769,0.0118279242030341,0.243213877378063,1.95401069995732
"82335","counter-matching","A1","drs",10000,20,0.05,0.1,435,0.41741366459262,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"82336","counter-matching","A1","drs",10000,20,0.05,0.1,436,0.0293908606776795,0.747214395540615,0.0648104138426673,-0.0458876153233035,1.54031640640453
"82337","counter-matching","A1","drs",10000,20,0.05,0.1,437,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"82338","counter-matching","A1","drs",10000,20,0.05,0.1,438,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"82339","counter-matching","A1","drs",10000,20,0.05,0.1,439,0.990698535049432,-0.998528830111098,0.0239210922907356,-1.86510939458399,-0.13194826563821
"82340","counter-matching","A1","drs",10000,20,0.05,0.1,440,0.00303498618101161,1.02165124753193,0.00858440500626742,0.259754200233111,1.78354829483074
"82341","counter-matching","A1","drs",10000,20,0.05,0.1,441,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"82342","counter-matching","A1","drs",10000,20,0.05,0.1,442,0.00407548579675132,1.09861228866769,0.0118279242030341,0.243213877378063,1.95401069995732
"82343","counter-matching","A1","drs",10000,20,0.05,0.1,443,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"82344","counter-matching","A1","drs",10000,20,0.05,0.1,444,0.851426734825765,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"82345","counter-matching","A1","drs",10000,20,0.05,0.1,445,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"82346","counter-matching","A1","drs",10000,20,0.05,0.1,446,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"82347","counter-matching","A1","drs",10000,20,0.05,0.1,447,0.420740290560897,0.0800427076370705,0.841522329381647,-0.70457082828451,0.864656243558651
"82348","counter-matching","A1","drs",10000,20,0.05,0.1,448,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"82349","counter-matching","A1","drs",10000,20,0.05,0.1,449,0.000336929265676855,1.65822805903324,0.00236906497749499,0.588980051308673,2.72747606675781
"82350","counter-matching","A1","drs",10000,20,0.05,0.1,450,0.128419628978928,0.43531807125535,0.260593467376933,-0.323095862607212,1.19373200511791
"82351","counter-matching","A1","drs",10000,20,0.05,0.1,451,0.265807288440806,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"82352","counter-matching","A1","drs",10000,20,0.05,0.1,452,0.310936712165371,0.162518929497775,0.622256655764156,-0.484042055218972,0.809079914214523
"82353","counter-matching","A1","drs",10000,20,0.05,0.1,453,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"82354","counter-matching","A1","drs",10000,20,0.05,0.1,454,0.5,0,1,-0.740796754533746,0.740796754533746
"82355","counter-matching","A1","drs",10000,20,0.05,0.1,455,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"82356","counter-matching","A1","drs",10000,20,0.05,0.1,456,0.306044940044628,0.17185025692666,0.612527375226434,-0.493185997339084,0.836886511192403
"82357","counter-matching","A1","drs",10000,20,0.05,0.1,457,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"82358","counter-matching","A1","drs",10000,20,0.05,0.1,458,0.718148569174613,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"82359","counter-matching","A1","drs",10000,20,0.05,0.1,459,0.110335680959923,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"82360","counter-matching","A1","drs",10000,20,0.05,0.1,460,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"82361","counter-matching","A1","drs",10000,20,0.05,0.1,461,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"82362","counter-matching","A1","drs",10000,20,0.05,0.1,462,0.571268779020379,-0.0645385211294859,0.857486911736324,-0.76894495991763,0.639867917658658
"82363","counter-matching","A1","drs",10000,20,0.05,0.1,463,0.743654619869038,-0.287682072451776,0.514142121200266,-1.15194495274115,0.576580807837595
"82364","counter-matching","A1","drs",10000,20,0.05,0.1,464,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"82365","counter-matching","A1","drs",10000,20,0.05,0.1,465,0.638163195084118,-0.125163142122992,0.723846518611426,-0.819472454037421,0.569146169791437
"82366","counter-matching","A1","drs",10000,20,0.05,0.1,466,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"82367","counter-matching","A1","drs",10000,20,0.05,0.1,467,0.871580371021072,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"82368","counter-matching","A1","drs",10000,20,0.05,0.1,468,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"82369","counter-matching","A1","drs",10000,20,0.05,0.1,469,0.000289531608609672,2.14006616348582,0.00419925574767987,0.67490488353998,3.60522744343166
"82370","counter-matching","A1","drs",10000,20,0.05,0.1,470,0.41741366459262,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"82371","counter-matching","A1","drs",10000,20,0.05,0.1,471,0.0293908606776795,0.747214395540615,0.0648104138426671,-0.0458876153233037,1.54031640640453
"82372","counter-matching","A1","drs",10000,20,0.05,0.1,472,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"82373","counter-matching","A1","drs",10000,20,0.05,0.1,473,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"82374","counter-matching","A1","drs",10000,20,0.05,0.1,474,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"82375","counter-matching","A1","drs",10000,20,0.05,0.1,475,0.00466118802371873,1.15267950993684,0.0138376735802564,0.234842280371539,2.07051673950214
"82376","counter-matching","A1","drs",10000,20,0.05,0.1,476,0.975069898121547,-0.810930216216328,0.0563346295657281,-1.64375476647539,0.021894334042738
"82377","counter-matching","A1","drs",10000,20,0.05,0.1,477,0.5,0,1,-0.768761123316062,0.768761123316062
"82378","counter-matching","A1","drs",10000,20,0.05,0.1,478,0.734192711559194,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"82379","counter-matching","A1","drs",10000,20,0.05,0.1,479,0.71126566878635,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"82380","counter-matching","A1","drs",10000,20,0.05,0.1,480,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"82381","counter-matching","A1","drs",10000,20,0.05,0.1,481,0.899587438652427,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"82382","counter-matching","A1","drs",10000,20,0.05,0.1,482,0.0116711010064454,0.916290731874152,0.028498588266656,0.0963789722185958,1.73620249152971
"82383","counter-matching","A1","drs",10000,20,0.05,0.1,483,0.5,0,1,-0.835731451070272,0.835731451070272
"82384","counter-matching","A1","drs",10000,20,0.05,0.1,484,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"82385","counter-matching","A1","drs",10000,20,0.05,0.1,485,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"82386","counter-matching","A1","drs",10000,20,0.05,0.1,486,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"82387","counter-matching","A1","drs",10000,20,0.05,0.1,487,0.5,0,1,-0.800151946059218,0.800151946059218
"82388","counter-matching","A1","drs",10000,20,0.05,0.1,488,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"82389","counter-matching","A1","drs",10000,20,0.05,0.1,489,0.28873433121365,0.207639364778244,0.578151716260273,-0.524199421194779,0.939478150751268
"82390","counter-matching","A1","drs",10000,20,0.05,0.1,490,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"82391","counter-matching","A1","drs",10000,20,0.05,0.1,491,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"82392","counter-matching","A1","drs",10000,20,0.05,0.1,492,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"82393","counter-matching","A1","drs",10000,20,0.05,0.1,493,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"82394","counter-matching","A1","drs",10000,20,0.05,0.1,494,0.0431739104918313,0.606135803256891,0.0912173483318067,-0.0972370231464155,1.3095086296602
"82395","counter-matching","A1","drs",10000,20,0.05,0.1,495,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"82396","counter-matching","A1","drs",10000,20,0.05,0.1,496,0.0249301018784535,0.810930216216329,0.0563346295657279,-0.0218943340427377,1.6437547664754
"82397","counter-matching","A1","drs",10000,20,0.05,0.1,497,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"82398","counter-matching","A1","drs",10000,20,0.05,0.1,498,0.119658270610748,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"82399","counter-matching","A1","drs",10000,20,0.05,0.1,499,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"82400","counter-matching","A1","drs",10000,20,0.05,0.1,500,0.5,0,1,-0.715677657486863,0.715677657486863
"82401","counter-matching","A1","drs",10000,20,0.1,0.1,401,0.567113812503689,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"82402","counter-matching","A1","drs",10000,20,0.1,0.1,402,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"82403","counter-matching","A1","drs",10000,20,0.1,0.1,403,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815896,1.12206100029334
"82404","counter-matching","A1","drs",10000,20,0.1,0.1,404,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"82405","counter-matching","A1","drs",10000,20,0.1,0.1,405,0.111508734973307,0.430782916090316,0.226596672068138,-0.267479050076804,1.12904488225744
"82406","counter-matching","A1","drs",10000,20,0.1,0.1,406,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"82407","counter-matching","A1","drs",10000,20,0.1,0.1,407,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"82408","counter-matching","A1","drs",10000,20,0.1,0.1,408,0.803115682678504,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"82409","counter-matching","A1","drs",10000,20,0.1,0.1,409,0.5,0,1,-0.800151946059218,0.800151946059218
"82410","counter-matching","A1","drs",10000,20,0.1,0.1,410,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"82411","counter-matching","A1","drs",10000,20,0.1,0.1,411,0.576305170156643,-0.0741079721324496,0.847424147616718,-0.829016409046824,0.680800464781925
"82412","counter-matching","A1","drs",10000,20,0.1,0.1,412,0.590727095808978,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"82413","counter-matching","A1","drs",10000,20,0.1,0.1,413,0.5,0,1,-0.800151946059218,0.800151946059218
"82414","counter-matching","A1","drs",10000,20,0.1,0.1,414,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"82415","counter-matching","A1","drs",10000,20,0.1,0.1,415,0.192044124736926,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082144
"82416","counter-matching","A1","drs",10000,20,0.1,0.1,416,0.743654619869038,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"82417","counter-matching","A1","drs",10000,20,0.1,0.1,417,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"82418","counter-matching","A1","drs",10000,20,0.1,0.1,418,0.0277555490489355,0.693147178402484,0.0605110449129667,-0.0306174887057543,1.41691184551072
"82419","counter-matching","A1","drs",10000,20,0.1,0.1,419,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"82420","counter-matching","A1","drs",10000,20,0.1,0.1,420,0.5,0,1,-0.800151946059218,0.800151946059218
"82421","counter-matching","A1","drs",10000,20,0.1,0.1,421,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"82422","counter-matching","A1","drs",10000,20,0.1,0.1,422,0.579259709439103,-0.0800427076370706,0.841522329381647,-0.864656243558651,0.70457082828451
"82423","counter-matching","A1","drs",10000,20,0.1,0.1,423,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"82424","counter-matching","A1","drs",10000,20,0.1,0.1,424,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"82425","counter-matching","A1","drs",10000,20,0.1,0.1,425,0.112626453180327,0.606135803256891,0.232356322905082,-0.388583587247362,1.60085519376114
"82426","counter-matching","A1","drs",10000,20,0.1,0.1,426,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"82427","counter-matching","A1","drs",10000,20,0.1,0.1,427,0.306044940044628,0.17185025692666,0.612527375226434,-0.493185997339084,0.836886511192403
"82428","counter-matching","A1","drs",10000,20,0.1,0.1,428,0.423694829843357,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"82429","counter-matching","A1","drs",10000,20,0.1,0.1,429,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"82430","counter-matching","A1","drs",10000,20,0.1,0.1,430,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"82431","counter-matching","A1","drs",10000,20,0.1,0.1,431,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"82432","counter-matching","A1","drs",10000,20,0.1,0.1,432,0.851426734825765,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"82433","counter-matching","A1","drs",10000,20,0.1,0.1,433,0.224845898984445,0.287682072451775,0.451252537343089,-0.460791537426729,1.03615568233028
"82434","counter-matching","A1","drs",10000,20,0.1,0.1,434,0.0240967441465954,0.741937339041763,0.0534754893719776,-0.0111048187649557,1.49497949684848
"82435","counter-matching","A1","drs",10000,20,0.1,0.1,435,0.404182577957255,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"82436","counter-matching","A1","drs",10000,20,0.1,0.1,436,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"82437","counter-matching","A1","drs",10000,20,0.1,0.1,437,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"82438","counter-matching","A1","drs",10000,20,0.1,0.1,438,0.5,0,1,-0.715677657486863,0.715677657486863
"82439","counter-matching","A1","drs",10000,20,0.1,0.1,439,0.803115682678504,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"82440","counter-matching","A1","drs",10000,20,0.1,0.1,440,0.000893324136684526,1.13497993283797,0.0030563060678262,0.383964809330765,1.88599505634517
"82441","counter-matching","A1","drs",10000,20,0.1,0.1,441,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"82442","counter-matching","A1","drs",10000,20,0.1,0.1,442,0.00930146495056783,0.998528830111098,0.0239210922907356,0.13194826563821,1.86510939458399
"82443","counter-matching","A1","drs",10000,20,0.1,0.1,443,0.0293908606776795,0.747214395540615,0.0648104138426671,-0.0458876153233037,1.54031640640453
"82444","counter-matching","A1","drs",10000,20,0.1,0.1,444,0.862383237962583,-0.485507815769315,0.279943419654728,-1.3662343255018,0.395218693963169
"82445","counter-matching","A1","drs",10000,20,0.1,0.1,445,0.0293908606776795,0.747214395540615,0.0648104138426673,-0.0458876153233035,1.54031640640453
"82446","counter-matching","A1","drs",10000,20,0.1,0.1,446,0.0205436122639107,0.798507696217771,0.0466599765192396,0.011804639855583,1.58521075257996
"82447","counter-matching","A1","drs",10000,20,0.1,0.1,447,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"82448","counter-matching","A1","drs",10000,20,0.1,0.1,448,0.0013498980316301,1.3862943609146,0.00556123572871711,0.406312368704925,2.36627635312427
"82449","counter-matching","A1","drs",10000,20,0.1,0.1,449,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063404,1.37611338026344
"82450","counter-matching","A1","drs",10000,20,0.1,0.1,450,0.0721998961065357,0.628608658892203,0.151046918587768,-0.229458708615095,1.4866760263995
"82451","counter-matching","A1","drs",10000,20,0.1,0.1,451,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"82452","counter-matching","A1","drs",10000,20,0.1,0.1,452,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"82453","counter-matching","A1","drs",10000,20,0.1,0.1,453,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"82454","counter-matching","A1","drs",10000,20,0.1,0.1,454,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"82455","counter-matching","A1","drs",10000,20,0.1,0.1,455,0.426341842167321,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"82456","counter-matching","A1","drs",10000,20,0.1,0.1,456,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
