"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"31550","counter-matching","A1","drs",20000,10,0.01,0.5,50,1.29730184587062e-05,0.723918839226699,3.85598400436374e-05,0.379197203050146,1.06864047540325
"31551","counter-matching","A1","drs",20000,10,0.01,0.5,51,0.309748437169311,0.0822380981929067,0.619595556090698,-0.242451744504996,0.40692794089081
"31552","counter-matching","A1","drs",20000,10,0.01,0.5,52,0.00125948677802379,0.518344456147763,0.00281273662643963,0.178281500555751,0.858407411739776
"31553","counter-matching","A1","drs",20000,10,0.01,0.5,53,0.0168814887767018,0.350202429433015,0.034679445589334,0.0252225002354543,0.675182358630576
"31554","counter-matching","A1","drs",20000,10,0.01,0.5,54,0.0168814887767018,0.350202429433015,0.0346794455893342,0.0252225002354541,0.675182358630576
"31555","counter-matching","A1","drs",20000,10,0.01,0.5,55,0.00164430715192398,0.489548225304721,0.00361151718935392,0.159851359650154,0.819245090959289
"31556","counter-matching","A1","drs",20000,10,0.01,0.5,56,0.0145595077187273,0.370373788296664,0.0300485114473268,0.0357640136935251,0.704983562899804
"31557","counter-matching","A1","drs",20000,10,0.01,0.5,57,0.00259672986903736,0.467808238675114,0.00561492594583438,0.136737479482456,0.798878997867772
"31558","counter-matching","A1","drs",20000,10,0.01,0.5,58,0.817866584009474,-0.149940147290915,0.364716033316749,-0.474159367113307,0.174279072531477
"31559","counter-matching","A1","drs",20000,10,0.01,0.5,59,0.163593438895153,0.160342650075179,0.327704960046716,-0.160747265340079,0.481432565490437
"31560","counter-matching","A1","drs",20000,10,0.01,0.5,60,0.0371764526842818,0.29152084875894,0.0753820887397429,-0.0298108576764119,0.612852555194292
"31561","counter-matching","A1","drs",20000,10,0.01,0.5,61,0.0306231285181592,0.307025035294898,0.062268061755401,-0.0157403487873853,0.62979041937718
"31562","counter-matching","A1","drs",20000,10,0.01,0.5,62,0.00186009096532413,0.476339447685455,0.00405672289590385,0.151461193294917,0.801217702075993
"31563","counter-matching","A1","drs",20000,10,0.01,0.5,63,0.0281092850137665,0.30616688712587,0.0571841752370554,-0.00934704200160508,0.621680816253345
"31564","counter-matching","A1","drs",20000,10,0.01,0.5,64,0.0957092126188036,0.214147988405632,0.192267135721114,-0.107749266433427,0.536045243244691
"31565","counter-matching","A1","drs",20000,10,0.01,0.5,65,0.00545164237400175,0.410742165207948,0.0114722430723613,0.0922897425836599,0.729194587832237
"31566","counter-matching","A1","drs",20000,10,0.01,0.5,66,0.002754315195026,0.447576593454538,0.0059115605385564,0.128889158039371,0.766264028869705
"31567","counter-matching","A1","drs",20000,10,0.01,0.5,67,0.00472208284391629,0.427444014825032,0.00999830105413399,0.102206715519355,0.75268131413071
"31568","counter-matching","A1","drs",20000,10,0.01,0.5,68,0.000330984245193733,0.581355774400572,0.000786834898189215,0.241973663927197,0.920737884873948
"31569","counter-matching","A1","drs",20000,10,0.01,0.5,69,0.0120257901662681,0.36772478012511,0.0248554625433146,0.0464937572913063,0.688955802958914
"31570","counter-matching","A1","drs",20000,10,0.01,0.5,70,0.5,0,1,-0.320060778423687,0.320060778423687
"31571","counter-matching","A1","drs",20000,10,0.01,0.5,71,0.255398899086948,0.108213584640233,0.511003978626949,-0.214474275703093,0.43090144498356
"31572","counter-matching","A1","drs",20000,10,0.01,0.5,72,0.0216331439784956,0.329753286372426,0.0442197265028523,0.00852867222707587,0.650977900517777
"31573","counter-matching","A1","drs",20000,10,0.01,0.5,73,0.0169831165435643,0.363667979429527,0.0349590709836875,0.0256723090621521,0.701663649796903
"31574","counter-matching","A1","drs",20000,10,0.01,0.5,74,0.0912112197258679,0.22314355131421,0.183330188483114,-0.105552401402008,0.551839504030428
"31575","counter-matching","A1","drs",20000,10,0.01,0.5,75,0.00186009096532413,0.476339447685455,0.00405672289590385,0.151461193294917,0.801217702075993
"31576","counter-matching","A1","drs",20000,10,0.01,0.5,76,0.0176291302429367,0.358397597250037,0.0362462810022352,0.0229655101943123,0.693829684305762
"31577","counter-matching","A1","drs",20000,10,0.01,0.5,77,0.079008382247798,0.235566071312767,0.158978860787505,-0.0922268688381442,0.563359011463679
"31578","counter-matching","A1","drs",20000,10,0.01,0.5,78,0.00495959839948246,0.421725628978381,0.0104785728432463,0.0988003379432691,0.744650920013493
"31579","counter-matching","A1","drs",20000,10,0.01,0.5,79,0.0374401570200269,0.30448919076815,0.0760078492028248,-0.031855434275666,0.640833815811965
"31580","counter-matching","A1","drs",20000,10,0.01,0.5,80,0.0180792875734445,0.340926586970526,0.0370668197647705,0.0204493337077786,0.661403840233273
"31581","counter-matching","A1","drs",20000,10,0.01,0.5,81,0.0323442719006246,0.298981627705705,0.0656887713063987,-0.0193992451261163,0.617362500537527
"31582","counter-matching","A1","drs",20000,10,0.01,0.5,82,1.71098555445948e-06,0.781008536351279,5.96121960544545e-06,0.442927772190955,1.1190893005116
"31583","counter-matching","A1","drs",20000,10,0.01,0.5,83,0.165195024424397,0.158224005214894,0.330894375518553,-0.160719629212454,0.477167639642242
"31584","counter-matching","A1","drs",20000,10,0.01,0.5,84,0.000545417588062702,0.546543706298245,0.0012567008483201,0.214457701673488,0.878629710923002
"31585","counter-matching","A1","drs",20000,10,0.01,0.5,85,0.00343103023038127,0.450416495966312,0.00734580062731599,0.121105272612173,0.779727719320451
"31586","counter-matching","A1","drs",20000,10,0.01,0.5,86,0.00233044059418674,0.465757338357548,0.00504467184045565,0.14021770215959,0.791296974555506
"31587","counter-matching","A1","drs",20000,10,0.01,0.5,87,0.000385933224414381,0.552068582219209,0.000898999963360928,0.226190340008599,0.877946824429819
"31588","counter-matching","A1","drs",20000,10,0.01,0.5,88,0.000714103135924238,0.548565951675156,0.00163688209209168,0.207161376612864,0.889970526737448
"31589","counter-matching","A1","drs",20000,10,0.01,0.5,89,0.0209520574195424,0.334202088086624,0.0428638841999482,0.0107388320888749,0.657665344084373
"31590","counter-matching","A1","drs",20000,10,0.01,0.5,90,0.0681528037435708,0.247836163904581,0.137309573462909,-0.0790733845370312,0.574745712346193
"31591","counter-matching","A1","drs",20000,10,0.01,0.5,91,0.101636223197584,0.216671036808593,0.20415656206584,-0.117765936073342,0.551108009690527
"31592","counter-matching","A1","drs",20000,10,0.01,0.5,92,0.00362104799880059,0.444251133139957,0.00773221374454675,0.117349835010739,0.771152431269175
"31593","counter-matching","A1","drs",20000,10,0.01,0.5,93,0.00259672986903736,0.467808238675114,0.00561492594583433,0.136737479482457,0.798878997867772
"31594","counter-matching","A1","drs",20000,10,0.01,0.5,94,0.000330984245193733,0.581355774400572,0.000786834898189221,0.241973663927197,0.920737884873947
"31595","counter-matching","A1","drs",20000,10,0.01,0.5,95,0.000633631805191825,0.531659710622132,0.00144434241359711,0.20455623670077,0.858763184543495
"31596","counter-matching","A1","drs",20000,10,0.01,0.5,96,0.0760714654189583,0.228841572428847,0.153037801384548,-0.0850547867361232,0.542737931593818
"31597","counter-matching","A1","drs",20000,10,0.01,0.5,97,0.0106792702169173,0.382992252255728,0.0221620527606199,0.0548501263064994,0.711134378204956
"31598","counter-matching","A1","drs",20000,10,0.01,0.5,98,0.00121808822445257,0.507247802394594,0.00270952885586478,0.175730852956118,0.838764751833069
"31599","counter-matching","A1","drs",20000,10,0.01,0.5,99,0.00801308727399253,0.405465108107288,0.0167613857371486,0.0732200965253593,0.737710119689218
"31600","counter-matching","A1","drs",20000,10,0.01,0.5,100,0.256814556696562,0.106767975425706,0.513829055982537,-0.213748973945209,0.427284924796622
"31601","counter-matching","A1","drs",10000,10,0.05,0.5,1,0.0032464288725419,0.456758402490656,0.00696993800927006,0.124980027391392,0.788536777589919
"31602","counter-matching","A1","drs",10000,10,0.05,0.5,2,0.312103057383203,0.0800427076370705,0.624298647660476,-0.240274427077722,0.400359842351863
"31603","counter-matching","A1","drs",10000,10,0.05,0.5,3,0.0019001927423371,0.503103577651225,0.00418365059490289,0.158803804326166,0.847403350976285
"31604","counter-matching","A1","drs",10000,10,0.05,0.5,4,0.000302586131268989,0.5753641447562,0.000718458672951224,0.241967500571738,0.908760788940663
"31605","counter-matching","A1","drs",10000,10,0.05,0.5,5,0.0182817424662973,0.353279354937481,0.0375463793564211,0.0203512483371254,0.686207461537836
"31606","counter-matching","A1","drs",10000,10,0.05,0.5,6,9.05960874542089e-07,0.799527584118517,3.34299305867491e-06,0.462422466589972,1.13663270164706
"31607","counter-matching","A1","drs",10000,10,0.05,0.5,7,0.205539889361658,0.135341347869762,0.411436737259081,-0.187612793245333,0.458295488984857
"31608","counter-matching","A1","drs",10000,10,0.05,0.5,8,0.0896861589778361,0.226313126075489,0.180300926954953,-0.10474819431374,0.557374446464717
"31609","counter-matching","A1","drs",10000,10,0.05,0.5,9,2.65606407970909e-05,0.693147180559945,7.44285706833755e-05,0.350224917963137,1.03606944315675
"31610","counter-matching","A1","drs",10000,10,0.05,0.5,10,0.0111411723199141,0.364222149573936,0.0230300438299054,0.0501515680726575,0.678292731075214
"31611","counter-matching","A1","drs",10000,10,0.05,0.5,11,0.0971829554015545,0.211309093667207,0.195196059141034,-0.10841530969936,0.531033497033773
"31612","counter-matching","A1","drs",10000,10,0.05,0.5,12,0.0174775363218153,0.345501643340525,0.0358675548909156,0.0227974514001387,0.668205835280912
"31613","counter-matching","A1","drs",10000,10,0.05,0.5,13,0.0106792702169173,0.382992252255729,0.0221620527606195,0.0548501263065004,0.711134378204957
"31614","counter-matching","A1","drs",10000,10,0.05,0.5,14,0.00610180327612087,0.410914712874662,0.0128227096818428,0.0872949947688071,0.734534430980516
"31615","counter-matching","A1","drs",10000,10,0.05,0.5,15,0.128072483301763,0.184734103199338,0.256821032586585,-0.134571318984264,0.504039525382941
"31616","counter-matching","A1","drs",10000,10,0.05,0.5,16,0.00952602318809781,0.38372512147137,0.0197961896262169,0.0609669357789926,0.706483307163748
"31617","counter-matching","A1","drs",10000,10,0.05,0.5,17,0.158655253931457,0.167054084663166,0.317873101240173,-0.16074675973149,0.494854929057822
"31618","counter-matching","A1","drs",10000,10,0.05,0.5,18,0.0297667046152912,0.311212569861958,0.0605659535802141,-0.0138161406521122,0.636241280376027
"31619","counter-matching","A1","drs",10000,10,0.05,0.5,19,0.0032464288725419,0.456758402490656,0.00696993800927005,0.124980027391393,0.78853677758992
"31620","counter-matching","A1","drs",10000,10,0.05,0.5,20,0.00952602318809781,0.383725121471371,0.0197961896262165,0.0609669357789936,0.706483307163748
"31621","counter-matching","A1","drs",10000,10,0.05,0.5,21,0.0140020534798776,0.361501984686888,0.0288661219861043,0.0372775687394092,0.685726400634366
"31622","counter-matching","A1","drs",10000,10,0.05,0.5,22,0.000533652909942561,0.534676839537454,0.00122282459961854,0.210586322888615,0.858767356186294
"31623","counter-matching","A1","drs",10000,10,0.05,0.5,23,0.000504545494047992,0.554310735619989,0.00116932183387623,0.219639688910793,0.888981782329185
"31624","counter-matching","A1","drs",10000,10,0.05,0.5,24,0.000752351452149691,0.528525200822549,0.00170608248163956,0.198322403168372,0.858727998476726
"31625","counter-matching","A1","drs",10000,10,0.05,0.5,25,0.0157075276584754,0.360002734031255,0.0323386620306836,0.0303173696301993,0.689688098432311
"31626","counter-matching","A1","drs",10000,10,0.05,0.5,26,0.00039435697003698,0.579033873630924,0.000932005222558584,0.236197826571277,0.921869920690571
"31627","counter-matching","A1","drs",10000,10,0.05,0.5,27,0.000302586131268989,0.5753641447562,0.000718458672951224,0.241967500571738,0.908760788940663
"31628","counter-matching","A1","drs",10000,10,0.05,0.5,28,0.0721460277200526,0.23795863709935,0.145239576937347,-0.0822426112799363,0.558159885478636
"31629","counter-matching","A1","drs",10000,10,0.05,0.5,29,0.0107283711852616,0.36890751237415,0.022204007094791,0.052733589238343,0.685081435509957
"31630","counter-matching","A1","drs",10000,10,0.05,0.5,30,0.00952602318809781,0.383725121471371,0.0197961896262166,0.0609669357789934,0.706483307163748
"31631","counter-matching","A1","drs",10000,10,0.05,0.5,31,2.34328831394404e-06,0.77161879600144,7.94310591510871e-06,0.433037496542368,1.11020009546051
"31632","counter-matching","A1","drs",10000,10,0.05,0.5,32,0.00582215312627077,0.416514944293447,0.012258982623147,0.0905730064078046,0.742456882179089
"31633","counter-matching","A1","drs",10000,10,0.05,0.5,33,0.0106792702169173,0.382992252255728,0.0221620527606197,0.0548501263064998,0.711134378204956
"31634","counter-matching","A1","drs",10000,10,0.05,0.5,34,0.160324017639687,0.164755233076055,0.321195224708871,-0.160761690140636,0.490272156292747
"31635","counter-matching","A1","drs",10000,10,0.05,0.5,35,0.0324316589110234,0.312374685042134,0.065957245924737,-0.0205988461389306,0.645348216223199
"31636","counter-matching","A1","drs",10000,10,0.05,0.5,36,0.0174775363218153,0.345501643340525,0.0358675548909158,0.0227974514001381,0.668205835280911
"31637","counter-matching","A1","drs",10000,10,0.05,0.5,37,0.0927233919085231,0.220061884776802,0.186334276000996,-0.106319462747304,0.546443232300907
"31638","counter-matching","A1","drs",10000,10,0.05,0.5,38,0.186921663301078,0.144039370222938,0.374256272336646,-0.17369025162801,0.461768992073886
"31639","counter-matching","A1","drs",10000,10,0.05,0.5,39,0.0087561264905428,0.394291807509459,0.0182526603726628,0.066897897459642,0.721685717559277
"31640","counter-matching","A1","drs",10000,10,0.05,0.5,40,0.00202959818277748,0.495616205085714,0.00445057884307598,0.154097458608453,0.837134951562976
"31641","counter-matching","A1","drs",10000,10,0.05,0.5,41,0.262242939659411,0.101352494260288,0.524663342514376,-0.210900748055134,0.41360573657571
"31642","counter-matching","A1","drs",10000,10,0.05,0.5,42,0.00045878386075815,0.549359287692986,0.0010628590854561,0.220421379884592,0.87829719550138
"31643","counter-matching","A1","drs",10000,10,0.05,0.5,43,0.0454844739876789,0.287682072451775,0.0920862896165106,-0.0470455017588239,0.622409646662373
"31644","counter-matching","A1","drs",10000,10,0.05,0.5,44,0.008500829569975,0.384411698909933,0.0176901863936243,0.0667808167964151,0.702042581023452
"31645","counter-matching","A1","drs",10000,10,0.05,0.5,45,2.34820513160816e-05,0.674098985589251,6.49164688176108e-05,0.343315885729884,1.00488208544862
"31646","counter-matching","A1","drs",10000,10,0.05,0.5,46,0.0129762280111873,0.371563556432242,0.0268175309235903,0.0426577754452415,0.700469337419243
"31647","counter-matching","A1","drs",10000,10,0.05,0.5,47,0.0257879318104385,0.31845373111851,0.0525676558158681,-0.00353343511268767,0.640440897349708
"31648","counter-matching","A1","drs",10000,10,0.05,0.5,48,0.00729820814341298,0.417299565753828,0.0153248491247764,0.0799701835091566,0.7546289479985
"31649","counter-matching","A1","drs",10000,10,0.05,0.5,49,0.0102437932437438,0.388370674748401,0.0212902737275319,0.0578193615977537,0.718921987899047
"31650","counter-matching","A1","drs",10000,10,0.05,0.5,50,0.00528143644369428,0.428193359183764,0.0111676799672294,0.0974449543620676,0.758941764005459
"31651","counter-matching","A1","drs",10000,10,0.05,0.5,51,0.00098706985608521,0.529517756734113,0.00222640481959249,0.190160672099631,0.868874841368594
"31652","counter-matching","A1","drs",10000,10,0.05,0.5,52,4.94419908730892e-05,0.653926466470641,0.000130877998331234,0.318831261694413,0.989021671246869
"31653","counter-matching","A1","drs",10000,10,0.05,0.5,53,0.0416322583317752,0.287682072451774,0.0843307846499653,-0.0389785916382342,0.614342736541783
"31654","counter-matching","A1","drs",10000,10,0.05,0.5,54,0.0458246980544831,0.272644195087238,0.0926566151571896,-0.0451421284436342,0.59043051861811
"31655","counter-matching","A1","drs",10000,10,0.05,0.5,55,0.061028369547009,0.25299651446389,0.123053645118735,-0.0685583870852939,0.574551416013074
"31656","counter-matching","A1","drs",10000,10,0.05,0.5,56,0.00661277734508614,0.429856561230251,0.013945502147582,0.0871894301788418,0.772523692281661
"31657","counter-matching","A1","drs",10000,10,0.05,0.5,57,0.00781443491401412,0.394654192003361,0.0163123374108561,0.0726076108719231,0.716700773134799
"31658","counter-matching","A1","drs",10000,10,0.05,0.5,58,0.251000359287733,0.112795494145345,0.502227328892219,-0.216680843732818,0.442271832023507
"31659","counter-matching","A1","drs",10000,10,0.05,0.5,59,0.00206987520263968,0.478737309204408,0.00450976832513164,0.148360249499377,0.809114368909439
"31660","counter-matching","A1","drs",10000,10,0.05,0.5,60,7.60578378056209e-10,1.11748077297183,9.53444688516327e-09,0.735829819074096,1.49913172686956
"31661","counter-matching","A1","drs",10000,10,0.05,0.5,61,0.00039435697003698,0.579033873630924,0.000932005222558581,0.236197826571277,0.921869920690572
"31662","counter-matching","A1","drs",10000,10,0.05,0.5,62,0.00219795248676391,0.472156482598606,0.00477290987005125,0.144226524441197,0.800086440756016
"31663","counter-matching","A1","drs",10000,10,0.05,0.5,63,0.0523787449248654,0.264692554227081,0.105772938213852,-0.0560441716832726,0.585429280137434
"31664","counter-matching","A1","drs",10000,10,0.05,0.5,64,1.86899092008419e-05,0.693147180559946,5.30633139232603e-05,0.357016130281052,1.02927823083884
"31665","counter-matching","A1","drs",10000,10,0.05,0.5,65,0.000328827197658921,0.567377793150614,0.0007755374346811,0.236549478035745,0.898206108265483
"31666","counter-matching","A1","drs",10000,10,0.05,0.5,66,0.0120257901662681,0.367724780125111,0.0248554625433145,0.0464937572913066,0.688955802958915
"31667","counter-matching","A1","drs",10000,10,0.05,0.5,67,0.0202760903626521,0.338773733609431,0.0415180810033575,0.0130227361812741,0.664524731037587
"31668","counter-matching","A1","drs",10000,10,0.05,0.5,68,0.00342042921791452,0.46536324968258,0.00735687314075587,0.125060072896057,0.805666426469103
"31669","counter-matching","A1","drs",10000,10,0.05,0.5,69,0.0102437932437438,0.388370674748401,0.0212902737275317,0.057819361597754,0.718921987899048
"31670","counter-matching","A1","drs",10000,10,0.05,0.5,70,0.197313433121548,0.145182009844498,0.395041947347296,-0.189383977306619,0.479747996995614
"31671","counter-matching","A1","drs",10000,10,0.05,0.5,71,0.0760714654189583,0.228841572428848,0.153037801384547,-0.0850547867361229,0.542737931593818
"31672","counter-matching","A1","drs",10000,10,0.05,0.5,72,0.00060022386888825,0.551496663417297,0.00138340902445503,0.213509470928516,0.889483855906077
"31673","counter-matching","A1","drs",10000,10,0.05,0.5,73,0.000213589508825884,0.594056277681484,0.000517700534577853,0.258652713077991,0.929459842284977
"31674","counter-matching","A1","drs",10000,10,0.05,0.5,74,0.0186864941703258,0.336472236621157,0.0382767616503325,0.0181748918841056,0.654769581358209
"31675","counter-matching","A1","drs",10000,10,0.05,0.5,75,0.000330984245193733,0.581355774400572,0.000786834898189219,0.241973663927197,0.920737884873947
"31676","counter-matching","A1","drs",10000,10,0.05,0.5,76,0.00105735557424191,0.494296321798673,0.00234573918299846,0.175879420595199,0.812713223002147
"31677","counter-matching","A1","drs",10000,10,0.05,0.5,77,0.000137363381903954,0.606135803256891,0.000339757641391572,0.274562673088807,0.937708933424976
"31678","counter-matching","A1","drs",10000,10,0.05,0.5,78,0.0140020534798776,0.361501984686888,0.0288661219861043,0.0372775687394092,0.685726400634366
"31679","counter-matching","A1","drs",10000,10,0.05,0.5,79,0.234871461741621,0.116259806115862,0.46999300431942,-0.199128497979431,0.431648110211155
"31680","counter-matching","A1","drs",10000,10,0.05,0.5,80,8.40412108205069e-06,0.744972248424531,2.60365566070539e-05,0.397789615292929,1.09215488155613
"31681","counter-matching","A1","drs",10000,10,0.05,0.5,81,0.00590880914400826,0.428995605516347,0.0124775707726766,0.0924460478536711,0.765545163179023
"31682","counter-matching","A1","drs",10000,10,0.05,0.5,82,0.00425452220243061,0.470003629238038,0.00913097406501588,0.116666097022259,0.823341161453817
"31683","counter-matching","A1","drs",10000,10,0.05,0.5,83,0.000785809688350625,0.553885113141649,0.00180192871798857,0.20605774863513,0.901712477648168
"31684","counter-matching","A1","drs",10000,10,0.05,0.5,84,0.000660021883780559,0.556810736916274,0.00152192445794207,0.212593972898403,0.901027500934146
"31685","counter-matching","A1","drs",10000,10,0.05,0.5,85,0.140162122445957,0.179793110440596,0.280971948856432,-0.147055451659826,0.506641672541018
"31686","counter-matching","A1","drs",10000,10,0.05,0.5,86,0.0196055223867998,0.343473432080121,0.0401828567348744,0.0153837178440587,0.671563146316183
"31687","counter-matching","A1","drs",10000,10,0.05,0.5,87,0.0174775363218153,0.345501643340525,0.0358675548909157,0.0227974514001386,0.668205835280912
"31688","counter-matching","A1","drs",10000,10,0.05,0.5,88,0.00322462127270584,0.472359342929912,0.0069577429469998,0.129322918782494,0.815395767077329
"31689","counter-matching","A1","drs",10000,10,0.05,0.5,89,0.0489407735447299,0.275705881405063,0.0989468373848324,-0.0517970548112709,0.603208817621396
"31690","counter-matching","A1","drs",10000,10,0.05,0.5,90,0.0489407735447299,0.275705881405063,0.0989468373848325,-0.0517970548112711,0.603208817621396
"31691","counter-matching","A1","drs",10000,10,0.05,0.5,91,1.56818407220927e-05,0.693147180559946,4.48153310989814e-05,0.36026384944316,1.02603051167673
"31692","counter-matching","A1","drs",10000,10,0.05,0.5,92,0.00472208284391629,0.427444014825032,0.009998301054134,0.102206715519355,0.752681314130709
"31693","counter-matching","A1","drs",10000,10,0.05,0.5,93,0.0038164408938961,0.438254930928401,0.00812909784640663,0.11370859756005,0.762801264296752
"31694","counter-matching","A1","drs",10000,10,0.05,0.5,94,7.80444137548075e-05,0.642885345046368,0.000201731764963198,0.303878869882838,0.981891820209899
"31695","counter-matching","A1","drs",10000,10,0.05,0.5,95,0.00306728130405642,0.46328467899076,0.00660469806783008,0.128979522583784,0.797589835397736
"31696","counter-matching","A1","drs",10000,10,0.05,0.5,96,2.35845336395979e-05,0.703509967595491,6.70526091422057e-05,0.35762984334379,1.04939009184719
"31697","counter-matching","A1","drs",10000,10,0.05,0.5,97,0.111103092460538,0.199332902620491,0.222971706832942,-0.121251997015629,0.519917802256611
"31698","counter-matching","A1","drs",10000,10,0.05,0.5,98,0.182133415990526,0.149940147290915,0.364716033316748,-0.174279072531477,0.474159367113307
"31699","counter-matching","A1","drs",10000,10,0.05,0.5,99,0.00838116808859324,0.399799370571775,0.0175003355358807,0.0700079020929432,0.729590839050607
"31700","counter-matching","A1","drs",10000,10,0.05,0.5,100,0.00102735948806587,0.510825623739934,0.0022964372843794,0.182450193726777,0.839201053753091
"31701","counter-matching","A1","drs",10000,10,0.1,0.5,1,0.0045182396812411,0.447014111017351,0.00962381047213588,0.108616664731576,0.785411557303126
"31702","counter-matching","A1","drs",10000,10,0.1,0.5,2,0.182133415990526,0.149940147290915,0.364716033316749,-0.174279072531477,0.474159367113307
"31703","counter-matching","A1","drs",10000,10,0.1,0.5,3,0.00230326613169585,0.481303184488765,0.00501343759083864,0.145137801842074,0.817468567135456
"31704","counter-matching","A1","drs",10000,10,0.1,0.5,4,5.89649372541023e-05,0.653141845026236,0.000155078791875182,0.31473191411995,0.991551775932523
"31705","counter-matching","A1","drs",10000,10,0.1,0.5,5,0.0019001927423371,0.503103577651226,0.00418365059490288,0.158803804326166,0.847403350976285
"31706","counter-matching","A1","drs",10000,10,0.1,0.5,6,1.31794337665525e-08,0.99987744798239,9.35361582279108e-08,0.632809168674469,1.36694572729031
"31707","counter-matching","A1","drs",10000,10,0.1,0.5,7,0.0832649381693649,0.226124179452348,0.167433567601021,-0.0949160966912037,0.547164455595899
"31708","counter-matching","A1","drs",10000,10,0.1,0.5,8,0.0522648295831312,0.279171382783868,0.105658258845976,-0.0589986093759462,0.617341374943683
"31709","counter-matching","A1","drs",10000,10,0.1,0.5,9,0.000177840572562538,0.611469149189946,0.000438225270823298,0.270603625616483,0.952334672763409
"31710","counter-matching","A1","drs",10000,10,0.1,0.5,10,0.0134858828094653,0.366462950304699,0.0278354734783462,0.0399240155515442,0.693001885057854
"31711","counter-matching","A1","drs",10000,10,0.1,0.5,11,0.183752926707713,0.147920130076622,0.367942495330222,-0.17409159564252,0.469931855795764
"31712","counter-matching","A1","drs",10000,10,0.1,0.5,12,0.00545164237400175,0.410742165207948,0.0114722430723613,0.0922897425836598,0.729194587832237
"31713","counter-matching","A1","drs",10000,10,0.1,0.5,13,0.00590880914400826,0.428995605516347,0.0124775707726767,0.0924460478536705,0.765545163179023
"31714","counter-matching","A1","drs",10000,10,0.1,0.5,14,0.0030738470356676,0.448950220043976,0.00658918730533088,0.125081578652102,0.77281886143585
"31715","counter-matching","A1","drs",10000,10,0.1,0.5,15,0.00801308727399253,0.405465108107289,0.0167613857371486,0.0732200965253595,0.737710119689218
"31716","counter-matching","A1","drs",10000,10,0.1,0.5,16,0.0168814887767018,0.350202429433015,0.034679445589334,0.0252225002354544,0.675182358630576
"31717","counter-matching","A1","drs",10000,10,0.1,0.5,17,0.396617849557688,0.04580953603056,0.793253366916545,-0.296766003598819,0.388385075659939
"31718","counter-matching","A1","drs",10000,10,0.1,0.5,18,0.0437295719683778,0.279960026357866,0.0884955753311879,-0.042169593972587,0.60208964668832
"31719","counter-matching","A1","drs",10000,10,0.1,0.5,19,0.00289362071818311,0.470003629238039,0.0062501451371719,0.133109510893933,0.806897747582145
"31720","counter-matching","A1","drs",10000,10,0.1,0.5,20,0.000424152272447187,0.557015006143336,0.000988477140411753,0.225563800266884,0.888466212019789
"31721","counter-matching","A1","drs",10000,10,0.1,0.5,21,0.0182817424662973,0.35327935493748,0.0375463793564215,0.0203512483371245,0.686207461537835
"31722","counter-matching","A1","drs",10000,10,0.1,0.5,22,0.00157391014018449,0.480366416270685,0.00344766221439209,0.158454965817995,0.802277866723376
"31723","counter-matching","A1","drs",10000,10,0.1,0.5,23,0.000161672851660133,0.620576487284711,0.000401978104783736,0.276868493163384,0.964284481406039
"31724","counter-matching","A1","drs",10000,10,0.1,0.5,24,0.00154228549497826,0.496436886296733,0.00340041578200833,0.164243469561898,0.828630303031568
"31725","counter-matching","A1","drs",10000,10,0.1,0.5,25,0.131165837704179,0.179971379449,0.262975597080492,-0.135145562331714,0.495088321229714
"31726","counter-matching","A1","drs",10000,10,0.1,0.5,26,0.00449033562094936,0.433322062608799,0.00952925762304384,0.105719704968356,0.760924420249241
"31727","counter-matching","A1","drs",10000,10,0.1,0.5,27,0.000174928351723058,0.628608658892203,0.000436316367919418,0.278304123004522,0.978913194779884
"31728","counter-matching","A1","drs",10000,10,0.1,0.5,28,0.0306231285181592,0.307025035294898,0.062268061755401,-0.0157403487873853,0.62979041937718
"31729","counter-matching","A1","drs",10000,10,0.1,0.5,29,0.00957478575038306,0.37001835911219,0.019843408183157,0.0586698814644084,0.681366836759972
"31730","counter-matching","A1","drs",10000,10,0.1,0.5,30,0.000958861714049464,0.517943091502962,0.0021529801386736,0.187089555721711,0.848796627284214
"31731","counter-matching","A1","drs",10000,10,0.1,0.5,31,4.81678504304917e-07,0.847297860387203,1.98007365799016e-06,0.498082921312671,1.19651279946173
"31732","counter-matching","A1","drs",10000,10,0.1,0.5,32,0.00495959839948246,0.421725628978381,0.0104785728432463,0.0988003379432688,0.744650920013493
"31733","counter-matching","A1","drs",10000,10,0.1,0.5,33,0.000545417588062702,0.546543706298245,0.0012567008483201,0.214457701673488,0.878629710923002
"31734","counter-matching","A1","drs",10000,10,0.1,0.5,34,0.228950527720127,0.122602322092333,0.45818259667948,-0.201315550681191,0.446520194865857
"31735","counter-matching","A1","drs",10000,10,0.1,0.5,35,0.054789459261983,0.271152770500569,0.110668126481923,-0.0620033040713264,0.604308845072464
"31736","counter-matching","A1","drs",10000,10,0.1,0.5,36,0.00651738942088631,0.416893803930467,0.0137040553027565,0.0854047546741167,0.748382853186818
"31737","counter-matching","A1","drs",10000,10,0.1,0.5,37,0.0100683757751732,0.405465108107289,0.0210020368813583,0.0611345346047847,0.749795681609793
"31738","counter-matching","A1","drs",10000,10,0.1,0.5,38,0.161969922799267,0.162518929497775,0.324472206963155,-0.160761562860599,0.485799421856149
