"","algo","approach","n","n.cova","event.prob","ttm.prob","seed","clog_coef","clog_pval","clog_lower","clog_upper"
"30178","A1","exact",10000,1,10,0.1,378,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"30179","A1","exact",10000,1,10,0.1,379,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"30180","A1","exact",10000,1,10,0.1,380,0.167054084663166,0.683439627231701,-0.635890721357209,0.969998890683541
"30181","A1","exact",10000,1,10,0.1,381,0,1,-0.835731451070272,0.835731451070272
"30182","A1","exact",10000,1,10,0.1,382,-0.133531391318235,0.796401381472795,-1.14790912373594,0.880846341099472
"30183","A1","exact",10000,1,10,0.1,383,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"30184","A1","exact",10000,1,10,0.1,384,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"30185","A1","exact",10000,1,10,0.1,385,0.0870113769242421,0.834878672501697,-0.731123757111258,0.905146510959742
"30186","A1","exact",10000,1,10,0.1,386,-1.17865499633882,0.0392641524094911,-2.29930727850877,-0.0580027141688577
"30187","A1","exact",10000,1,10,0.1,387,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"30188","A1","exact",10000,1,10,0.1,388,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"30189","A1","exact",10000,1,10,0.1,389,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"30190","A1","exact",10000,1,10,0.1,390,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"30191","A1","exact",10000,1,10,0.1,391,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"30192","A1","exact",10000,1,10,0.1,392,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"30193","A1","exact",10000,1,10,0.1,393,-0.441832752275935,0.301070803419656,-1.27922075888834,0.395555254336469
"30194","A1","exact",10000,1,10,0.1,394,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"30195","A1","exact",10000,1,10,0.1,395,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"30196","A1","exact",10000,1,10,0.1,396,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"30197","A1","exact",10000,1,10,0.1,397,-0.693147178402484,0.109431229368133,-1.54183647865444,0.155542121849476
"30198","A1","exact",10000,1,10,0.1,398,-0.606135803256891,0.232356322905082,-1.60085519376114,0.388583587247362
"30199","A1","exact",10000,1,10,0.1,399,-0.143100843640673,0.70569643359096,-0.88579464802713,0.599592960745783
"30200","A1","exact",10000,1,10,0.1,400,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"30201","A2","exact",20000,1,1,0.1,301,0.998528830111098,0.0239210922907356,0.13194826563821,1.86510939458399
"30202","A2","exact",20000,1,1,0.1,302,-0.23638877806423,0.493722788797258,-0.913352069467367,0.440574513338907
"30203","A2","exact",20000,1,1,0.1,303,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"30204","A2","exact",20000,1,1,0.1,304,0.251314428280905,0.618000180063476,-0.73641457776409,1.2390434343259
"30205","A2","exact",20000,1,1,0.1,305,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"30206","A2","exact",20000,1,1,0.1,306,0.847297860387203,0.082485377115865,-0.109066637357365,1.80366235813177
"30207","A2","exact",20000,1,1,0.1,307,-0.693147178402484,0.134297258593133,-1.60043420393498,0.214139847130017
"30208","A2","exact",20000,1,1,0.1,308,0,1,-0.923935882899785,0.923935882899785
"30209","A2","exact",20000,1,1,0.1,309,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"30210","A2","exact",20000,1,1,0.1,310,0.0870113769242423,0.834878672501697,-0.731123757111258,0.905146510959742
"30211","A2","exact",20000,1,1,0.1,311,-0.241162056816888,0.549474018091027,-1.03085405051942,0.548529936885643
"30212","A2","exact",20000,1,1,0.1,312,0,1,-0.876522540576581,0.876522540576581
"30213","A2","exact",20000,1,1,0.1,313,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"30214","A2","exact",20000,1,1,0.1,314,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"30215","A2","exact",20000,1,1,0.1,315,-0.530628251016774,0.183032835709072,-1.31172622693619,0.250469724902646
"30216","A2","exact",20000,1,1,0.1,316,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"30217","A2","exact",20000,1,1,0.1,317,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"30218","A2","exact",20000,1,1,0.1,318,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"30219","A2","exact",20000,1,1,0.1,319,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"30220","A2","exact",20000,1,1,0.1,320,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"30221","A2","exact",20000,1,1,0.1,321,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"30222","A2","exact",20000,1,1,0.1,322,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"30223","A2","exact",20000,1,1,0.1,323,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"30224","A2","exact",20000,1,1,0.1,324,-0.207639364778244,0.578151716260274,-0.939478150751268,0.524199421194779
"30225","A2","exact",20000,1,1,0.1,325,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"30226","A2","exact",20000,1,1,0.1,326,0,1,-0.800151946059218,0.800151946059218
"30227","A2","exact",20000,1,1,0.1,327,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"30228","A2","exact",20000,1,1,0.1,328,0,1,-0.715677657486863,0.715677657486863
"30229","A2","exact",20000,1,1,0.1,329,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"30230","A2","exact",20000,1,1,0.1,330,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"30231","A2","exact",20000,1,1,0.1,331,-0.125163142122992,0.723846518611427,-0.819472454037421,0.569146169791437
"30232","A2","exact",20000,1,1,0.1,332,-0.167054084663166,0.683439627231701,-0.969998890683541,0.635890721357208
"30233","A2","exact",20000,1,1,0.1,333,-0.0870113769242421,0.834878672501697,-0.905146510959742,0.731123757111258
"30234","A2","exact",20000,1,1,0.1,334,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"30235","A2","exact",20000,1,1,0.1,335,-0.693147178402484,0.205689347619242,-1.76666366424677,0.380369307441799
"30236","A2","exact",20000,1,1,0.1,336,-0.485507815769315,0.279943419654728,-1.3662343255018,0.39521869396317
"30237","A2","exact",20000,1,1,0.1,337,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"30238","A2","exact",20000,1,1,0.1,338,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"30239","A2","exact",20000,1,1,0.1,339,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"30240","A2","exact",20000,1,1,0.1,340,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"30241","A2","exact",20000,1,1,0.1,341,-1.6739764115621,0.00779823082167825,-2.90709336747482,-0.440859455649387
"30242","A2","exact",20000,1,1,0.1,342,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"30243","A2","exact",20000,1,1,0.1,343,-0.117783035112988,0.808473731358477,-1.0701543442213,0.834588273995322
"30244","A2","exact",20000,1,1,0.1,344,0,1,-0.876522540576581,0.876522540576581
"30245","A2","exact",20000,1,1,0.1,345,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"30246","A2","exact",20000,1,1,0.1,346,0.0870113769242424,0.834878672501696,-0.731123757111258,0.905146510959742
"30247","A2","exact",20000,1,1,0.1,347,0.741937339041763,0.0534754893719777,-0.0111048187649555,1.49497949684848
"30248","A2","exact",20000,1,1,0.1,348,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"30249","A2","exact",20000,1,1,0.1,349,0,1,-0.876522540576581,0.876522540576581
"30250","A2","exact",20000,1,1,0.1,350,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"30251","A2","exact",20000,1,1,0.1,351,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"30252","A2","exact",20000,1,1,0.1,352,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"30253","A2","exact",20000,1,1,0.1,353,-0.171850256926659,0.612527375226435,-0.836886511192402,0.493185997339084
"30254","A2","exact",20000,1,1,0.1,354,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"30255","A2","exact",20000,1,1,0.1,355,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"30256","A2","exact",20000,1,1,0.1,356,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"30257","A2","exact",20000,1,1,0.1,357,0.559615787836945,0.20671013378133,-0.309045405224173,1.42827698089806
"30258","A2","exact",20000,1,1,0.1,358,0,1,-0.768761123316062,0.768761123316062
"30259","A2","exact",20000,1,1,0.1,359,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"30260","A2","exact",20000,1,1,0.1,360,-0.251314428280905,0.480655065297856,-0.94974430642997,0.44711544986816
"30261","A2","exact",20000,1,1,0.1,361,-1.1631508098037,0.0231931513859654,-2.16733353243498,-0.158968087172427
"30262","A2","exact",20000,1,1,0.1,362,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"30263","A2","exact",20000,1,1,0.1,363,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"30264","A2","exact",20000,1,1,0.1,364,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"30265","A2","exact",20000,1,1,0.1,365,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"30266","A2","exact",20000,1,1,0.1,366,-0.405465108107289,0.374363512135996,-1.30006217996579,0.489131963751211
"30267","A2","exact",20000,1,1,0.1,367,0.916290731874153,0.0578408695931295,-0.0304618184235981,1.8630432821719
"30268","A2","exact",20000,1,1,0.1,368,0.998528830111098,0.0239210922907356,0.13194826563821,1.86510939458399
"30269","A2","exact",20000,1,1,0.1,369,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"30270","A2","exact",20000,1,1,0.1,370,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"30271","A2","exact",20000,1,1,0.1,371,-0.348306694268123,0.355590512469625,-1.08728553991552,0.390672151379269
"30272","A2","exact",20000,1,1,0.1,372,0.606135803256891,0.232356322905082,-0.388583587247362,1.60085519376114
"30273","A2","exact",20000,1,1,0.1,373,0,1,-0.979981992270027,0.979981992270027
"30274","A2","exact",20000,1,1,0.1,374,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"30275","A2","exact",20000,1,1,0.1,375,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"30276","A2","exact",20000,1,1,0.1,376,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"30277","A2","exact",20000,1,1,0.1,377,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"30278","A2","exact",20000,1,1,0.1,378,-0.451985123738722,0.186151128389121,-1.12206100029334,0.218090752815896
"30279","A2","exact",20000,1,1,0.1,379,-0.287682072451775,0.594252558258542,-1.3461836026203,0.770819457716754
"30280","A2","exact",20000,1,1,0.1,380,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"30281","A2","exact",20000,1,1,0.1,381,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"30282","A2","exact",20000,1,1,0.1,382,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"30283","A2","exact",20000,1,1,0.1,383,0.887303195000902,0.0481790190099645,0.00710549138488159,1.76750089861692
"30284","A2","exact",20000,1,1,0.1,384,-0.510825623739934,0.22569259553875,-1.33721900014332,0.315567752663456
"30285","A2","exact",20000,1,1,0.1,385,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"30286","A2","exact",20000,1,1,0.1,386,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"30287","A2","exact",20000,1,1,0.1,387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"30288","A2","exact",20000,1,1,0.1,388,0,1,-0.979981992270027,0.979981992270027
"30289","A2","exact",20000,1,1,0.1,389,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"30290","A2","exact",20000,1,1,0.1,390,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"30291","A2","exact",20000,1,1,0.1,391,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"30292","A2","exact",20000,1,1,0.1,392,-1.43508452479227,0.00392739898678228,-2.41038877186449,-0.459780277720047
"30293","A2","exact",20000,1,1,0.1,393,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
"30294","A2","exact",20000,1,1,0.1,394,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"30295","A2","exact",20000,1,1,0.1,395,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"30296","A2","exact",20000,1,1,0.1,396,-0.916290731874152,0.0578408695931295,-1.8630432821719,0.0304618184235981
"30297","A2","exact",20000,1,1,0.1,397,0,1,-0.800151946059218,0.800151946059218
"30298","A2","exact",20000,1,1,0.1,398,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"30299","A2","exact",20000,1,1,0.1,399,0.379489621704575,0.291735384216114,-0.32597396740225,1.0849532108114
"30300","A2","exact",20000,1,1,0.1,400,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"30301","A2","exact",10000,1,10,0.1,301,0.747214395540615,0.0648104138426671,-0.0458876153233038,1.54031640640453
"30302","A2","exact",10000,1,10,0.1,302,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"30303","A2","exact",10000,1,10,0.1,303,-0.847297860387204,0.082485377115865,-1.80366235813177,0.109066637357364
"30304","A2","exact",10000,1,10,0.1,304,-0.693147178402484,0.205689347619242,-1.76666366424677,0.380369307441799
"30305","A2","exact",10000,1,10,0.1,305,-0.0800427076370705,0.841522329381647,-0.864656243558651,0.70457082828451
"30306","A2","exact",10000,1,10,0.1,306,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"30307","A2","exact",10000,1,10,0.1,307,0.143100843640673,0.70569643359096,-0.599592960745783,0.88579464802713
"30308","A2","exact",10000,1,10,0.1,308,-0.0741079721324495,0.847424147616718,-0.829016409046824,0.680800464781925
"30309","A2","exact",10000,1,10,0.1,309,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"30310","A2","exact",10000,1,10,0.1,310,-0.143100843640673,0.70569643359096,-0.88579464802713,0.599592960745783
"30311","A2","exact",10000,1,10,0.1,311,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"30312","A2","exact",10000,1,10,0.1,312,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"30313","A2","exact",10000,1,10,0.1,313,0.980829253011709,0.0404733137965377,0.0425679284993264,1.91909057752409
"30314","A2","exact",10000,1,10,0.1,314,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"30315","A2","exact",10000,1,10,0.1,315,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"30316","A2","exact",10000,1,10,0.1,316,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"30317","A2","exact",10000,1,10,0.1,317,-0.530628251016774,0.183032835709072,-1.31172622693619,0.250469724902646
"30318","A2","exact",10000,1,10,0.1,318,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
"30319","A2","exact",10000,1,10,0.1,319,0,1,-0.835731451070272,0.835731451070272
"30320","A2","exact",10000,1,10,0.1,320,-0.470003629238039,0.243640521253186,-1.26009037027454,0.320083111798466
"30321","A2","exact",10000,1,10,0.1,321,0.747214395540615,0.064810413842667,-0.0458876153233033,1.54031640640453
"30322","A2","exact",10000,1,10,0.1,322,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"30323","A2","exact",10000,1,10,0.1,323,-0.510825623739934,0.322560618687519,-1.52294667324197,0.501295425762097
"30324","A2","exact",10000,1,10,0.1,324,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"30325","A2","exact",10000,1,10,0.1,325,0.105360515408545,0.818628249884092,-0.795180788426917,1.00590181924401
"30326","A2","exact",10000,1,10,0.1,326,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"30327","A2","exact",10000,1,10,0.1,327,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"30328","A2","exact",10000,1,10,0.1,328,-0.78845736036427,0.038700937446144,-1.53595829457534,-0.0409564261532031
"30329","A2","exact",10000,1,10,0.1,329,-0.0870113769242423,0.834878672501697,-0.905146510959742,0.731123757111258
"30330","A2","exact",10000,1,10,0.1,330,0.0741079721324496,0.847424147616718,-0.680800464781925,0.829016409046824
"30331","A2","exact",10000,1,10,0.1,331,0,1,-0.740796754533746,0.740796754533746
"30332","A2","exact",10000,1,10,0.1,332,-0.635988766092701,0.122880296063644,-1.44394725738547,0.171969725200068
"30333","A2","exact",10000,1,10,0.1,333,-0.546543706298245,0.149141155361417,-1.28911058701551,0.196023174419022
"30334","A2","exact",10000,1,10,0.1,334,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"30335","A2","exact",10000,1,10,0.1,335,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"30336","A2","exact",10000,1,10,0.1,336,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"30337","A2","exact",10000,1,10,0.1,337,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"30338","A2","exact",10000,1,10,0.1,338,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"30339","A2","exact",10000,1,10,0.1,339,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"30340","A2","exact",10000,1,10,0.1,340,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"30341","A2","exact",10000,1,10,0.1,341,0.0800427076370705,0.841522329381647,-0.70457082828451,0.864656243558651
"30342","A2","exact",10000,1,10,0.1,342,0.693147178402484,0.134297258593134,-0.214139847130017,1.60043420393498
"30343","A2","exact",10000,1,10,0.1,343,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"30344","A2","exact",10000,1,10,0.1,344,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"30345","A2","exact",10000,1,10,0.1,345,-0.485507815769315,0.279943419654728,-1.3662343255018,0.395218693963169
"30346","A2","exact",10000,1,10,0.1,346,-0.117783035112988,0.808473731358477,-1.0701543442213,0.834588273995322
"30347","A2","exact",10000,1,10,0.1,347,-0.405465108107288,0.320620964885315,-1.20561705416644,0.39468683795186
"30348","A2","exact",10000,1,10,0.1,348,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"30349","A2","exact",10000,1,10,0.1,349,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"30350","A2","exact",10000,1,10,0.1,350,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"30351","A2","exact",10000,1,10,0.1,351,-0.287682072451776,0.451252537343089,-1.03615568233028,0.460791537426729
"30352","A2","exact",10000,1,10,0.1,352,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"30353","A2","exact",10000,1,10,0.1,353,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"30354","A2","exact",10000,1,10,0.1,354,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"30355","A2","exact",10000,1,10,0.1,355,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"30356","A2","exact",10000,1,10,0.1,356,-0.0540672212679333,0.869432822005659,-0.698734904746679,0.590600462210813
"30357","A2","exact",10000,1,10,0.1,357,1.17865499633882,0.0392641524094911,0.0580027141688575,2.29930727850877
"30358","A2","exact",10000,1,10,0.1,358,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"30359","A2","exact",10000,1,10,0.1,359,-0.847297860387203,0.0334449550819934,-1.62816620291631,-0.0664295178581016
"30360","A2","exact",10000,1,10,0.1,360,-0.23638877806423,0.493722788797258,-0.913352069467367,0.440574513338907
"30361","A2","exact",10000,1,10,0.1,361,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"30362","A2","exact",10000,1,10,0.1,362,-0.310154928303823,0.434608975055544,-1.088178567962,0.467868711354351
"30363","A2","exact",10000,1,10,0.1,363,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"30364","A2","exact",10000,1,10,0.1,364,-0.741937339041763,0.0534754893719776,-1.49497949684848,0.0111048187649557
"30365","A2","exact",10000,1,10,0.1,365,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"30366","A2","exact",10000,1,10,0.1,366,-0.0800427076370706,0.841522329381646,-0.864656243558651,0.70457082828451
"30367","A2","exact",10000,1,10,0.1,367,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"30368","A2","exact",10000,1,10,0.1,368,0,1,-0.768761123316062,0.768761123316062
"30369","A2","exact",10000,1,10,0.1,369,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"30370","A2","exact",10000,1,10,0.1,370,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"30371","A2","exact",10000,1,10,0.1,371,0,1,-0.923935882899785,0.923935882899785
"30372","A2","exact",10000,1,10,0.1,372,0.0800427076370706,0.841522329381647,-0.70457082828451,0.864656243558651
"30373","A2","exact",10000,1,10,0.1,373,0,1,-0.800151946059218,0.800151946059218
"30374","A2","exact",10000,1,10,0.1,374,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"30375","A2","exact",10000,1,10,0.1,375,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"30376","A2","exact",10000,1,10,0.1,376,-0.762140043722065,0.0959098091750915,-1.65928946483548,0.135009377391352
"30377","A2","exact",10000,1,10,0.1,377,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"30378","A2","exact",10000,1,10,0.1,378,0.367724780125111,0.396428580594401,-0.482172619692045,1.21762217994227
"30379","A2","exact",10000,1,10,0.1,379,-0.470003629238039,0.243640521253187,-1.26009037027454,0.320083111798467
"30380","A2","exact",10000,1,10,0.1,380,0.559615787836945,0.206710133781331,-0.309045405224174,1.42827698089806
"30381","A2","exact",10000,1,10,0.1,381,0.356674943938601,0.469210446475963,-0.609205852845932,1.32255574072313
"30382","A2","exact",10000,1,10,0.1,382,-0.287682072451776,0.514142121200266,-1.15194495274115,0.576580807837595
"30383","A2","exact",10000,1,10,0.1,383,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"30384","A2","exact",10000,1,10,0.1,384,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"30385","A2","exact",10000,1,10,0.1,385,-0.348306694268123,0.355590512469625,-1.08728553991552,0.390672151379269
"30386","A2","exact",10000,1,10,0.1,386,-0.916290731874152,0.121426433990435,-2.07582106232823,0.243239598579925
"30387","A2","exact",10000,1,10,0.1,387,-0.546543706298245,0.149141155361417,-1.28911058701551,0.196023174419022
"30388","A2","exact",10000,1,10,0.1,388,-0.167054084663167,0.683439627231701,-0.969998890683541,0.635890721357208
"30389","A2","exact",10000,1,10,0.1,389,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"30390","A2","exact",10000,1,10,0.1,390,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"30391","A2","exact",10000,1,10,0.1,391,-0.485507815769315,0.279943419654728,-1.3662343255018,0.39521869396317
"30392","A2","exact",10000,1,10,0.1,392,0.0800427076370704,0.841522329381647,-0.70457082828451,0.864656243558651
"30393","A2","exact",10000,1,10,0.1,393,-0.780158557549575,0.0321413785139626,-1.49380014360633,-0.0665169714928208
"30394","A2","exact",10000,1,10,0.1,394,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"30395","A2","exact",10000,1,10,0.1,395,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"30396","A2","exact",10000,1,10,0.1,396,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"30397","A2","exact",10000,1,10,0.1,397,-0.485507815769315,0.279943419654728,-1.3662343255018,0.39521869396317
"30398","A2","exact",10000,1,10,0.1,398,-1.25276296848086,0.0271283387454738,-2.363958100277,-0.141567836684716
"30399","A2","exact",10000,1,10,0.1,399,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"30400","A2","exact",10000,1,10,0.1,400,-0.348306694268123,0.355590512469625,-1.08728553991552,0.390672151379269
"30401","A1","exact",20000,1,1,0.1,401,0,1,-0.715677657486863,0.715677657486863
"30402","A1","exact",20000,1,1,0.1,402,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"30403","A1","exact",20000,1,1,0.1,403,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"30404","A1","exact",20000,1,1,0.1,404,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"30405","A1","exact",20000,1,1,0.1,405,-0.336472236621157,0.416414364181267,-1.14797442259065,0.475029949348339
"30406","A1","exact",20000,1,1,0.1,406,-1.09861228866769,0.0993694103055801,-2.40525494502759,0.208030367692206
"30407","A1","exact",20000,1,1,0.1,407,0.356674943938601,0.469210446475963,-0.609205852845932,1.32255574072313
"30408","A1","exact",20000,1,1,0.1,408,-0.693147178402484,0.134297258593133,-1.60043420393498,0.214139847130017
"30409","A1","exact",20000,1,1,0.1,409,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"30410","A1","exact",20000,1,1,0.1,410,0.875468737353899,0.100027696772336,-0.167801760901468,1.91873923560927
"30411","A1","exact",20000,1,1,0.1,411,0,1,-0.835731451070272,0.835731451070272
"30412","A1","exact",20000,1,1,0.1,412,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"30413","A1","exact",20000,1,1,0.1,413,-0.944461608840845,0.0339798221423692,-1.81749895652717,-0.0714242611545158
"30414","A1","exact",20000,1,1,0.1,414,-0.530628251016774,0.183032835709072,-1.31172622693619,0.250469724902646
"30415","A1","exact",20000,1,1,0.1,415,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"30416","A1","exact",20000,1,1,0.1,416,0.619039207981312,0.186682897588507,-0.299806080291526,1.53788449625415
"30417","A1","exact",20000,1,1,0.1,417,0,1,-0.979981992270027,0.979981992270027
"30418","A1","exact",20000,1,1,0.1,418,-0.619039207981312,0.186682897588508,-1.53788449625415,0.299806080291526
"30419","A1","exact",20000,1,1,0.1,419,1.43508452479227,0.00392739898678227,0.459780277720048,2.41038877186449
"30420","A1","exact",20000,1,1,0.1,420,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"30421","A1","exact",20000,1,1,0.1,421,-0.207639364778244,0.578151716260274,-0.939478150751268,0.524199421194779
"30422","A1","exact",20000,1,1,0.1,422,-0.087011376924242,0.834878672501697,-0.905146510959742,0.731123757111258
"30423","A1","exact",20000,1,1,0.1,423,-0.641853885456446,0.100401396757564,-1.40757441223731,0.123866641324417
"30424","A1","exact",20000,1,1,0.1,424,0,1,-0.740796754533746,0.740796754533746
"30425","A1","exact",20000,1,1,0.1,425,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"30426","A1","exact",20000,1,1,0.1,426,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"30427","A1","exact",20000,1,1,0.1,427,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
