"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"82338","matching","A2","drs",10000,20,0.05,0.1,338,0.766572864588637,-0.356674943938601,0.469210446475963,-1.32255574072313,0.609205852845931
"82339","matching","A2","drs",10000,20,0.05,0.1,339,0.00267283843632715,1.14513230430171,0.00831843156747225,0.294607997709444,1.99565661089397
"82340","matching","A2","drs",10000,20,0.05,0.1,340,0.2192890130405,0.405465108107288,0.441705769628982,-0.627526612400224,1.4384568286148
"82341","matching","A2","drs",10000,20,0.05,0.1,341,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"82342","matching","A2","drs",10000,20,0.05,0.1,342,0.0038164408938961,1.54044503801419,0.0154656325711916,0.293498292408052,2.78739178362032
"82343","matching","A2","drs",10000,20,0.05,0.1,343,0.0247673067178134,0.916290731874152,0.0578408695931295,-0.0304618184235982,1.8630432821719
"82344","matching","A2","drs",10000,20,0.05,0.1,344,0.576305170156643,-0.0741079721324494,0.847424147616718,-0.829016409046823,0.680800464781925
"82345","matching","A2","drs",10000,20,0.05,0.1,345,0.880341729389252,-0.470003629238039,0.243640521253186,-1.26009037027454,0.320083111798466
"82346","matching","A2","drs",10000,20,0.05,0.1,346,0.766572864588637,-0.356674943938601,0.469210446475963,-1.32255574072313,0.609205852845931
"82347","matching","A2","drs",10000,20,0.05,0.1,347,0.0447775372068213,0.875468737353899,0.100027696772336,-0.167801760901468,1.91873923560927
"82348","matching","A2","drs",10000,20,0.05,0.1,348,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"82349","matching","A2","drs",10000,20,0.05,0.1,349,0.0249301018784535,0.810930216216329,0.0563346295657277,-0.0218943340427377,1.6437547664754
"82350","matching","A2","drs",10000,20,0.05,0.1,350,0.638163195084118,-0.125163142122992,0.723846518611426,-0.819472454037421,0.569146169791437
"82351","matching","A2","drs",10000,20,0.05,0.1,351,0.841344746068543,-0.405465108107288,0.320620964885315,-1.20561705416644,0.39468683795186
"82352","matching","A2","drs",10000,20,0.05,0.1,352,0.0013498980316301,1.3862943609146,0.00556123572871714,0.406312368704924,2.36627635312427
"82353","matching","A2","drs",10000,20,0.05,0.1,353,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"82354","matching","A2","drs",10000,20,0.05,0.1,354,0.119658270610748,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"82355","matching","A2","drs",10000,20,0.05,0.1,355,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"82356","matching","A2","drs",10000,20,0.05,0.1,356,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"82357","matching","A2","drs",10000,20,0.05,0.1,357,0.245648562107946,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"82358","matching","A2","drs",10000,20,0.05,0.1,358,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"82359","matching","A2","drs",10000,20,0.05,0.1,359,0.681324055883031,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"82360","matching","A2","drs",10000,20,0.05,0.1,360,0.413629673281356,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"82361","matching","A2","drs",10000,20,0.05,0.1,361,0.691462461274013,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"82362","matching","A2","drs",10000,20,0.05,0.1,362,0.100412561347573,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"82363","matching","A2","drs",10000,20,0.05,0.1,363,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"82364","matching","A2","drs",10000,20,0.05,0.1,364,0.0194737278710128,1.02961941718109,0.0481228323782166,0.00850155919276863,2.05073727516941
"82365","matching","A2","drs",10000,20,0.05,0.1,365,0.0227501319481792,1.09861228866769,0.0570598203644053,-0.0329734454083594,2.23019802274375
"82366","matching","A2","drs",10000,20,0.05,0.1,366,0.5,0,1,-0.692951912174839,0.692951912174839
"82367","matching","A2","drs",10000,20,0.05,0.1,367,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"82368","matching","A2","drs",10000,20,0.05,0.1,368,0.137616762037417,0.485507815769315,0.279943419654729,-0.39521869396317,1.3662343255018
"82369","matching","A2","drs",10000,20,0.05,0.1,369,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"82370","matching","A2","drs",10000,20,0.05,0.1,370,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"82371","matching","A2","drs",10000,20,0.05,0.1,371,0.00213336241108808,1.33500106665499,0.00790596712375114,0.349874776634537,2.32012735667545
"82372","matching","A2","drs",10000,20,0.05,0.1,372,0.0416322583317752,0.693147178402484,0.0895347727601976,-0.107004767369018,1.49329912417399
"82373","matching","A2","drs",10000,20,0.05,0.1,373,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"82374","matching","A2","drs",10000,20,0.05,0.1,374,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"82375","matching","A2","drs",10000,20,0.05,0.1,375,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"82376","matching","A2","drs",10000,20,0.05,0.1,376,0.0368191350601513,0.847297860387203,0.082485377115865,-0.109066637357365,1.80366235813177
"82377","matching","A2","drs",10000,20,0.05,0.1,377,0.0473353599227544,0.641853885456446,0.100401396757564,-0.123866641324417,1.40757441223731
"82378","matching","A2","drs",10000,20,0.05,0.1,378,0.413629673281356,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"82379","matching","A2","drs",10000,20,0.05,0.1,379,0.0541468279495045,0.773189878028442,0.11720945012066,-0.19414665370459,1.74052640976147
"82380","matching","A2","drs",10000,20,0.05,0.1,380,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"82381","matching","A2","drs",10000,20,0.05,0.1,381,0.0898562474394999,0.619039207981312,0.186682897588507,-0.299806080291526,1.53788449625415
"82382","matching","A2","drs",10000,20,0.05,0.1,382,0.972244450951064,-0.693147178402484,0.0605110449129671,-1.41691184551072,0.0306174887057545
"82383","matching","A2","drs",10000,20,0.05,0.1,383,0.265807288440806,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"82384","matching","A2","drs",10000,20,0.05,0.1,384,0.137616762037417,0.485507815769315,0.279943419654729,-0.39521869396317,1.3662343255018
"82385","matching","A2","drs",10000,20,0.05,0.1,385,0.100412561347573,0.559615787836945,0.206710133781331,-0.309045405224174,1.42827698089806
"82386","matching","A2","drs",10000,20,0.05,0.1,386,0.0288897855617987,1.3862943609146,0.0795095183444916,-0.163193219751378,2.93578194158057
"82387","matching","A2","drs",10000,20,0.05,0.1,387,0.609244352500643,-0.154150679827258,0.78172199280177,-1.2445739775929,0.936272617938378
"82388","matching","A2","drs",10000,20,0.05,0.1,388,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"82389","matching","A2","drs",10000,20,0.05,0.1,389,0.887373546819673,-0.606135803256891,0.232356322905082,-1.60085519376114,0.388583587247362
"82390","matching","A2","drs",10000,20,0.05,0.1,390,0.296490049008713,0.287682072451776,0.594252558258542,-0.770819457716754,1.34618360262031
"82391","matching","A2","drs",10000,20,0.05,0.1,391,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"82392","matching","A2","drs",10000,20,0.05,0.1,392,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"82393","matching","A2","drs",10000,20,0.05,0.1,393,0.969715569898671,-0.826678573184468,0.0681159235632318,-1.71486268012464,0.0615055337557061
"82394","matching","A2","drs",10000,20,0.05,0.1,394,0.704993056418327,-0.194156014440957,0.590597399111663,-0.901515952299365,0.51320392341745
"82395","matching","A2","drs",10000,20,0.05,0.1,395,0.0126736593387341,1.09861228866769,0.0333824169210405,0.0864912391624713,2.11073333817292
"82396","matching","A2","drs",10000,20,0.05,0.1,396,0.58258633540738,-0.0870113769242421,0.834878672501697,-0.905146510959742,0.731123757111258
"82397","matching","A2","drs",10000,20,0.05,0.1,397,0.889664319040077,-0.510825623739934,0.22569259553875,-1.33721900014332,0.315567752663456
"82398","matching","A2","drs",10000,20,0.05,0.1,398,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"82399","matching","A2","drs",10000,20,0.05,0.1,399,0.5,0,1,-0.979981992270027,0.979981992270027
"82400","matching","A2","drs",10000,20,0.05,0.1,400,0.0247673067178134,0.916290731874152,0.0578408695931295,-0.0304618184235982,1.8630432821719
"82401","matching","A2","drs",10000,20,0.1,0.1,301,0.90317678436539,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"82402","matching","A2","drs",10000,20,0.1,0.1,302,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"82403","matching","A2","drs",10000,20,0.1,0.1,303,0.0447775372068213,0.875468737353899,0.100027696772336,-0.167801760901468,1.91873923560927
"82404","matching","A2","drs",10000,20,0.1,0.1,304,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"82405","matching","A2","drs",10000,20,0.1,0.1,305,0.0194737278710128,1.02961941718109,0.0481228323782166,0.00850155919276863,2.05073727516941
"82406","matching","A2","drs",10000,20,0.1,0.1,306,0.420740290560897,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"82407","matching","A2","drs",10000,20,0.1,0.1,307,0.5,0,1,-0.653321328180018,0.653321328180018
"82408","matching","A2","drs",10000,20,0.1,0.1,308,0.58258633540738,-0.0870113769242421,0.834878672501697,-0.905146510959742,0.731123757111258
"82409","matching","A2","drs",10000,20,0.1,0.1,309,0.318675944116969,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"82410","matching","A2","drs",10000,20,0.1,0.1,310,0.754351437892054,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"82411","matching","A2","drs",10000,20,0.1,0.1,311,0.0786496035251426,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"82412","matching","A2","drs",10000,20,0.1,0.1,312,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"82413","matching","A2","drs",10000,20,0.1,0.1,313,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"82414","matching","A2","drs",10000,20,0.1,0.1,314,0.0786496035251426,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"82415","matching","A2","drs",10000,20,0.1,0.1,315,0.862383237962583,-0.485507815769315,0.279943419654728,-1.3662343255018,0.39521869396317
"82416","matching","A2","drs",10000,20,0.1,0.1,316,0.00818865417074743,1.1631508098037,0.0231931513859654,0.158968087172427,2.16733353243498
"82417","matching","A2","drs",10000,20,0.1,0.1,317,0.586370326718644,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"82418","matching","A2","drs",10000,20,0.1,0.1,318,0.9101437525605,-0.619039207981312,0.186682897588508,-1.53788449625415,0.299806080291526
"82419","matching","A2","drs",10000,20,0.1,0.1,319,0.58258633540738,-0.0870113769242421,0.834878672501697,-0.905146510959742,0.731123757111258
"82420","matching","A2","drs",10000,20,0.1,0.1,320,0.888491265026693,-0.430782916090316,0.226596672068138,-1.12904488225744,0.267479050076804
"82421","matching","A2","drs",10000,20,0.1,0.1,321,0.245648562107946,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"82422","matching","A2","drs",10000,20,0.1,0.1,322,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"82423","matching","A2","drs",10000,20,0.1,0.1,323,0.0983528012294734,0.693147178402484,0.205689347619243,-0.380369307441799,1.76666366424677
"82424","matching","A2","drs",10000,20,0.1,0.1,324,0.0447775372068213,0.875468737353899,0.100027696772336,-0.167801760901468,1.91873923560927
"82425","matching","A2","drs",10000,20,0.1,0.1,325,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"82426","matching","A2","drs",10000,20,0.1,0.1,326,0.0296732193959599,0.955511445027428,0.06940855947385,-0.0758898330888578,1.98691272314371
"82427","matching","A2","drs",10000,20,0.1,0.1,327,0.576305170156643,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"82428","matching","A2","drs",10000,20,0.1,0.1,328,0.112626453180327,0.606135803256891,0.232356322905082,-0.388583587247362,1.60085519376114
"82429","matching","A2","drs",10000,20,0.1,0.1,329,0.112626453180327,0.606135803256891,0.232356322905082,-0.388583587247362,1.60085519376114
"82430","matching","A2","drs",10000,20,0.1,0.1,330,0.423694829843357,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"82431","matching","A2","drs",10000,20,0.1,0.1,331,4.38497118779857e-05,2.03688192725974,0.00090596694645046,0.833758399815826,3.24000545470366
"82432","matching","A2","drs",10000,20,0.1,0.1,332,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"82433","matching","A2","drs",10000,20,0.1,0.1,333,0.185546684761349,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"82434","matching","A2","drs",10000,20,0.1,0.1,334,0.00213336241108808,1.33500106665499,0.00790596712375114,0.349874776634537,2.32012735667545
"82435","matching","A2","drs",10000,20,0.1,0.1,335,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"82436","matching","A2","drs",10000,20,0.1,0.1,336,0.00233886749052359,1.6094379038683,0.0109357637342189,0.369847842798535,2.84902796493806
"82437","matching","A2","drs",10000,20,0.1,0.1,337,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"82438","matching","A2","drs",10000,20,0.1,0.1,338,0.233427135411363,0.356674943938601,0.469210446475962,-0.609205852845931,1.32255574072313
"82439","matching","A2","drs",10000,20,0.1,0.1,339,0.0968232156346103,0.492476485082534,0.198155699103267,-0.257615448002598,1.24256841816767
"82440","matching","A2","drs",10000,20,0.1,0.1,340,0.963180864939849,-0.847297860387203,0.0824853771158648,-1.80366235813177,0.109066637357365
"82441","matching","A2","drs",10000,20,0.1,0.1,341,0.0898562474394999,0.619039207981312,0.186682897588507,-0.299806080291526,1.53788449625415
"82442","matching","A2","drs",10000,20,0.1,0.1,342,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"82443","matching","A2","drs",10000,20,0.1,0.1,343,0.0983528012294734,0.693147178402484,0.205689347619242,-0.380369307441799,1.76666366424677
"82444","matching","A2","drs",10000,20,0.1,0.1,344,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"82445","matching","A2","drs",10000,20,0.1,0.1,345,0.148573265174235,0.441832752275935,0.301070803419656,-0.395555254336469,1.27922075888834
"82446","matching","A2","drs",10000,20,0.1,0.1,346,0.586370326718644,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"82447","matching","A2","drs",10000,20,0.1,0.1,347,0.327360423009289,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"82448","matching","A2","drs",10000,20,0.1,0.1,348,0.000394556494507814,2.63905729901316,0.0107855359722249,0.610301860992551,4.66781273703377
"82449","matching","A2","drs",10000,20,0.1,0.1,349,0.0720635174080076,0.546543706298244,0.149141155361418,-0.196023174419022,1.28911058701551
"82450","matching","A2","drs",10000,20,0.1,0.1,350,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"82451","matching","A2","drs",10000,20,0.1,0.1,351,0.0368191350601513,0.847297860387203,0.082485377115865,-0.109066637357365,1.80366235813177
"82452","matching","A2","drs",10000,20,0.1,0.1,352,0.00124845445757082,1.29928298409222,0.00478658526865658,0.396589846120272,2.20197612206417
"82453","matching","A2","drs",10000,20,0.1,0.1,353,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"82454","matching","A2","drs",10000,20,0.1,0.1,354,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"82455","matching","A2","drs",10000,20,0.1,0.1,355,0.0126736593387341,1.09861228866769,0.0333824169210405,0.0864912391624713,2.11073333817292
"82456","matching","A2","drs",10000,20,0.1,0.1,356,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"82457","matching","A2","drs",10000,20,0.1,0.1,357,0.426341842167321,0.0689928714740536,0.852712563991489,-0.659352630658397,0.797338373606504
"82458","matching","A2","drs",10000,20,0.1,0.1,358,0.743654619869038,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"82459","matching","A2","drs",10000,20,0.1,0.1,359,0.975069898121547,-0.810930216216328,0.0563346295657281,-1.64375476647539,0.021894334042738
"82460","matching","A2","drs",10000,20,0.1,0.1,360,0.185546684761349,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"82461","matching","A2","drs",10000,20,0.1,0.1,361,0.39812670736882,0.133531391318235,0.796401381472795,-0.880846341099472,1.14790912373594
"82462","matching","A2","drs",10000,20,0.1,0.1,362,0.420740290560897,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"82463","matching","A2","drs",10000,20,0.1,0.1,363,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"82464","matching","A2","drs",10000,20,0.1,0.1,364,0.0447775372068213,0.875468737353899,0.100027696772336,-0.167801760901468,1.91873923560927
"82465","matching","A2","drs",10000,20,0.1,0.1,365,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"82466","matching","A2","drs",10000,20,0.1,0.1,366,0.00364517904576778,1.3862943609146,0.0131427068752052,0.290641185261348,2.48194753656784
"82467","matching","A2","drs",10000,20,0.1,0.1,367,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"82468","matching","A2","drs",10000,20,0.1,0.1,368,0.0786496035251426,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"82469","matching","A2","drs",10000,20,0.1,0.1,369,0.327360423009289,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"82470","matching","A2","drs",10000,20,0.1,0.1,370,0.5,0,1,-0.800151946059218,0.800151946059218
"82471","matching","A2","drs",10000,20,0.1,0.1,371,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"82472","matching","A2","drs",10000,20,0.1,0.1,372,0.00525762296792942,1.22377543161434,0.0161517006589518,0.226649596998775,2.22090126622991
"82473","matching","A2","drs",10000,20,0.1,0.1,373,0.423694829843357,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"82474","matching","A2","drs",10000,20,0.1,0.1,374,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"82475","matching","A2","drs",10000,20,0.1,0.1,375,0.148573265174235,0.441832752275934,0.301070803419657,-0.39555525433647,1.27922075888834
"82476","matching","A2","drs",10000,20,0.1,0.1,376,0.00233886749052359,1.6094379038683,0.0109357637342189,0.369847842798535,2.84902796493806
"82477","matching","A2","drs",10000,20,0.1,0.1,377,0.00335719489277475,1.28093384543591,0.0112811122811429,0.290122994136955,2.27174469673487
"82478","matching","A2","drs",10000,20,0.1,0.1,378,0.5,0,1,-0.768761123316062,0.768761123316062
"82479","matching","A2","drs",10000,20,0.1,0.1,379,0.125674554405111,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"82480","matching","A2","drs",10000,20,0.1,0.1,380,0.224845898984445,0.287682072451776,0.451252537343088,-0.460791537426728,1.03615568233028
"82481","matching","A2","drs",10000,20,0.1,0.1,381,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"82482","matching","A2","drs",10000,20,0.1,0.1,382,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.88579464802713
"82483","matching","A2","drs",10000,20,0.1,0.1,383,0.0194737278710128,1.02961941718109,0.0481228323782164,0.0085015591927684,2.05073727516941
"82484","matching","A2","drs",10000,20,0.1,0.1,384,0.318675944116969,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"82485","matching","A2","drs",10000,20,0.1,0.1,385,0.0109050595718612,1.04145387482807,0.0282937105498311,0.110749140389964,1.97215860926617
"82486","matching","A2","drs",10000,20,0.1,0.1,386,0.736455371567231,-0.405465108107289,0.529909713238435,-1.67061641998884,0.85968620377426
"82487","matching","A2","drs",10000,20,0.1,0.1,387,0.691462461274013,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"82488","matching","A2","drs",10000,20,0.1,0.1,388,0.0206134166685819,0.887303195000902,0.0481790190099645,0.00710549138488159,1.76750089861692
"82489","matching","A2","drs",10000,20,0.1,0.1,389,0.202690278229471,0.470003629238039,0.409689081059206,-0.647347755386947,1.58735501386302
"82490","matching","A2","drs",10000,20,0.1,0.1,390,0.5,0,1,-0.876522540576581,0.876522540576581
"82491","matching","A2","drs",10000,20,0.1,0.1,391,0.00627745929848322,1.70474805836441,0.0265763125447861,0.198111776354761,3.21138434037406
"82492","matching","A2","drs",10000,20,0.1,0.1,392,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"82493","matching","A2","drs",10000,20,0.1,0.1,393,0.734192711559194,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"82494","matching","A2","drs",10000,20,0.1,0.1,394,0.0247673067178134,0.916290731874153,0.0578408695931295,-0.0304618184235981,1.8630432821719
"82495","matching","A2","drs",10000,20,0.1,0.1,395,0.0288897855617987,1.3862943609146,0.0795095183444915,-0.163193219751377,2.93578194158057
"82496","matching","A2","drs",10000,20,0.1,0.1,396,0.5,0,1,-1.0476448172236,1.0476448172236
"82497","matching","A2","drs",10000,20,0.1,0.1,397,0.5,0,1,-0.979981992270027,0.979981992270027
"82498","matching","A2","drs",10000,20,0.1,0.1,398,0.111508734973307,0.430782916090316,0.226596672068138,-0.267479050076804,1.12904488225744
"82499","matching","A2","drs",10000,20,0.1,0.1,399,0.202690278229471,0.470003629238039,0.409689081059206,-0.647347755386946,1.58735501386302
"82500","matching","A2","drs",10000,20,0.1,0.1,400,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"82501","matching","A2","drs",20000,20,0.01,0.5,301,0.458705630096021,0.0215062052209595,0.917412846086169,-0.384994890424136,0.428007300866055
"82502","matching","A2","drs",20000,20,0.01,0.5,302,0.418284440613888,0.0425596144183573,0.83658104106505,-0.36184162996735,0.446960858804064
"82503","matching","A2","drs",20000,20,0.01,0.5,303,0.0416322583317752,0.405465108107289,0.0853883224647411,-0.0565028333425633,0.86743304955714
"82504","matching","A2","drs",20000,20,0.01,0.5,304,0.0843343094439075,0.31845373111851,0.170470010533941,-0.136904886275729,0.773812348512749
"82505","matching","A2","drs",20000,20,0.01,0.5,305,0.00303379248325641,0.621688216125877,0.00692543814761836,0.170465185301042,1.07291124695071
"82506","matching","A2","drs",20000,20,0.01,0.5,306,0.00366250785275957,0.567984037483761,0.00814535608642064,0.147260379206924,0.988707695760598
"82507","matching","A2","drs",20000,20,0.01,0.5,307,0.223849536232647,0.165079750359448,0.44821444693956,-0.261545282290158,0.591704783009055
"82508","matching","A2","drs",20000,20,0.01,0.5,308,0.376576182382957,0.0659579677823828,0.753195649717882,-0.345185618676408,0.477101554241174
"82509","matching","A2","drs",20000,20,0.01,0.5,309,0.412599533545921,0.0487901641682898,0.825216123787492,-0.384222278807625,0.481802607144205
"82510","matching","A2","drs",20000,20,0.01,0.5,310,0.0368191350601513,0.405465108107289,0.0756243474502994,-0.0418334278219609,0.852763644036539
"82511","matching","A2","drs",20000,20,0.01,0.5,311,0.140443762659785,0.233614851181505,0.281981143671512,-0.191968764216232,0.659198466579241
"82512","matching","A2","drs",20000,20,0.01,0.5,312,0.586370326718644,-0.0476280489882901,0.827275415114909,-0.475448536134418,0.380192438157838
"82513","matching","A2","drs",20000,20,0.01,0.5,313,0.458705630096021,0.0215062052209594,0.917412846086169,-0.384994890424136,0.428007300866055
"82514","matching","A2","drs",20000,20,0.01,0.5,314,0.411531636879061,0.0500104205733041,0.823081405813567,-0.388387870593828,0.488408711740436
"82515","matching","A2","drs",20000,20,0.01,0.5,315,0.415585204770881,0.0454623740760612,0.831184728984593,-0.372511313152007,0.463436061304129
"82516","matching","A2","drs",20000,20,0.01,0.5,316,0.331260291770029,0.0953101796806682,0.662640386747836,-0.332874771952124,0.52349513131346
"82517","matching","A2","drs",20000,20,0.01,0.5,317,0.107912640358005,0.256719846847813,0.217086210712711,-0.150925185852626,0.664364879548252
"82518","matching","A2","drs",20000,20,0.01,0.5,318,0.284405700206669,0.130053128248197,0.569083688201459,-0.31760891731925,0.577715173815644
"82519","matching","A2","drs",20000,20,0.01,0.5,319,0.0288897855617987,0.405465108107288,0.0595066278208921,-0.0162519958532286,0.827182212067804
"82520","matching","A2","drs",20000,20,0.01,0.5,320,0.276226452440889,0.117783035656384,0.552682505919048,-0.271020923180129,0.506586994492897
"82521","matching","A2","drs",20000,20,0.01,0.5,321,0.674693518033623,-0.102654153852275,0.650756129844372,-0.54708337087779,0.34177506317324
"82522","matching","A2","drs",20000,20,0.01,0.5,322,0.029453359307831,0.426084395309081,0.0608373525524064,-0.0193846910889446,0.871553481707107
"82523","matching","A2","drs",20000,20,0.01,0.5,323,0.104999835877805,0.287682072451776,0.211572191455648,-0.163664496539105,0.739028641442656
"82524","matching","A2","drs",20000,20,0.01,0.5,324,0.658454300845196,-0.0833816088905171,0.683178199528253,-0.483805322944111,0.317042105163077
"82525","matching","A2","drs",20000,20,0.01,0.5,325,0.032598209539065,0.405465108107288,0.0670500688413218,-0.0284782118504607,0.839408428065038
"82526","matching","A2","drs",20000,20,0.01,0.5,326,0.284405700206669,0.130053128248198,0.569083688201456,-0.317608917319249,0.577715173815645
"82527","matching","A2","drs",20000,20,0.01,0.5,327,0.0743069982276059,0.323787077093866,0.150390367657434,-0.117480698026115,0.765054852213847
"82528","matching","A2","drs",20000,20,0.01,0.5,328,0.627559190227022,-0.0706175671987747,0.744932777847282,-0.49605851476531,0.35482338036776
"82529","matching","A2","drs",20000,20,0.01,0.5,329,0.754351437892054,-0.158224005214894,0.491748927064344,-0.609278418654617,0.292830408224828
"82530","matching","A2","drs",20000,20,0.01,0.5,330,0.5,0,1,-0.489990996135013,0.489990996135013
"82531","matching","A2","drs",20000,20,0.01,0.5,331,0.196884317321496,0.182321556793955,0.39442346045015,-0.237281663659783,0.601924777247692
"82532","matching","A2","drs",20000,20,0.01,0.5,332,0.000121752002201547,0.810930216216329,0.000356490176653032,0.36576676902154,1.25609366341112
"82533","matching","A2","drs",20000,20,0.01,0.5,333,0.0203506772780591,0.503103577651225,0.0428536079499139,0.0161901686929445,0.990016986609506
"82534","matching","A2","drs",20000,20,0.01,0.5,334,0.000691895620082428,0.710241613919246,0.00173756262438742,0.265749129390538,1.15473409844795
"82535","matching","A2","drs",20000,20,0.01,0.5,335,0.545365477392889,-0.0259754864032469,0.909271584913417,-0.472730414431552,0.420779441625058
"82536","matching","A2","drs",20000,20,0.01,0.5,336,0.406831857883396,0.0555698511519729,0.813687248366569,-0.406576421878159,0.517716124182105
"82537","matching","A2","drs",20000,20,0.01,0.5,337,0.0261297501589849,0.42488319396352,0.0540461528232787,-0.00738789118073874,0.857154279107779
"82538","matching","A2","drs",20000,20,0.01,0.5,338,0.289257360753972,0.123613955967177,0.57875650113002,-0.312765779173289,0.559993691107643
